"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"11","10_1",-1.84606879607971,-5.45094997824755,0.128107048180519,-1.89594916202863,-3.29195795341426,0.0673047875413338,-7.37019809073589,0.186184596047599,0.00846467800142827,0.259369673087823,7.57941978745639,-1.85433471212723,-31.0872001860179,5.60104905659885,-14.1735886335482,-1.85389672595306,-5.28119089438596,0.27051871395834,-6.25355847291532
"12","110_1",-0.41195447215704,-4.67044550653175,0.0599162082316761,-0.755080120478918,-1.88831432872274,0.0496999720344995,-11.9811676641707,NA,NA,NA,NA,-5.21718751288361,-0.458408489100042,2.01426001836274,4.79056162111363,-0.455585216219134,-4.12269460636433,1.27143603980162,1.1687776195561
"13","111_1",-0.00883722896038105,-4.79130431979043,-4.23523496967264e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.30897332279515,-4.30915491078567,-0.060153927419064,-0.00334635577153276
"14","112_1",-0.151008231158842,-6.01974765200789,0.0116787535331231,-0.106620261494697,-2.05017554722337,0.0224004831725577,-48.2158195565306,0.836296473681493,-0.10115831357849,0.079775986724347,-3.13224817745474,-4.3964884250954,-0.193059379747889,0.802597378152266,10.5124759579478,-0.192641832569385,-3.40865442860775,0.488632319144389,2.43637606438405
"15","113_1",-7.54189404881108e-05,-4.92009370662768,1.32499509437012e-06,-0.0655730207089183,-306.500489225976,6.90155101503444,-203.761636632333,0.962787449249624,0.0227885553987112,0.0301937687019275,52.437632745098,-0.0654250045969263,-601.523101315085,13.5277382726846,-229.52699090121,-0.024789744231919,-4.63429143460658,0.0255890859851297,-116.540649090264
"16","114_1",91225540.4393326,-4.42824477443081,-0.337682957883889,0.0214405274288785,-1.56558743464982,0.0552835362641335,-16.7286048390745,NA,NA,NA,NA,-3.77082580727557,-0.0303726872114058,0.445039493105364,10.7599273093171,-0.100359004018997,-3.49331915884672,0.913445626267896,1.10512963333462
"17","115_1",-0.543035263012436,-585.05471633426,0.00966014749840975,-0.521164832881703,-1.43399876695373,0.00718031577657329,-13.4713878587842,0.5672806338653,0.00653243818470909,0.0360339944866199,55.4279732803291,-0.565220003415391,-11.8582794984653,0.277679831767126,-65.6307307494923,-10.7684930585306,-3.59419152259489,-0.0456938531967475,-158.100044406573
"18","116_1",49375469.9432633,4.15522997961794,0.0492456023735353,11.7428785333851,4.44435761585188,0.92243878490303,4.01949526919976,NA,NA,NA,NA,11.7428753911925,4.4443578185774,0.922438750148486,4.01949545084202,NA,NA,NA,NA
"19","117_1",32383375.3736559,3.16198136781947,0.0669076554193904,11.648353216906,3.69187011570923,1.5449341695544,5.50286967196841,NA,NA,NA,NA,11.6480424108686,3.69187295242736,1.54491290348235,5.50282375842868,NA,NA,NA,NA
"20","118_1",13.1400033501526,3.42460206192819,0.277997025532477,10.3270372593327,3.18249701674074,2.31629992645401,0.291816532697318,NA,NA,NA,NA,10.3270171880335,3.18250130200652,2.31630228542911,0.291822637933139,NA,NA,NA,NA
"21","119_1",9.62404394809115,4.53796103845964,1.8924512692583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","11_1",-1.51832784770228,-4.72757352854418,0.122108405813687,-1.58771736092799,-3.2267173476813,0.137917255884071,-5.70237751239404,0.258187893594134,0.038871263525373,0.930442003552296,7.83221753838738,-1.52248029619405,-6.56063109271798,1.1860760988274,-4.26433548699587,-1.52085067130388,-4.41663048328992,0.355538696916306,-1.83640101417445
"23","120_1",9.16348191552338,3.38045860655691,3.77302047715472,9.03876108658711,3.38980511891576,21.5266345031484,0.0473619504180327,NA,NA,NA,NA,0.712675499736103,8.94617763646242,17.5765600066168,0.737551877307114,NA,NA,NA,NA
"24","121_1",8.48171509326231,3.6748206677404,0.621585788894889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","122_1",15.4271184576185,3.73218112751999,0.295893077913109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","125_1",9.65564416679301,4.00837201570893,3.537194798453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","126_1",10.3927368154182,2.88772572240353,0.230353147807594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","127_1",-0.28092851151975,-3.73774094046813,0.0205957441130839,-0.252592907670025,-2.3427368264832,0.032827805823162,-32.1035017702023,0.742508307538908,0.0224409146762893,0.130261418223823,6.23418360311335,-405.794319128273,-0.303839189978299,9.36827547149727,-21.540977853207,-0.30315088261172,-3.47280309852565,0.218667216982835,-4.82984561724118
"29","128_1",-0.000263520435569066,-8.58661422592703,4.71294952393368e-05,-0.133978863597584,-1.99597505794188,0.229573428150011,-2.46845355184837,NA,NA,NA,NA,-0.166727585545347,-3.37953447503252,1.41454043229465,0.551892724957241,-0.177122540821004,-3.62011034630283,0.687019081732157,0.256150206151666
"30","129_1",0.858096966850198,32917302.142653,-0.278584402711423,-0.0440907181818295,-1.13559849284666,0.0351874412210476,-19.8546634590645,NA,NA,NA,NA,-0.111077140686571,-8.04919640735209,6.17853821616045,-1.06668481252945,-0.123356825772184,-26.169457212863,1.42495857560652,-15.6793996074359
"31","12_1",-2.20903770104829,-5.25732437337173,0.00644553283618834,-2.24896680492581,-136.033659953268,1.12839356443892,-494.733138456798,0.106266847418737,0.00695214623268977,0.0104465593277096,120.507176161116,NA,NA,NA,NA,-2.23132828595745,-5.69963578927198,0.00878655433152632,-292.14398222712
"32","130_1",-0.036501549878453,-4.91031778906604,1.56415579403446e-07,-4.9002495903295,-4.814563056901,0.000635041734651993,666.351441573981,0.0121739130505472,0.00768115951238128,0.826124793983275,599.40267425485,NA,NA,NA,NA,-4.40845988401481,-4.94633834828676,0.711479608972574,598.294524634652
"33","131_1",-0.194281298687197,-3.74970472314519,0.0156044732918,-0.172619026367506,-1.86437097535921,0.0222045004457398,-36.1219861066848,0.810477696161952,0.00108506572358596,0.121091261776777,4.15056679207759,-3.30047747758531,-0.22039813948862,0.595671338891405,11.0561160033065,-0.219952751772105,-2.65546137847504,0.440720761528656,3.39342800481891
"34","132_1",38671823.5611665,-4.45788802511801,-0.340101012930206,-0.0544648249819165,-1.62723314435536,0.0854990320984509,-11.076096466354,NA,NA,NA,NA,-4.12768897748691,-0.115621515765281,1.38799077412207,5.93264669155613,-0.100953267529872,-3.09240206751712,0.973458767894109,1.89384698312502
"35","133_1",-6.80153081145796e-05,-4.05723353962428,2.07515098512835e-05,-0.0369324699553698,-1.59793321407441,0.133863022485204,-6.12100337528441,NA,NA,NA,NA,-4.55101009005208,-0.0399660769432472,0.804556605418745,6.44770412088017,-0.0887284149895544,-3.69083846351831,1.96877387844544,0.465308475195828
"36","134_1",-0.890691156043432,-4.64172796582229,0.00565065741268611,-0.913872929734847,-2.35685733003792,0.011930972677722,-14.8667907517522,0.379522682466388,0.0423642391516764,0.0268321199823808,108.357912828664,NA,NA,NA,NA,-0.96973105622539,-3.1949225533397,0.0266397050037799,30.3287123779814
"37","135_1",23.2022770741642,4.29570246506674,0.0120705869865141,23.3859556123613,4.40516875157918,0.170450832073865,26.7147664971151,NA,NA,NA,NA,23.3859468763103,4.40516701816921,0.170450922693672,26.7147585454449,NA,NA,NA,NA
"38","136_1",22.5348974704291,3.97263117694551,0.0415707066545924,22.7448086661392,4.05845126822476,0.569643216350179,8.1866010439358,NA,NA,NA,NA,22.7447742014699,4.05847966396504,0.569645243377487,8.18683304032998,NA,NA,NA,NA
"39","137_1",22.8619130129074,4.28576300044985,0.0632362973130011,23.335136015304,3.37988310598313,0.859492101004767,1.39396482671214,NA,NA,NA,NA,23.3351298529952,3.379890459709,0.859492462905652,1.3939943859285,NA,NA,NA,NA
"40","138_1",23.9074026013219,3.99396417330145,0.13762482431924,24.5889995018011,3.27776745382507,1.94107766519513,1.25940471397985,NA,NA,NA,NA,24.5890207036221,3.27774156553849,1.94107506974066,1.25935790117283,NA,NA,NA,NA
"41","139_1",6.66081521801482,3.58232171001579,0.0111670808824025,6.44498163236558,4.04365123564426,0.048884755910035,47.6747909943605,NA,NA,NA,NA,6.44497554327785,4.04364919836644,0.0488851693667404,47.6747655761118,NA,NA,NA,NA
"42","13_1",7.75765172626253,0.0882014486826431,0.0550626442176736,7.93844700366468,-0.125835238800401,0.252856240161222,42.5450469636807,NA,NA,NA,NA,-1.50467215732485,7.750177384396,0.214854676827823,123.229741944216,NA,NA,NA,NA
"43","140_1",20.3114140425075,4.02926619919709,0.0425411518491573,20.4936879099773,3.42412882446539,0.52057669310884,2.89385529672595,NA,NA,NA,NA,20.4936839732903,3.42413756308194,0.520577041500178,2.89391756311286,NA,NA,NA,NA
"44","141_1",21.1421324216612,4.50539798938338,0.0751695000644006,21.2206574250489,4.11806340112891,0.965997237199967,2.13732102107376,NA,NA,NA,NA,21.2206573529047,4.11806279250223,0.96599726071069,2.13731947907829,NA,NA,NA,NA
"45","142_1",21.3568894179009,4.88987460152912,0.106890694675051,21.4282978176513,4.87235462315767,1.36147148687025,1.63820174645937,NA,NA,NA,NA,21.428285309961,4.87240817658043,1.36147378222214,1.63831833506782,NA,NA,NA,NA
"46","143_1",21.419171918529,4.48368362540098,0.22824197869594,21.4878588876495,4.24270175216184,2.94984096176817,0.784534986379945,NA,NA,NA,NA,21.4878582654502,4.24270448239705,2.94984146794102,0.784538151666817,NA,NA,NA,NA
"47","144_1",12.4993637036425,3.34791008061962,0.00893954172664277,10.8432710354547,4.20544368972903,0.0976632995081697,76.8433569547571,NA,NA,NA,NA,10.843261140014,4.20544741156222,0.0976637340905233,76.8437312061189,NA,NA,NA,NA
"48","145_1",19.2474428101215,3.77902526445747,0.0193774632898052,19.3529682923101,3.37995917427029,0.225746264187826,8.4416155080028,NA,NA,NA,NA,19.3529702327109,3.37994238731226,0.22574619219973,8.44139293954728,NA,NA,NA,NA
"49","146_1",7.73475531021185,0.816307120069815,0.0298775075444448,7.95568698933707,-0.147893136661288,0.135448759926848,-0.341490872204931,NA,NA,NA,NA,7.95568764237744,-0.147899169215736,0.135448754124764,-0.341609284722834,NA,NA,NA,NA
"50","147_1",9.17910765024026,0.782498163649366,0.0778875591806745,9.2859153309373,0.927937329006979,0.434038888273352,10.406285823707,NA,NA,NA,NA,9.28591765759216,0.927933264757748,0.434038491945502,10.4062462038863,NA,NA,NA,NA
"51","148_1",9.26767729400626,0.673370940219372,0.158911613758542,9.51562114621891,0.429136333075751,0.858586303233862,4.22413241348977,NA,NA,NA,NA,9.51562131220728,0.429136012845648,0.858586264774673,4.22413101803062,NA,NA,NA,NA
"52","149_1",9.46338397038267,0.785894027999737,0.24240251541394,9.58009312412741,0.816155491407097,1.364437045312,3.06649204655098,NA,NA,NA,NA,-2.4628539167541,9.35478762886538,1.20530329661926,18.8055045589958,NA,NA,NA,NA
"53","14_1",8.27909835916684,0.205757644130369,0.0765000956208858,8.5630956434274,0.428494316086975,0.365619784054185,23.6708896807897,NA,NA,NA,NA,8.56309634189349,0.428493185753423,0.365619691023301,23.6708756412063,NA,NA,NA,NA
"54","150_1",1.32174692592005,0.153173953884022,0.0131891509501148,1.35533327479017,0.0607603534713049,0.0101880638736333,11.5687558326299,3.7109696449795,1.26531800461677,0.0209859096427058,159.315544907213,1.35532526780859,0.0607701601584702,0.0101882465140721,11.5733018332133,NA,NA,NA,NA
"55","151_1",1.44119553522892,0.118394096207199,0.0147963859070216,1.46521651202206,0.108212022880293,0.0128079060576729,48.8354637587243,4.16704879691919,1.17595191494145,0.021212014962993,144.117633402847,1.46521853624841,0.108211308326506,0.0128078358177194,48.8348584476393,NA,NA,NA,NA
"56","152_1",1.74291697976743,0.156725902935069,0.0144386586732937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","153_1",0.973134675774824,0.117869863037893,0.030994581145532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","154_1",1.28067349351625,0.529411641847805,0.00825098363591678,1.17561548424092,0.579631469126214,0.0174786224415192,92.3673724067335,4.55099629669765,1.71011259634447,0.00325044792066501,-248.442683123864,1.17561410457265,0.579628763480284,0.0174791121856618,92.3661281649418,NA,NA,NA,NA
"59","155_1",1.47470233482685,0.500475738960637,0.0079160545269697,1.3910346218639,0.560661245909563,0.00930723301883384,67.4256167104029,4.06330474800293,1.74584544626547,0.0173602093428387,132.451720078019,1.39104187487106,0.560649049458665,0.0093066870828019,67.415500614526,NA,NA,NA,NA
"60","156_1",1.83106163901656,0.562384230038598,0.0075380896783754,1.78925375601944,0.522304078016788,0.00873415212658744,11.5528378539517,5.95943537995003,1.7653879327763,0.0125540662716312,74.7147826809583,1.78925174490786,0.522307184757234,0.00873418051957079,11.5542099810953,NA,NA,NA,NA
"61","157_1",1.64448531261722,0.573557409505519,0.0115447810827012,2.83343679678969,-2.36017468749556,0.00712687377650869,-1023.56525663874,-8.84863824683703,1.82570430362744,-0.0114150877604029,-937.72115534232,1.61481142500437,0.587181494864843,0.0128435803217888,25.1957742070294,NA,NA,NA,NA
"62","158_1",-0.907721745065946,-7.03868267942104,0.0157195528707072,-1.02207000477714,-2.81798396168321,0.0179219162073552,-37.7591833230712,0.417570417848643,0.00405619801772155,0.272024609823914,23.0711692951709,-0.93277513168083,-6.06679093173232,0.675185201657711,3.69044291746189,-0.931649557636511,-6.08690788914262,0.26550617424049,3.62612977615888
"63","159_1",-0.558744478976794,-5.28913888117527,0.0224896483319499,-0.673042258669919,-4.23598511294523,1.13216269220417,2.9998619502969,0.529643794946032,0.0111428098559838,0.561315704212125,9.38799013992811,NA,NA,NA,NA,-0.679508967127519,-4.33358841090043,0.636432284218863,3.77499878479687
"64","15_1",7.66105782401513,0.125552744379222,0.149270638555112,8.16047991348461,0.391099920996039,0.634081687767243,14.6000670781783,NA,NA,NA,NA,8.16048162383084,0.391099605787644,0.634081502766813,14.6000636369256,NA,NA,NA,NA
"65","160_1",-0.784660247299956,-5.19566491707791,0.0673374452726723,-1.11660644213485,-2.63189993644484,0.053152748833327,-17.4150488708083,NA,NA,NA,NA,-4.71724942475727,-0.819624546633478,1.88519164429113,6.55397278008215,-0.806821653376781,-4.37938990307924,1.16939724042972,2.76222843598242
"66","161_1",-0.42387985084357,-8.82848558211671,0.00146452473681485,-0.76496204154513,-3.69188736355439,0.0234994028417254,-11.774530346488,0.412397635768934,-0.000506127535726753,0.0365595830591183,134.624315604186,-0.885735625246688,-4.68983858629001,0.0975095040293649,52.1504189231,-0.898581756845631,-4.91086399202299,0.0485244550267456,54.6344548902039
"67","162_1",-0.85254537276589,-22.3224177747374,0.0392789707461927,-1.00451500214573,-1.64769563394534,0.00727383495874152,-27.0459622330597,NA,NA,NA,NA,-0.852950415911809,-5.18148388815214,0.68125771701755,1.12178032630475,-0.853012297777869,-22.491222512558,0.237357071634931,-74.6327791596069
"68","163_1",-0.425989202560696,-5.4701569250771,0.00652733162091392,-0.612290787298605,-4.93157017559434,0.170316612803955,-12.3533494066421,0.563343152120936,0.0177351246725432,0.0581340880843524,42.1192280433226,-0.645982536616937,-696.524696973454,25.9795131963822,-139.009176160338,-0.620236389430464,-7.07746328775728,0.0460280760058925,-98.3747873543602
"69","164_1",-0.530922382864876,-6.01176814309061,0.0296616045306485,-0.573897066324259,-4.15527382831104,0.415113743250761,-2.49693122148337,0.564972124882223,0.00794250339044858,0.536938172525791,8.58393306106871,-11.5717868896053,-0.614346307414025,1.21733519376251,8.8839979951222,-0.612813572781027,-5.37565486517828,0.498779967526563,-0.523735958609946
"70","165_1",-0.655718758743076,-109.259114132704,0.0058865787895193,-0.671853328251033,-2.40244233473587,0.0130216414747978,-18.6389243411747,0.473348273876604,0.00439564554273188,0.0622680062508574,86.1285807717989,-7.70086408375018,-0.752588650731452,0.122344058452472,97.5127273887693,-0.751651249654957,-5.20164575774624,0.0672768297251863,22.6861977305102
"71","166_1",-1.18205096551186,-12.8041156161983,0.0521806621433798,NA,NA,NA,NA,NA,NA,NA,NA,-1.17753217993224,-4.54046885921485,1.66330272684504,6.79540411945328,-1.17754725765674,-4.55721768783216,1.05276945464697,7.52782150527859
"72","167_1",-0.735507939329016,-6.10649406459624,0.0137805640798324,-0.880407398206096,-18.6323943334524,0.944964257240529,-35.7996744459977,0.479041049916372,0.0066742793737106,0.0614009165899123,35.7737851525728,-0.877481173621563,-889.564192829016,44.6236590324558,-105.838193406394,-0.844940706023559,-8.57209189269286,0.0634399224476119,-87.3006628520803
"73","168_1",-0.817359430393731,-10.4003019986278,0.0698720526470412,-1.06180700459706,-2.36038473916064,0.0447976459317714,-12.9439857454433,0.481054080778664,0.0175511050541809,0.823102036825748,7.83639163924389,-5.40022245726589,-0.837789184636117,1.20658315095887,8.96111192543952,-0.827567650731156,-4.50860356362153,0.750646636668465,2.95747069431412
"74","169_1",-0.734669567702374,-16.8174895993467,0.00487631045683023,-0.826269833653049,-2.61412130954447,0.0151340161495908,-2.96681569009024,0.451131985432755,0.0170224605797306,0.0694847539434256,111.471246128922,-5.56213198996508,-0.823731257600311,0.0904604551305125,129.56795136645,-0.819675794744905,-4.69408304528888,0.05497573384562,44.0911957538005
"75","16_1",6.62095274075163,0.070099604730709,0.0162269311642808,6.80132223311029,0.401152771756026,0.0632088823639762,169.760764033553,NA,NA,NA,NA,6.80131984277195,0.401155902511702,0.0632089770967254,169.761069042865,NA,NA,NA,NA
"76","170_1",-0.569015136803869,-11.8672931284119,0.00814144379562285,-0.62819563982145,-2.33938553165678,0.0168127309491764,-33.0525990639242,0.512288418151995,0.0045975712434428,0.283406143498113,37.3327963038867,-0.676317691670949,-5.25982075439093,0.762620898237822,21.3370024815228,-0.676503953124909,-5.27040671547348,0.292038110245345,22.4701896856426
"77","171_1",-0.000458325636715859,-6.9293732834425,2.52440769364443e-06,-0.540032936453162,-5.92956613330784,0.736257568695701,22.2294711339739,0.590425535577792,0.00288008429538192,0.606243282879743,45.2571584180599,-0.540032938363987,-5.92956613354986,0.736257577066237,22.2294711512203,-0.540231252976771,-5.93602837991668,0.280869233461875,23.9003714153869
"78","172_1",-1.51893605762996,-4.38189097280283,0.112992302086611,-1.58337643808005,-3.13132796442283,0.138716360062644,-4.77010431290568,0.256670207626008,0.0494714810896766,1.50641937826322,8.23782614644992,-1.52284226288779,-4.45891249938299,0.748044158252362,-1.31947062702983,-1.52248598257999,-3.99523330816488,0.390819822410358,0.38973805362503
"79","173_1",-0.00249326066459352,-6.2658198856648,2.9468039374134e-07,-3.16955869977407,-5.62811273940066,0.0249396264486598,402.050656189236,0.0577137580318757,0.00337867840634519,0.0139698343811969,638.649932509891,NA,NA,NA,NA,-3.34607843199819,-5.64705906655125,0.0210198904284011,456.563997180024
"80","174_1",13.0103841414759,0.549181731362711,0.104436362128376,13.5186521229827,-338.274897501553,14.9406249621077,-70.597599904639,NA,NA,NA,NA,13.5234563686647,-620.409043726946,26.7876384172101,-82.981606971266,NA,NA,NA,NA
"81","175_1",13.3635273179704,1.29538621759385,0.0997590475535066,13.7465260883092,-607.253894964501,29.5302890836325,-75.9111390391103,NA,NA,NA,NA,13.7478815522621,-950.578868995044,45.7732492658129,-83.9750961330512,NA,NA,NA,NA
"82","176_1",13.597606627222,1.60174999418968,0.0142578105126068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","17_1",9.06079538545865,0.0436865082078659,0.0195103153808123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","180_1",7.94584828437714,0.186236748133934,0.0495924011690153,8.44835761774262,-4.27200276487811,0.263874243179483,-3.52979548896003,NA,NA,NA,NA,-28.1445641937166,8.09999512763346,0.2966662006416,95.20058893516,NA,NA,NA,NA
"85","181_1",8.39873271915016,0.429494733030644,0.0733711349978487,8.90263159210006,-0.777053344038352,0.342418767208425,5.07171707648978,NA,NA,NA,NA,8.90262143126885,-0.777036050815646,0.342419558212515,5.0718983161525,NA,NA,NA,NA
"86","182_1",7.77577432196425,0.128774219782052,0.147021653766897,8.21180863368842,0.193646092835085,0.646491832642269,14.1384056956259,NA,NA,NA,NA,8.21179434628842,0.193648830198753,0.646493905471294,14.1384434308442,NA,NA,NA,NA
"87","183_1",7.73878003118455,0.117339945900129,0.0142630514474953,8.0467310752338,0.210801792774425,0.0616382813773573,150.060805940486,NA,NA,NA,NA,8.04672887056484,0.21080230959323,0.061638322056636,150.060883977963,NA,NA,NA,NA
"88","184_1",6.89717952515467,0.0470829547336231,0.0214162799173712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","185_1",6.4377919442247,0.00538458555431597,0.0388016578221411,6.76042098973108,-0.0405016975902292,0.137075570296917,125.262640041626,NA,NA,NA,NA,-0.292290363885889,6.27388231822269,0.141629081452666,234.621421516061,NA,NA,NA,NA
"90","186_1",7.33772107665147,0.135958807392815,0.0500765660496313,7.62801234389954,-0.173168419830395,0.203273249215419,33.1398036249425,NA,NA,NA,NA,-2.35867857613932,7.3860531999174,0.174721153065586,128.171763906918,NA,NA,NA,NA
"91","187_1",8.71986034959443,0.561843865297836,0.0521686354562809,9.43891814623079,-0.396392548231697,0.24964315247496,5.89005176691216,NA,NA,NA,NA,9.43891987967023,-0.396396212575907,0.249643099374846,5.89000775187513,NA,NA,NA,NA
"92","188_1",8.5482594010253,0.519755275712285,0.0909611939646513,9.18109695212189,0.364969859237703,0.433439264924995,8.750655414228,NA,NA,NA,NA,9.18109381424081,0.364972776918254,0.433439477207941,8.75068131044269,NA,NA,NA,NA
"93","189_1",5.9897077599222,0.0453291512370121,0.0243711366161025,6.07962430964574,-0.0180774582885046,0.0854255201945637,114.014715180275,NA,NA,NA,NA,6.07962251175142,-0.0180764212821673,0.0854256842038778,114.014851971974,NA,NA,NA,NA
"94","18_1",8.75710981145033,0.0257347861578642,0.0340054991155414,9.07105744965797,0.113489821667845,0.17222597114599,111.699497208516,NA,NA,NA,NA,9.07106078431907,0.11348857355021,0.172225721262874,111.699393812623,NA,NA,NA,NA
"95","190_1",6.96369723467735,0.0734470711412718,0.0240689464303237,7.07009598062317,0.252057566910145,0.0987476916339138,109.889771819646,NA,NA,NA,NA,7.07009110644154,0.252060274602159,0.0987481555691855,109.890119763442,NA,NA,NA,NA
"96","191_1",6.30218933489675,0.0545196143522042,0.0302656476129858,6.46445553016831,0.194613881370027,0.112842788406502,93.281678860348,NA,NA,NA,NA,6.46445723753291,0.194609657164949,0.112842708611957,93.281544749292,NA,NA,NA,NA
"97","192_1",5.99996158167218,0.0726053284980576,0.0576288185099841,6.14053683137744,0.0196809302718116,0.198011067136414,39.5154941072882,NA,NA,NA,NA,6.14053744493279,0.0196802819225199,0.198010952993537,39.5154650134281,NA,NA,NA,NA
"98","193_1",7.00899221792512,0.529005907966307,0.0504070109030782,7.83380481493773,-0.942215494015461,0.194989725214163,-4.56277060226137,NA,NA,NA,NA,7.83380276385009,-0.942209373366789,0.194989743564552,-4.5626901070915,NA,NA,NA,NA
"99","194_1",6.84010517567413,0.210744154290366,0.108937997179369,7.85168963467866,-0.649072388311375,0.397211581625811,7.22086175897604,NA,NA,NA,NA,7.85169133096486,-0.649074399602087,0.397211527875723,7.22084713584829,NA,NA,NA,NA
