"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"11","108_1",-0.663752484894298,-7.50738310168288,0.0221052504262817,-0.781160942070714,-1.5997666528776,0.00824205709673643,-35.2588850671007,0.538015746416235,0.00535623568772717,0.132429085851951,23.487606096059,-0.664084584944413,-18.6967549737646,1.29284152886865,-25.8530875434131,-0.664889179806687,-7.55744555491239,0.122419987045773,-31.8422412921918
"12","109_1",-0.118196306392021,-6.1253103531987,0.00761031994239447,-0.276158937157976,-3.3593713385213,0.253958864115048,-5.0885130731263,0.73260950997729,0.0212660229228221,0.534124414433549,8.49389087139717,-5.8396709145189,-0.314067952111623,0.876301901452093,10.51075248425,-0.312333480787361,-4.02071286579241,0.496601402189833,1.75379147322026
"13","11_1",-1.51832784770228,-4.72757352854418,0.122108405813687,-1.58771736092799,-3.2267173476813,0.137917255884071,-5.70237751239404,0.258187893594134,0.038871263525373,0.930442003552296,7.83221753838738,-1.52248029849322,-6.56063028209415,1.18607594895205,-4.26433450299169,-1.52085066874343,-4.41663035179398,0.355538704013049,-1.83640034921739
"14","110_1",-18385.4481413034,-1.1750804112017,0.000911168213994195,NA,NA,NA,NA,0.177929573093424,0.482707433991362,0.127605160016329,90.4007150147781,-3.34681843693395,-0.692348610631205,2.37929944503405,4.44707263230442,-0.690317613162031,-3.18510362908914,1.9908457912239,2.52044916923032
"15","111_1",-0.00651552172280334,-5.04676427343788,-3.4839523755585e-07,-4.8468888881517,-5.77215343190902,-0.375582063720767,164.100200890552,NA,NA,NA,NA,NA,NA,NA,NA,22.8455888691755,-4.78980643915268,-0.00531519751183229,-66.9033068281432
"16","112_1",-0.151008231158842,-6.01974765200789,0.0116787535331231,-0.106620261494697,-2.05017554722337,0.0224004831725577,-48.2158195565306,0.836296473681493,-0.10115831357849,0.079775986724347,-3.13224817745474,-0.191448663123044,-3.35883188243338,0.822114508070521,1.39012294851569,-0.192641830011418,-3.40865445234735,0.488632315095465,2.43637596654596
"17","113_1",-7.54189404881108e-05,-4.92009370662768,1.32499509437012e-06,-0.0655730207089183,-306.500489225976,6.90155101503444,-203.761636632333,0.962787449249624,0.0227885553987112,0.0301937687019275,52.437632745098,-0.0654230663999045,-608.228946079491,13.678346612422,-229.947420282094,-0.0247897427619048,-4.63429142464526,0.0255890860762546,-116.540647987683
"18","114_1",91225540.4393326,-4.42824477443081,-0.337682957883889,0.0214405274288785,-1.56558743464982,0.0552835362641335,-16.7286048390745,NA,NA,NA,NA,-5.8768242805925,-0.109592021786479,1.504253740514,5.58944609780177,-0.100359001482953,-3.4933191961361,0.913445601843159,1.10512951895199
"19","115_1",-0.543035263012436,-585.05471633426,0.00966014749840975,-0.521164832881703,-1.43399876695373,0.00718031577657329,-13.4713878587842,0.5672806338653,0.00653243818470909,0.0360339944866199,55.4279732803291,-1501.88039583931,-0.568410113206328,4.78116519224481,-211.840182042832,-10.0257440293712,-3.5938966152334,-0.0457021876449681,-141.825167205929
"20","116_1",49375469.9432633,4.15522997961794,0.0492456023735353,11.7428785333851,4.44435761585188,0.92243878490303,4.01949526919976,NA,NA,NA,NA,11.7428752670352,4.44435781512603,0.922438741646867,4.01949538537607,NA,NA,NA,NA
"21","117_1",32383375.3736559,3.16198136781947,0.0669076554193904,11.648353216906,3.69187011570923,1.5449341695544,5.50286967196841,NA,NA,NA,NA,11.6480429577609,3.69187294752536,1.54491294007152,5.502823838477,NA,NA,NA,NA
"22","118_1",13.1400033501526,3.42460206192819,0.277997025532477,10.3270372593327,3.18249701674074,2.31629992645401,0.291816532697318,NA,NA,NA,NA,10.3270173040855,3.18250125881742,2.31630226928497,0.291822576736109,NA,NA,NA,NA
"23","119_1",9.62404394809115,4.53796103845964,1.8924512692583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","12_1",-2.20903770104829,-5.25732437337173,0.00644553283618834,-2.24896680492581,-136.033659953268,1.12839356443892,-494.733138456798,0.106266847418737,0.00695214623268977,0.0104465593277096,120.507176161116,NA,NA,NA,NA,-2.23132828725843,-5.69963576200543,0.00878655443499699,-292.143973273812
"25","120_1",9.16348191552338,3.38045860655691,3.77302047715472,9.03876108658711,3.38980511891576,21.5266345031484,0.0473619504180327,NA,NA,NA,NA,0.712675465604006,8.94617764295895,17.5765599446159,0.737551880328656,NA,NA,NA,NA
"26","121_1",8.48171509326231,3.6748206677404,0.621585788894889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","122_1",15.4271184576185,3.73218112751999,0.295893077913109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","125_1",9.65564416679301,4.00837201570893,3.537194798453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","126_1",10.3927368154182,2.88772572240353,0.230353147807594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","127_1",-0.194281298687197,-3.74970472314519,0.0156044732918,-0.172619026367506,-1.86437097535921,0.0222045004457398,-36.1219861066848,0.810477696161952,0.00108506572358596,0.121091261776777,4.15056679207759,-3.3004774419692,-0.220398139496437,0.595671343580692,11.0561159708837,-0.219952745600072,-2.65546142631043,0.440720705532091,3.39342739510544
"31","128_1",38671823.5611665,-4.45788802511801,-0.340101012930206,-0.0544648249819165,-1.62723314435536,0.0854990320984509,-11.076096466354,NA,NA,NA,NA,-4.12768896310972,-0.115621517781107,1.38799077664659,5.93264668348505,-0.100953271122115,-3.09240206705361,0.973458773602967,1.89384699192246
"32","129_1",-6.80153081145796e-05,-4.05723353962428,2.07515098512835e-05,-0.0369324699553698,-1.59793321407441,0.133863022485204,-6.12100337528441,NA,NA,NA,NA,-4.08703553206383,-0.0376661623227072,0.788626406660975,6.64488344046367,-0.0887284138795108,-3.69083846071037,1.96877388660769,0.465308484426731
"33","13_1",7.75765172626253,0.0882014486826431,0.0550626442176736,7.93844700366468,-0.125835238800401,0.252856240161222,42.5450469636807,NA,NA,NA,NA,-1.50467217053319,7.75017738478785,0.214854675935219,123.229742101163,NA,NA,NA,NA
"34","130_1",-0.890691156043432,-4.64172796582229,0.00565065741268611,-0.913872929734847,-2.35685733003792,0.011930972677722,-14.8667907517522,0.379522682466388,0.0423642391516764,0.0268321199823808,108.357912828664,NA,NA,NA,NA,-0.969731056105461,-3.1949225480848,0.0266397051053068,30.3287130040292
"35","131_1",-0.28092851151975,-3.73774094046813,0.0205957441130839,-0.252592907670025,-2.3427368264832,0.032827805823162,-32.1035017702023,0.742508307538908,0.0224409146762893,0.130261418223823,6.23418360311335,-427.028080405922,-0.303795975431355,9.76597500068054,-22.1294936471771,-0.303150883628194,-3.47280309833472,0.218667218702797,-4.82984552012626
"36","132_1",-0.000263520435569066,-8.58661422592703,4.71294952393368e-05,-0.133978863597584,-1.99597505794188,0.229573428150011,-2.46845355184837,NA,NA,NA,NA,-0.166727585826571,-3.37953446530119,1.41454043194996,0.551892742805893,-0.177122545249135,-3.62011035711418,0.687019082913334,0.256150179801076
"37","133_1",0.858096966850198,32917302.142653,-0.278584402711423,-0.0440907181818295,-1.13559849284666,0.0351874412210476,-19.8546634590645,NA,NA,NA,NA,-0.111077139982787,-8.04919665918933,6.17853839649271,-1.06668486029891,-0.123356822863477,-24.9251364677384,1.42495853049661,-14.8061671997661
"38","134_1",-0.036501549878453,-4.91031778906604,1.56415579403446e-07,-4.9002495903295,-4.814563056901,0.000635041734651993,666.351441573981,0.0121739130505472,0.00768115951238128,0.826124793983275,599.40267425485,NA,NA,NA,NA,-4.21013791748961,-4.30873579510631,-0.0205053803130035,-4.5755637750769
"39","135_1",23.2022770741642,4.29570246506674,0.0120705869865141,23.3859556123613,4.40516875157918,0.170450832073865,26.7147664971151,NA,NA,NA,NA,23.3859468940833,4.40516695384502,0.170450922690718,26.7147575523001,NA,NA,NA,NA
"40","136_1",22.5348974704291,3.97263117694551,0.0415707066545924,22.7448086661392,4.05845126822476,0.569643216350179,8.1866010439358,NA,NA,NA,NA,22.7447742096773,4.05847962520719,0.569645242771426,8.18683282290099,NA,NA,NA,NA
"41","137_1",22.8619130129074,4.28576300044985,0.0632362973130011,23.335136015304,3.37988310598313,0.859492101004767,1.39396482671214,NA,NA,NA,NA,23.335129858312,3.37989043276969,0.859492461785344,1.39399426525951,NA,NA,NA,NA
"42","138_1",23.9074026013219,3.99396417330145,0.13762482431924,24.5889995018011,3.27776745382507,1.94107766519513,1.25940471397985,NA,NA,NA,NA,24.5890206924588,3.27774168093056,1.9410750714813,1.25935805630406,NA,NA,NA,NA
"43","139_1",6.66081521801482,3.58232171001579,0.0111670808824025,6.44498163236558,4.04365123564426,0.048884755910035,47.6747909943605,NA,NA,NA,NA,6.44497554299617,4.04364920240102,0.0488851699066356,47.6747663338294,NA,NA,NA,NA
"44","14_1",8.27909835916684,0.205757644130369,0.0765000956208858,8.5630956434274,0.428494316086975,0.365619784054185,23.6708896807897,NA,NA,NA,NA,8.56309634967498,0.428493169185608,0.365619690668999,23.6708754972046,NA,NA,NA,NA
"45","140_1",20.3114140425075,4.02926619919709,0.0425411518491573,20.4936879099773,3.42412882446539,0.52057669310884,2.89385529672595,NA,NA,NA,NA,20.4936839827044,3.42413752476148,0.520577040239743,2.89391726281879,NA,NA,NA,NA
"46","141_1",21.1421324216612,4.50539798938338,0.0751695000644006,21.2206574250489,4.11806340112891,0.965997237199967,2.13732102107376,NA,NA,NA,NA,21.220657366222,4.11806269136355,0.965997258488839,2.1373191594029,NA,NA,NA,NA
"47","142_1",21.3568894179009,4.88987460152912,0.106890694675051,21.4282978176513,4.87235462315767,1.36147148687025,1.63820174645937,NA,NA,NA,NA,21.4282853254425,4.87240813985302,1.36147377803816,1.63831824925235,NA,NA,NA,NA
"48","143_1",21.419171918529,4.48368362540098,0.22824197869594,21.4878588876495,4.24270175216184,2.94984096176817,0.784534986379945,NA,NA,NA,NA,21.4878582639328,4.24270450977083,2.94984147092175,0.784538186924487,NA,NA,NA,NA
"49","144_1",12.4993637036425,3.34791008061962,0.00893954172664277,10.8432710354547,4.20544368972903,0.0976632995081697,76.8433569547571,NA,NA,NA,NA,10.8432611472631,4.20544740457914,0.0976637339192815,76.843730930882,NA,NA,NA,NA
"50","145_1",19.2474428101215,3.77902526445747,0.0193774632898052,19.3529682923101,3.37995917427029,0.225746264187826,8.4416155080028,NA,NA,NA,NA,19.3529702399963,3.37994228538408,0.225746192317211,8.44139170213167,NA,NA,NA,NA
"51","146_1",7.73475531021185,0.816307120069815,0.0298775075444448,7.95568698933707,-0.147893136661288,0.135448759926848,-0.341490872204931,NA,NA,NA,NA,7.95568763624658,-0.147899190666374,0.135448754631606,-0.341609347634723,NA,NA,NA,NA
"52","147_1",9.17910765024026,0.782498163649366,0.0778875591806745,9.2859153309373,0.927937329006979,0.434038888273352,10.406285823707,NA,NA,NA,NA,-2.82022635213202,9.07171941309137,0.374425264318469,58.1683562152824,NA,NA,NA,NA
"53","148_1",9.26767729400626,0.673370940219372,0.158911613758542,9.51562114621891,0.429136333075751,0.858586303233862,4.22413241348977,NA,NA,NA,NA,9.51562131012071,0.429136020784701,0.858586265135601,4.22413104935424,NA,NA,NA,NA
"54","149_1",9.46338397038267,0.785894027999737,0.24240251541394,9.58009312412741,0.816155491407097,1.364437045312,3.06649204655098,NA,NA,NA,NA,-2.46285392489052,9.35478763119091,1.20530329430994,18.8055045832378,NA,NA,NA,NA
"55","15_1",6.62095274075163,0.070099604730709,0.0162269311642808,6.80132223311029,0.401152771756026,0.0632088823639762,169.760764033553,NA,NA,NA,NA,6.80131985301504,0.401155885487031,0.0632089769209198,169.761068006172,NA,NA,NA,NA
"56","150_1",1.32174692592005,0.153173953884022,0.0131891509501148,1.35533327479017,0.0607603534713049,0.0101880638736333,11.5687558326299,3.7109696449795,1.26531800461677,0.0209859096427058,159.315544907213,1.35532527242066,0.0607701595963992,0.0101882463378897,11.5733000718427,NA,NA,NA,NA
"57","151_1",1.44119553522892,0.118394096207199,0.0147963859070216,1.46521651202206,0.108212022880293,0.0128079060576729,48.8354637587243,4.16704879691919,1.17595191494145,0.021212014962993,144.117633402847,1.46521853851621,0.108211306957869,0.0128078356412265,48.8348561108165,NA,NA,NA,NA
"58","152_1",1.74291697976743,0.156725902935069,0.0144386586732937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","153_1",0.973134675774824,0.117869863037893,0.030994581145532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","154_1",1.28067349351625,0.529411641847805,0.00825098363591678,1.17561548424092,0.579631469126214,0.0174786224415192,92.3673724067335,4.55099629669765,1.71011259634447,0.00325044792066501,-248.442683123864,1.17561410573009,0.579628765530405,0.0174791123904561,92.3661307890798,NA,NA,NA,NA
"61","155_1",1.47470233482685,0.500475738960637,0.0079160545269697,1.3910346218639,0.560661245909563,0.00930723301883384,67.4256167104029,4.06330474800293,1.74584544626547,0.0173602093428387,132.451720078019,1.39104187359362,0.560649045275404,0.00930668717119083,67.4154987471506,NA,NA,NA,NA
"62","156_1",1.83106163901656,0.562384230038598,0.0075380896783754,1.78925375601944,0.522304078016788,0.00873415212658744,11.5528378539517,5.95943537995003,1.7653879327763,0.0125540662716312,74.7147826809583,1.78925174100042,0.52230718913734,0.00873418056803089,11.5542118616742,NA,NA,NA,NA
"63","157_1",1.64448531261722,0.573557409505519,0.0115447810827012,2.83343679678969,-2.36017468749556,0.00712687377650869,-1023.56525663874,-8.84863824683703,1.82570430362744,-0.0114150877604029,-937.72115534232,1.61481142351704,0.587181499767824,0.0128435805327086,25.1957767275877,NA,NA,NA,NA
"64","158_1",-0.907721745065946,-7.03868267942104,0.0157195528707072,-1.02207000477714,-2.81798396168321,0.0179219162073552,-37.7591833230712,0.417570417848643,0.00405619801772155,0.272024609823914,23.0711692951709,-0.932775132926508,-6.06679090832724,0.675185203665613,3.6904430430965,-0.93164958662405,-6.08690769002994,0.265506192779021,3.62613137938104
"65","159_1",-0.558744478976794,-5.28913888117527,0.0224896483319499,-0.673042258669919,-4.23598511294523,1.13216269220417,2.9998619502969,0.529643794946032,0.0111428098559838,0.561315704212125,9.38799013992811,NA,NA,NA,NA,-0.679508929743322,-4.33358839376243,0.636432296631293,3.77499891317723
"66","16_1",7.66105782401513,0.125552744379222,0.149270638555112,8.16047991348461,0.391099920996039,0.634081687767243,14.6000670781783,NA,NA,NA,NA,8.16048160818635,0.391099625943031,0.634081504194636,14.6000637468473,NA,NA,NA,NA
"67","160_1",-0.784660247299956,-5.19566491707791,0.0673374452726723,-1.11660644213485,-2.63189993644484,0.053152748833327,-17.4150488708083,NA,NA,NA,NA,-4.71724941441472,-0.819624546018118,1.88519165764462,6.55397276769059,-0.806821679252637,-4.3793899140979,1.16939727840416,2.76222849773864
"68","161_1",-0.42387985084357,-8.82848558211671,0.00146452473681485,-0.76496204154513,-3.69188736355439,0.0234994028417254,-11.774530346488,0.412397635768934,-0.000506127535726753,0.0365595830591183,134.624315604186,-0.885735624977622,-4.68983858128861,0.0975095041842261,52.1504191597799,-0.898581757301653,-4.91086399269953,0.0485244551269019,54.6344549937516
"69","162_1",-0.85254537276589,-22.3224177747374,0.0392789707461927,-1.00451500214573,-1.64769563394534,0.00727383495874152,-27.0459622330597,NA,NA,NA,NA,-0.852950414171969,-5.18148406282207,0.681257722267084,1.12177977600094,-0.853012296513429,-22.1248731681476,0.237357034293222,-73.0893396486063
"70","163_1",-0.425989202560696,-5.4701569250771,0.00652733162091392,-0.612290787298605,-4.93157017559434,0.170316612803955,-12.3533494066421,0.563343152120936,0.0177351246725432,0.0581340880843524,42.1192280433226,-0.645982146276954,-702.301685335317,26.1948543620146,-139.198325402269,-0.620236386922916,-7.07746351697692,0.0460280753523207,-98.3747943208678
"71","164_1",-0.530922382864876,-6.01176814309061,0.0296616045306485,-0.573897066324259,-4.15527382831104,0.415113743250761,-2.49693122148337,0.564972124882223,0.00794250339044858,0.536938172525791,8.58393306106871,-11.5717867615148,-0.614346306842798,1.21733518792738,8.88399803006973,-0.612813561867548,-5.37565491632213,0.498779956472206,-0.523736200786239
"72","165_1",-0.655718758743076,-109.259114132704,0.0058865787895193,-0.671853328251033,-2.40244233473587,0.0130216414747978,-18.6389243411747,0.473348273876604,0.00439564554273188,0.0622680062508574,86.1285807717989,-7.70086408589477,-0.752588650500678,0.122344058466792,97.5127273943265,-0.751651249572301,-5.20164578645481,0.0672768288964613,22.6861967770989
"73","166_1",-1.18205096551186,-12.8041156161983,0.0521806621433798,NA,NA,NA,NA,NA,NA,NA,NA,-1.17753218045761,-4.54046885840651,1.66330273453407,6.79540413020197,-1.17754731329274,-4.55721762369504,1.05277009821167,7.52782233930923
"74","167_1",-0.735507939329016,-6.10649406459624,0.0137805640798324,-0.880407398206096,-18.6323943334524,0.944964257240529,-35.7996744459977,0.479041049916372,0.0066742793737106,0.0614009165899123,35.7737851525728,-0.877484028197359,-864.806686278954,43.3819815136224,-105.357486338856,-0.844940705355534,-8.57209301598753,0.063439920246613,-87.3006846550861
"75","168_1",-0.817359430393731,-10.4003019986278,0.0698720526470412,-1.06180700459706,-2.36038473916064,0.0447976459317714,-12.9439857454433,0.481054080778664,0.0175511050541809,0.823102036825748,7.83639163924389,-5.40022246209699,-0.837789182838193,1.20658314826153,8.96111193776349,-0.827567655333824,-4.50860359472645,0.750646627275196,2.9574705687955
"76","169_1",-0.734669567702374,-16.8174895993467,0.00487631045683023,-0.826269833653049,-2.61412130954447,0.0151340161495908,-2.96681569009024,0.451131985432755,0.0170224605797306,0.0694847539434256,111.471246128922,-5.56213197707184,-0.823731257455686,0.0904604553157606,129.567951317761,-0.819675799249058,-4.69408304316337,0.0549757330441439,44.0911954620987
"77","17_1",9.06079538545865,0.0436865082078659,0.0195103153808123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","170_1",-0.569015136803869,-11.8672931284119,0.00814144379562285,-0.62819563982145,-2.33938553165678,0.0168127309491764,-33.0525990639242,0.512288418151995,0.0045975712434428,0.283406143498113,37.3327963038867,-0.676317692654906,-5.25982075448398,0.762620934312933,21.3370026188157,-0.676503933549357,-5.2704067334145,0.292038080750127,22.4701894047928
"79","171_1",-0.000458325636715859,-6.9293732834425,2.52440769364443e-06,-0.540032936453162,-5.92956613330784,0.736257568695701,22.2294711339739,0.590425535577792,0.00288008429538192,0.606243282879743,45.2571584180599,-0.540032937426888,-5.92956613324661,0.736257569662628,22.2294711298377,-0.540231249944699,-5.93602838065504,0.28086923040807,23.9003714221132
"80","172_1",-1.51893605762996,-4.38189097280283,0.112992302086611,-1.58337643808005,-3.13132796442283,0.138716360062644,-4.77010431290568,0.256670207626008,0.0494714810896766,1.50641937826322,8.23782614644992,-1.52284226368036,-4.45891250682754,0.748044168429072,-1.31947057883222,-1.52248596015009,-3.99523331159618,0.39081982011885,0.389738048814437
"81","173_1",-0.00249326066459352,-6.2658198856648,2.9468039374134e-07,-3.16955869977407,-5.62811273940066,0.0249396264486598,402.050656189236,0.0577137580318757,0.00337867840634519,0.0139698343811969,638.649932509891,NA,NA,NA,NA,6.57589163821783,-5.77565054455728,0.00946568250512315,411.439671170589
"82","174_1",13.0103841414759,0.549181731362711,0.104436362128376,13.5186521229827,-338.274897501553,14.9406249621077,-70.597599904639,NA,NA,NA,NA,13.523246153054,-599.890192870137,25.9261080332474,-82.295130739372,NA,NA,NA,NA
"83","175_1",13.3635273179704,1.29538621759385,0.0997590475535066,13.7465260883092,-607.253894964501,29.5302890836325,-75.9111390391103,NA,NA,NA,NA,13.7477457554851,-904.757586341323,43.6057283240711,-83.0869806423027,NA,NA,NA,NA
"84","176_1",13.597606627222,1.60174999418968,0.0142578105126068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","18_1",8.75710981145033,0.0257347861578642,0.0340054991155414,9.07105744965797,0.113489821667845,0.17222597114599,111.699497208516,NA,NA,NA,NA,9.0710607931603,0.113488568512623,0.172225720326113,111.699393210418,NA,NA,NA,NA
"86","180_1",7.94584828437714,0.186236748133934,0.0495924011690153,8.44835761774262,-4.27200276487811,0.263874243179483,-3.52979548896003,NA,NA,NA,NA,-28.1445634611742,8.09999512423185,0.296666198060715,95.2005895777946,NA,NA,NA,NA
"87","181_1",8.39873271915016,0.429494733030644,0.0733711349978487,8.90263159210006,-0.777053344038352,0.342418767208425,5.07171707648978,NA,NA,NA,NA,8.90262143805153,-0.777036068493038,0.342419557907163,5.07189814050489,NA,NA,NA,NA
"88","182_1",7.73878003118455,0.117339945900129,0.0142630514474953,8.0467310752338,0.210801792774425,0.0616382813773573,150.060805940486,NA,NA,NA,NA,8.04672886368227,0.210802308466845,0.0616383223458008,150.060884655,NA,NA,NA,NA
"89","183_1",7.77577432196425,0.128774219782052,0.147021653766897,8.21180863368842,0.193646092835085,0.646491832642269,14.1384056956259,NA,NA,NA,NA,8.21179435147288,0.193648830778865,0.646493903979605,14.1384433899224,NA,NA,NA,NA
"90","184_1",6.89717952515467,0.0470829547336231,0.0214162799173712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","185_1",6.4377919442247,0.00538458555431597,0.0388016578221411,6.76042098973108,-0.0405016975902292,0.137075570296917,125.262640041626,NA,NA,NA,NA,-0.292290370460089,6.2738823142294,0.141629081526674,234.621421379388,NA,NA,NA,NA
"92","186_1",7.33772107665147,0.135958807392815,0.0500765660496313,7.62801234389954,-0.173168419830395,0.203273249215419,33.1398036249425,NA,NA,NA,NA,-2.35867857829416,7.38605319041356,0.174721153491824,128.171763563282,NA,NA,NA,NA
"93","187_1",8.71986034959443,0.561843865297836,0.0521686354562809,9.43891814623079,-0.396392548231697,0.24964315247496,5.89005176691216,NA,NA,NA,NA,9.43891986216343,-0.396396173049184,0.249643099873711,5.89000816340702,NA,NA,NA,NA
"94","188_1",5.9897077599222,0.0453291512370121,0.0243711366161025,6.07962430964574,-0.0180774582885046,0.0854255201945637,114.014715180275,NA,NA,NA,NA,6.0796225121563,-0.0180764194420847,0.0854256848372776,114.014853110448,NA,NA,NA,NA
"95","189_1",8.5482594010253,0.519755275712285,0.0909611939646513,9.18109695212189,0.364969859237703,0.433439264924995,8.750655414228,NA,NA,NA,NA,9.18109379592355,0.364972794992381,0.433439478057601,8.75068144956035,NA,NA,NA,NA
"96","19_1",6.55004500283031,0.0283209092012243,0.0669984725885554,6.72183965790321,-0.0404905411620905,0.258082528628141,49.9473841313853,NA,NA,NA,NA,-1.08311931790825,6.53201377697853,0.222324998053676,115.556095250163,NA,NA,NA,NA
"97","190_1",6.96369723467735,0.0734470711412718,0.0240689464303237,7.07009598062317,0.252057566910145,0.0987476916339138,109.889771819646,NA,NA,NA,NA,7.07009110566881,0.252060272761058,0.0987481553551627,109.890119461452,NA,NA,NA,NA
"98","191_1",6.30218933489675,0.0545196143522042,0.0302656476129858,6.46445553016831,0.194613881370027,0.112842788406502,93.281678860348,NA,NA,NA,NA,6.46445724159866,0.194609630591666,0.112842708415128,93.2815438122726,NA,NA,NA,NA
"99","192_1",5.99996158167218,0.0726053284980576,0.0576288185099841,6.14053683137744,0.0196809302718116,0.198011067136414,39.5154941072882,NA,NA,NA,NA,6.14053744430063,0.0196802675885297,0.19801095348646,39.5154648389894,NA,NA,NA,NA
