"","ID_no_Rep_dup","r.squared","adj.r.squared","sigma","statistic","p.value","df","logLik","AIC","BIC","deviance","df.residual","nobs"
"12","110_1",0.496126434785628,0.388153527953978,1.0521527811107,4.5949159779423,0.0193513717927265,3,-24.1941537364982,58.3883074729963,62.8401662624772,15.4983566471856,14,18
"13","111_1",0.620734310733582,0.573326099575279,0.26928388227789,13.0933923800851,2.87680013261224e-05,3,-0.836473733213565,11.6729474664271,18.3339700173032,1.74033142211167,24,28
"14","112_1",0.749208001781726,0.717859002004441,0.491111269396409,23.8989443715715,2.18679967589956e-07,3,-17.6618017616533,45.3236035233065,51.9846260741825,5.78856669427565,24,28
"15","113_1",0.981218613106728,0.976884446900588,0.177762014869705,226.391551786069,1.81308709717681e-11,3,7.52255233402658,-5.04510466805317,-0.879037947772085,0.410791341096986,13,17
"16","114_1",0.518046121894353,0.397557652367941,0.76361148993634,4.29954935879399,0.0281214652863485,3,-16.0864217087483,42.1728434174965,46.0357870286954,6.99723009075357,12,16
"17","115_1",0.836863960280424,0.816471955315477,0.193536956010938,41.0388268205583,1.31947209555731e-09,3,8.41186092096975,-6.82372184193949,-0.162699291063475,0.898957280207514,24,28
"18","116_1",0.990498882882349,0.984798212611759,0.138949838686537,173.751302192012,1.78643763451009e-05,3,7.6373737468812,-5.27474749376239,-4.28862460708129,0.0965352883550739,5,9
"19","117_1",0.995110675560071,0.990221351120143,0.0933407059160267,203.527233217232,0.000579540902102438,3,9.63346560842538,-9.26693121685076,-9.5373804715742,0.0261374621427066,3,7
"20","118_1",0.995977873524335,0.99195574704867,0.166233279726336,247.624702890447,0.000432521508973898,3,5.59351502197309,-1.18703004394618,-1.45747929866961,0.0829005098657228,3,7
"21","119_1",0.997384275497095,0.993460688742736,0.152714108906749,254.202172129673,0.00392101987920493,3,6.05733171545581,-2.11466343091163,-3.15586608477135,0.0466431981183648,2,6
"22","11_1",0.759562567454083,0.699453209317603,0.538504335132242,12.6363446724798,0.000504753319658664,3,-10.4982042391286,30.9964084782571,34.8593520894561,3.47984302747462,12,16
"23","120_1",0.994792995871028,0.989585991742057,0.228525458289172,191.049012297887,0.0006368705442221,3,3.36572639907502,3.26854720184997,2.99809794712653,0.156671655258828,3,7
"24","121_1",0.976706901260338,0.941767253150844,0.406177606577061,27.9541138536812,0.0347353880788715,3,0.187994229251166,9.62401154149767,8.58280888763794,0.32996049616934,2,6
"25","122_1",0.993108230467959,0.982770576169897,0.217862841087276,96.0670769048783,0.0103198226038472,3,3.92554316794157,2.14891366411685,1.10771101025713,0.0949284350532396,2,6
"26","125_1",0.982483149499422,0.956207873748554,0.470086116028555,37.3919253527522,0.0261598725759271,3,-0.688758080408974,11.3775161608179,10.3363135069582,0.441961912965623,2,6
"27","126_1",0.990119177408611,0.975297943521528,0.172493660331501,66.8040991021341,0.0147845618749679,3,5.32657443610146,-0.65314887220292,-1.69435152606265,0.0595081257091183,2,6
"28","127_1",0.707607592361475,0.676279834400205,0.57904326240525,22.5872401477395,1.23359111467724e-07,3,-25.7854320599034,61.5708641198068,68.8995436338055,9.38815079263362,28,32
"29","128_1",0.565999464111056,0.457499330138819,0.685598488984083,5.21657848142278,0.0155166439171552,3,-14.3621501015294,38.7243002030588,42.5872438142577,5.6405434571671,12,16
"30","129_1",0.35151043011438,0.201858990910006,0.816750250003015,2.34886100650414,0.120048630944194,3,-18.400538497521,46.801076995042,50.9671437153231,8.67205262143983,13,17
"31","12_1",0.972203134727945,0.968728526568938,0.0957101656010111,279.802236752306,8.46363770110808e-19,3,28.1278919389296,-46.2557838778591,-39.5947613269831,0.219850459184951,24,28
"32","130_1",0.585992115365942,0.534241129786684,0.28253069501354,11.3233034850802,8.02922000808996e-05,3,-2.18106318942599,14.362126378852,21.023148929728,1.91576624699602,24,28
"33","131_1",0.782285090642234,0.758958493211045,0.401747417701591,33.5361851615901,2.0795797740278e-09,3,-14.0877163162265,38.1754326324529,45.5041121464516,4.51922765363711,28,32
"34","132_1",0.514777495940587,0.393471869925733,0.725746610202706,4.24364073499406,0.0292145676935282,3,-15.272690402237,40.545380804474,44.4083244156729,6.32049770664862,12,16
"35","133_1",0.37557508073248,0.24176974088944,1.03304728500095,2.80687662520081,0.0781219834280647,3,-23.8642970867711,57.7285941735422,62.1804529630231,14.9406137026698,14,18
"36","134_1",0.969092665828502,0.965229249057064,0.0965856296008679,250.83824064572,3.01790024967938e-18,3,27.8729392881673,-45.7458785763346,-39.0848560254586,0.223890812289505,24,28
"37","135_1",0.994509264536046,0.993136580670058,0.524295953871438,724.499856942589,8.0170407503771e-14,3,-10.0703766455073,30.1407532910146,34.0036969022135,3.29863496695153,12,16
"38","136_1",0.993332276011958,0.99190347801452,0.512293782125424,695.22233219345,1.83565585000226e-15,3,-11.2396372880207,32.4792745760414,36.9311333655222,3.6742288688612,14,18
"39","137_1",0.993930650764263,0.992413313455328,0.511826986301278,655.04923981757,1.46209468521081e-13,3,-9.68526189678229,29.3705237935646,33.2334674047635,3.14360236687498,12,16
"40","138_1",0.996635195511377,0.99551359401517,0.445165257198248,888.582262845832,1.92087960431117e-11,3,-5.53496374441187,21.0699274888237,23.8946742761314,1.78354895594744,9,13
"41","139_1",0.951289264779038,0.926933897168557,0.279632133699914,39.0587109992815,0.000248162036290685,3,1.1075462650848,7.78490746983039,9.29783293480062,0.469164781185398,6,10
"42","13_1",0.981591119275145,0.973701598964492,0.490008738158741,124.417085022243,1.95652637347747e-06,3,-5.27575307901066,20.5515061580213,22.5409825220132,1.68075994430345,7,11
"43","140_1",0.989095352960581,0.985006110320799,0.730607936321985,241.877393955102,3.46452913977706e-08,3,-10.8279321265957,31.6558642531913,34.0803975021313,4.27030365293336,8,12
"44","141_1",0.996807613151018,0.995743484201357,0.370935567785846,936.735734394523,1.5161124515149e-11,3,-3.16354011932875,16.3270802386575,19.1518270259652,1.23833875903747,9,13
"45","142_1",0.98830228349992,0.98391563981239,0.672633420908145,225.298053340732,4.58630655436283e-08,3,-9.83581424842955,29.6716284968591,32.0961617457991,3.61948575138075,8,12
"46","143_1",0.998073679621271,0.997110519431907,0.33000711611752,1036.24889259587,1.5624986947451e-08,3,-0.548846605600524,11.097693211201,12.6106186761713,0.653428180129215,6,10
"47","144_1",0.981235879853126,0.969977407765001,0.487635752015342,87.1553326395083,9.75932166660453e-05,3,-3.66172775205754,17.3234555041151,18.3095783907962,1.18894313321784,5,9
"48","145_1",0.994580293194266,0.993496351833119,0.455625024155458,917.559130820454,3.27008488044125e-17,3,-9.77852139841927,29.5570427968385,34.2792376926707,3.11391243954992,15,19
"49","146_1",0.952534123996917,0.951565432649916,0.556611488024441,983.320566396325,4.91394442275645e-97,3,-123.763694776431,257.527389552861,272.613788736936,45.543003244315,147,151
"50","147_1",0.970007036387531,0.968935859115657,0.493315830700952,905.552294524153,7.87561220452056e-64,3,-60.6384104090062,131.276820818012,143.663504890404,20.4422827408943,84,88
"51","148_1",0.985459167327446,0.985039720231122,0.371758585001562,2349.42422051481,2.31787966719854e-95,3,-44.3402390288585,98.680478057717,112.091134193338,14.3732623343258,104,108
"52","149_1",0.976318523372294,0.97548270655014,0.491916319726566,1168.10106891104,5.99434365728248e-69,3,-61.0984392816901,132.19687856338,144.640060412041,20.5684415771329,85,89
"53","14_1",0.992091780104738,0.98734684816758,0.332984206474151,209.08451232687,1.12978734104092e-05,3,-0.22846484359461,10.4569296871892,11.4430525738703,0.5543924088061,5,9
"54","150_1",0.926372162814941,0.852744325629882,0.184027946162045,12.581819570315,0.0331572655157367,3,4.88164634005591,0.236707319888183,-0.0337419348352519,0.101598854905862,3,7
"55","151_1",0.968451782777566,0.936903565555133,0.135159156579422,30.6975121906069,0.00942231196999143,3,7.04208858015972,-4.08417716031944,-4.35462641504288,0.0548039928217824,3,7
"56","152_1",0.997765721685699,0.994414304214246,0.0482526013939123,297.714543229777,0.0033495447739281,3,12.9700388932809,-15.9400777865617,-16.9812804404214,0.00465662708255957,2,6
"57","153_1",0.989560996732672,0.97390249183168,0.0589193038254837,63.196390906388,0.0156175687272962,3,11.7717246850566,-13.5434493701133,-14.584652023973,0.00694296872655932,2,6
"58","154_1",0.859285508779596,0.718571017559193,0.154344546126062,6.10658860595731,0.0857266302239215,3,6.1129478207519,-2.2258956415038,-2.49634489622723,0.0714667167565803,3,7
"59","155_1",0.844305075501249,0.688610151002498,0.210290326820766,5.42281694936061,0.0992785047691611,3,3.94783613957947,2.10432772084107,1.83387846611763,0.132666064663154,3,7
"60","156_1",0.981743560454912,0.963487120909824,0.085915756625221,53.7751930232786,0.0041646641868523,3,10.2136890375743,-10.4273780751485,-10.697827329872,0.0221445517094526,3,7
"61","157_1",0.962905095157136,0.925810190314272,0.112102057295469,25.9578801788561,0.0119929843823407,3,8.35139195616466,-6.70278391232933,-6.97323316705276,0.0377006137496301,3,7
"62","158_1",0.781326540380558,0.746799152019594,0.753109584685536,22.6291815706484,1.72998754250203e-06,3,-23.9169268283978,57.8338536567955,63.5113247364413,10.7763068843592,19,23
"63","159_1",0.855447122267744,0.81930890283468,0.607087192942196,23.6715348926425,2.50420407429956e-05,3,-12.4162343111019,34.8324686222038,38.6954122334027,4.42265831801322,12,16
"64","15_1",0.998832425423858,0.998248638135787,0.116962344542229,1710.9526805981,3.48026018387099e-09,3,9.82377516184212,-9.64755032368423,-8.134624858714,0.0820811402448904,6,10
"65","160_1",0.55731595898454,0.455158103365588,1.07384319947342,5.45543909088424,0.0119374085617911,3,-23.0528589856821,56.1057179713642,60.2717846916453,14.990809821719,13,17
"66","161_1",0.964542829172922,0.960110682819537,0.224775384493581,217.624318392899,1.56485596507504e-17,3,4.22213325102208,1.55573349795585,8.21675604883186,1.21257536338169,24,28
"67","162_1",0.735825460153626,0.699801659265485,0.501014977086952,20.4260916952781,1.47256474640881e-06,3,-16.7515973797672,43.5031947595344,49.7936774496418,5.52235215983965,22,26
"68","163_1",0.962777100688111,0.952625400875777,0.28498960624976,94.8390041555824,3.82889485979316e-08,3,-0.128377505627347,10.2567550112547,13.7970060167657,0.893409832374324,11,15
"69","164_1",0.783176563384213,0.728970704230266,0.781437912041301,14.4481902068919,0.000274908083412293,3,-16.4556466806087,42.9112933612173,46.7742369724162,7.32774252450562,12,16
"70","165_1",0.85550657689547,0.837444899007404,0.362571593634579,47.3658417671552,3.10696203509746e-10,3,-9.16523632597267,28.3304726519453,34.9914952028214,3.15499585225724,24,28
"71","166_1",0.608589456335703,0.555215291290572,0.627339742270124,11.4023227496131,0.000102297481706739,3,-22.5977559463376,55.1955118926752,61.4859945827826,8.658213349094,22,26
"72","167_1",0.927375721568027,0.907569100177489,0.447537325645144,46.8214999056348,1.48847300727501e-06,3,-6.89798600355086,23.7959720071017,27.3362230126128,2.20318623630168,11,15
"73","168_1",0.702575972639991,0.613348764431988,0.742685860359132,7.87401048122199,0.00546212016501637,3,-13.345084091454,36.6901681829079,39.8854548309842,5.51582287177384,10,14
"74","169_1",0.943966979629858,0.93750163112561,0.244748241094476,146.004036597524,2.1868097911044e-16,3,1.80411218257292,6.39177563485417,13.3977625431649,1.55744423948983,26,30
"75","16_1",0.993722589980719,0.989956143969151,0.251387481328727,263.83561238593,6.34607785533311e-06,3,2.30143121226615,5.39713757546771,6.3832604621488,0.315978328844005,5,9
"76","170_1",0.748490664788815,0.708778664492312,0.648364310518271,18.8479718775266,6.41263814224987e-06,3,-20.4724927814897,50.9449855629795,56.6224566426252,7.98714930392283,19,23
"77","171_1",0.949700155514804,0.938092499095143,0.619395843072209,81.8167010789733,1.07958105066336e-08,3,-13.6985288928217,37.3970577856435,41.5631245059246,4.98746573539673,13,17
"78","172_1",0.78471207470604,0.73089009338255,0.474011273502415,14.5797693695003,0.00026364524869027,3,-8.4571731707082,26.9143463414164,30.7772899526153,2.69624024888858,12,16
"79","173_1",0.927263964271644,0.918171959805599,0.235993523855073,101.986747557664,8.53402144259682e-14,3,2.85845622535388,4.28308754929224,10.9441101001683,1.33663063923684,24,28
"80","174_1",0.979824056357608,0.959648112715215,0.956705209497003,48.5639766706556,0.00483563327430196,3,-6.65720742383025,23.3144148476605,23.0439655929371,2.74585457363612,3,7
"81","175_1",0.984926046971229,0.969852093942459,0.597634041760465,65.3395990481966,0.00312763334906001,3,-3.36359044244359,16.7271808848872,16.4567316301637,1.07149934361285,3,7
"82","176_1",0.997724494310553,0.994311235776382,0.341786756258007,292.308503537628,0.00341131607483833,3,1.22361520338961,7.55276959322077,6.51156693936105,0.23363637350674,2,6
"83","17_1",0.995227168082168,0.988067920205419,0.389705339039991,139.012810453792,0.00715069859756684,3,0.436391864854904,9.12721627029019,8.08601361643047,0.303740502552548,2,6
"84","180_1",0.986778004488753,0.981111434983933,0.369665330264117,174.140280755292,6.1562551072214e-07,3,-2.17567653458155,14.3513530691631,16.3408294331549,0.956567194794951,7,11
"85","181_1",0.989969836730439,0.986208525504353,0.355290770419292,263.198065043056,2.4807499996643e-08,3,-2.17664671189701,14.353293423794,16.777826672734,1.00985225236108,8,12
"86","182_1",0.987167015095004,0.979467224152006,0.434676202970966,128.206989306996,3.78311249836341e-05,3,-2.62702183229715,15.2540436645943,16.2401665512754,0.944717007146284,5,9
"87","183_1",0.987311662600423,0.980967493900635,0.40946640437122,155.625064420707,4.44718873047119e-06,3,-2.70625301659628,15.4125060331926,16.9254314981628,1.00597641785217,6,10
"88","184_1",0.991799476435941,0.979498691089852,0.226461443282798,80.6289556748753,0.0122755325525359,3,3.6932891280656,2.61342174386879,1.57221909000906,0.102569570587456,2,6
"89","185_1",0.985317325525348,0.980423100700464,0.392151758647478,201.322448555212,1.44803188431185e-08,3,-3.8866069896946,17.7732139793892,20.5979607666969,1.38404701629279,9,13
"90","186_1",0.986668360698378,0.982224480931171,0.395672102688989,222.028590417612,9.38369147123342e-09,3,-4.00278721571145,18.0055744314229,20.8303212187306,1.40900771561693,9,13
"91","187_1",0.992763911663168,0.990050378536856,0.298875457626745,365.85656612655,6.72752403046431e-09,3,-0.101731885321441,10.2034637706429,12.6279970195829,0.714612313372771,8,12
"92","188_1",0.996679301213701,0.994686881941922,0.211560505091437,500.235726149927,1.2929690023864e-06,3,3.85379140114537,2.29241719770927,3.27854008439036,0.223789236572719,5,9
"93","189_1",0.960830701140215,0.944043858771735,0.591373032886553,57.237131322825,2.72653645350477e-05,3,-7.34401469954084,24.6880293990817,26.6775057630735,2.44805444817808,7,11
"94","18_1",0.992154582133787,0.988792260191125,0.38170161613413,295.080185375727,9.92771114813189e-08,3,-2.52812874749611,15.0562574949922,17.0457338589841,1.01987286631585,7,11
"95","190_1",0.977947301519704,0.955894603039408,0.581395909020125,44.3459244859984,0.00552264617319008,3,-3.17076392989902,16.341527859798,16.0710786050746,1.01406360907601,3,7
"96","191_1",0.995140049367213,0.992710074050819,0.174676530443098,409.526813977751,2.50640152915445e-07,3,5.81293691599542,-1.62587383199083,-0.112948367020602,0.183071341725831,6,10
"97","192_1",0.978336012027369,0.971114682703159,0.415307013314829,135.478658859579,8.31224412495917e-08,3,-4.63240572600104,19.2648114520021,22.0895582393098,1.55231923777635,9,13
"98","193_1",0.996816130651726,0.995622179646124,0.154588848567577,834.888639461945,2.52561832962408e-10,3,7.80936356579122,-5.61872713158244,-3.19419388264244,0.191181696811595,8,12
"99","194_1",0.999359686654811,0.99887945164592,0.0768472965751835,2080.98049528142,7.68588112079202e-07,3,11.948560357066,-13.897120714132,-13.4999130057328,0.0236220279636568,4,8
"100","195_1",0.938955898827506,0.912794141182151,0.71013278382675,35.8903981741542,0.000127704258210545,3,-9.35706930812172,28.7141386162434,30.7036149802353,3.53001999465871,7,11
"101","196_1",0.962811866989452,0.925623733978904,0.579987847717964,25.8902985722988,0.0120378794150707,3,-3.15379032597644,16.3075806519529,16.0371313972294,1.00915771050155,3,7
"102","197_1",0.995862243051731,0.994088918645331,0.156326047667443,561.579279830117,1.05925244439913e-08,3,7.29151975599677,-4.58303951199355,-2.5935631480017,0.171064832255266,7,11
"103","198_1",0.886187730003025,0.86821737158245,0.397557862280129,49.3138594825348,3.69891249761817e-09,3,-9.22291087101047,28.4458217420209,34.1232928216667,3.00299282335418,19,23
"104","199_1",0.912196400173631,0.882928533564841,0.342993915817879,31.1671640562856,4.38920171548951e-05,3,-2.14543644936661,14.2908728987332,17.1156196860409,1.05880343659274,9,13
"105","19_1",0.984472575984289,0.976708863976434,0.400539065605609,126.80436561637,8.1414574034501e-06,3,-2.48581746177449,14.971634923549,16.4845603885192,0.962589258457286,6,10
"106","1_1",0.838877590368252,0.810444223962649,0.16828576603406,29.5032807020331,5.78907730539345e-07,3,9.84496316899183,-9.68992633798367,-4.46731414936655,0.481441683844398,17,21
"107","200_1",0.784613613279033,0.734909062497271,0.555635054805841,15.7855488267874,0.000126985612205008,3,-11.8517703781076,33.7035407562152,37.8696074764962,4.01349408367817,13,17
"108","201_1",0.974828632909409,0.971682212023085,0.133484914084262,309.821434616891,2.576489236014e-19,3,18.8133012858075,-27.6266025716149,-20.9655800207389,0.427637334913986,24,28
"109","202_1",0.849212872962244,0.825404379219441,0.387261749147924,35.6684837829748,5.25387115958523e-08,3,-8.61939845657779,27.2387969131556,32.9162679928013,2.84946158470909,19,23
"110","203_1",0.931865970357385,0.906315709241404,0.324994198344445,36.4718765936424,5.15677900325788e-05,3,-1.10709637309193,12.2141927461839,14.6387259951239,0.844969831660389,8,12
"111","204_1",0.768133284612466,0.704896907688594,0.39885206914285,12.1470160369432,0.000816353038543854,3,-5.17044576279402,20.340891525588,23.8811425310991,1.74991270365486,11,15
"112","205_1",0.988609248145745,0.987185404163963,0.114406492833204,694.324140000597,1.91242854670021e-23,3,23.1317590789861,-36.2635181579722,-29.6024956070962,0.314132294457454,24,28
"113","206_1",0.989028360572543,0.978056721145086,0.122762040962094,90.1440816672703,0.00194456062932143,3,7.71552474510808,-5.43104949021615,-5.70149874493958,0.0452115561035369,3,7
"114","207_1",0.988559155107658,0.977118310215316,0.237822382481218,86.4061321003786,0.00207033087905504,3,3.08659101106922,3.82681797786156,3.55636872313813,0.169678456827128,3,7
"115","208_1",0.977894916812983,0.944737292032457,0.421059617381402,29.4923090325613,0.0329737060264019,3,-0.027909255163254,10.0558185103265,9.01461585646678,0.354582402778745,2,6
"116","209_1",0.99445321028541,0.98890642057082,0.198536688377395,179.284462086173,0.000700144054214142,3,4.35044235377305,1.2991152924539,1.02866603773046,0.118250449895589,3,7
"117","20_1",0.989297557976887,0.982876092763019,0.347681196307246,154.061032027458,2.40475393004082e-05,3,-0.617182911919402,11.2343658238388,12.2204887105199,0.604411071328188,5,9
"118","210_1",0.997339307548273,0.993348268870683,0.0699444578461506,249.894673571652,0.00398838276755576,3,10.7425285341501,-11.4850570683001,-12.5262597221598,0.00978445436678388,2,6
"119","211_1",0.996435227448815,0.991088068622037,0.107089720616892,186.348537555831,0.00534239064050103,3,8.18673537938914,-6.37347075877827,-7.414673412638,0.0229364165236078,2,6
"120","214_1",0.997143772771528,0.992859431928821,0.184786869714181,232.741466979396,0.00428128012207793,3,4.91351870855036,0.172962582899288,-0.868240070960438,0.0682923744375311,2,6
"121","215_1",0.996784191745001,0.993568383490001,0.0331199848716763,309.963813979068,0.000309289123704386,3,16.8863016225902,-23.7726032451804,-24.0430524999038,0.00329080019370019,3,7
"122","217_1",0.996597190476031,0.991492976190078,0.27842272081951,195.249872878319,0.00509986965296446,3,2.45389411705379,5.09221176589241,4.05100911203268,0.155038422937078,2,6
"123","21_1",0.994313060572107,0.990047856001187,0.213229504420918,233.122009516567,6.05248254401449e-05,3,3.78417011899763,2.43165976200473,2.82886747040391,0.181867286222361,4,8
"124","221_1",0.991970975069811,0.983941950139621,0.231437247006858,123.548124921119,0.00121841210873965,3,3.27709837305131,3.44580325389738,3.17535399917395,0.16068959790634,3,7
"125","224_1",0.997693725764579,0.994234314411447,0.166387991693509,288.399853015864,0.00345741599797171,3,5.54280317779129,-1.08560635558258,-2.12680900944231,0.0553699275595986,2,6
"126","226_1",0.986902048732453,0.967255121831132,0.581208689112016,50.2318786896952,0.0195824521444123,3,-1.96192195061292,13.9238439012258,12.8826412473661,0.675607080598616,2,6
"127","227_1",0.99856507615792,0.99748888327636,0.116002357828758,927.868129652077,3.85878999057694e-06,3,8.65423855238129,-7.30847710476257,-6.91126939636339,0.053826188087325,4,8
"128","229_1",0.982549158992326,0.956372897480815,0.622651279001256,37.5358856557972,0.0260617277282536,3,-2.3751823630743,14.7503647261486,13.7091620722889,0.775389230483799,2,6
"129","22_1",0.99511000511066,0.99266500766599,0.203507214409251,406.99838246456,2.55314439731713e-07,3,4.28528101763696,1.42943796472608,2.94236342969631,0.248491117899676,6,10
"130","230_1",0.984516174548607,0.969032349097214,0.512301846606551,63.5835231828995,0.00325565634056747,3,-2.28513823656285,14.5702764731257,14.2998272184023,0.787359546109447,3,7
"131","233_1",0.985422308895392,0.970844617790784,0.430691609754577,67.5979688295022,0.00297490778120536,3,-1.07048644789109,12.1409728957822,11.8705236410587,0.556485788138967,3,7
"132","234_1",0.967606114126197,0.948169782601915,0.400320307502437,49.7833715646062,0.000380278278605091,3,-1.88599425472175,13.7719885094435,14.7581113961246,0.801281742994228,5,9
"133","235_1",0.981015361749863,0.962030723499727,0.430020806946479,51.6741667038505,0.00441533134499851,3,-1.05957543855445,12.1191508771089,11.8487016223855,0.554753683220702,3,7
"134","236_1",0.991582773096579,0.983165546193158,0.216305115005446,117.803973265065,0.00130768365568449,3,3.75042986888475,2.4991402622305,2.22869100750706,0.140363708332558,3,7
"135","237_1",0.993250870828658,0.983127177071644,0.164277744718988,98.1115089678174,0.0101065929647634,3,5.61938597635419,-1.23877195270837,-2.2799746065681,0.053974354819914,2,6
"136","238_1",0.999324942804899,0.998649885609798,0.0568264705049022,1480.35596103172,2.97695136446048e-05,3,13.1072440015044,-16.2144880030087,-16.4849372577322,0.00968774325013357,3,7
"137","239_1",0.998223391651983,0.995558479129958,0.117655476521494,374.580172295218,0.00266372854485998,3,7.62217336051539,-5.24434672103078,-6.28554937489051,0.0276856223109996,2,6
"138","23_1",0.993752801231155,0.987505602462311,0.287052372107917,159.071743672876,0.00083668354687004,3,1.76960696952803,6.46078606094395,6.19033680622051,0.247197192998347,3,7
"139","240_1",0.9971980676416,0.992995169104,0.150590671331556,237.264368559109,0.00419995310195769,3,6.14134512008315,-2.2826902401663,-3.32389289402603,0.0453551005841772,2,6
"140","244_1",0.969090658179274,0.938181316358548,0.533033814649503,31.352678546182,0.00913934067391971,3,-2.56283431811088,15.1256686362218,14.8552193814983,0.852375142679402,3,7
"141","245_1",0.984582667105142,0.97880116726957,0.310930725737313,170.29883163661,1.38179085043179e-07,3,-0.576250088526834,11.1525001770537,13.5770334259937,0.773423329660258,8,12
"142","246_1",0.996284249383517,0.994691784833596,0.195872757969829,625.62413049176,7.27036993025349e-09,3,4.81078458594415,0.378430828111707,2.36790719210356,0.268562961202952,7,11
"143","247_1",0.996802714112624,0.994884342580198,0.191191494927339,519.608791761085,1.17621650733486e-06,3,4.76491105078383,0.470177898432349,1.45630078511345,0.182770938662753,5,9
"144","248_1",0.909262569526307,0.86389385428946,0.504776072461091,20.0416204157317,0.00157755290777597,3,-4.79885352405668,19.5977070481134,21.1106325130836,1.52879329997547,6,10
"145","249_1",0.984957855902985,0.96991571180597,0.35024643247589,65.4798843536182,0.00311776876353598,3,0.376800735194724,9.24639852961055,8.97594927488712,0.368017690386264,3,7
"146","24_1",0.988056842110121,0.984473894743157,0.384283563002102,275.766496382401,6.54511027892776e-10,3,-4.12059005821452,18.241180116429,21.4364667645053,1.47673856793591,10,14
"147","250_1",0.99389966813083,0.99186622417444,0.209974111160814,488.776523693982,2.79115231285793e-10,3,4.23403360781544,1.53193278436912,4.35667957167681,0.396802146219966,9,13
"148","251_1",0.987448370921976,0.982069101317108,0.379219290743127,183.565510460465,5.13265205048391e-07,3,-2.45635867015896,14.9127173403179,16.9021937043098,1.00665089330204,7,11
"149","252_1",0.974677481698471,0.959483970717554,0.450294265961169,64.1509051411916,0.000205983338541537,3,-2.94472093660763,15.8894418732153,16.8755647598964,1.01382462978754,5,9
"150","253_1",0.993626381032442,0.989802209651907,0.225031641891138,259.827890060045,6.59180578901535e-06,3,3.29822149755947,3.40355700488106,4.38967989156216,0.253196199261106,5,9
"151","254_1",0.998342578946529,0.997348126314447,0.126711789659077,1003.9116462048,2.27695787299375e-07,3,8.46715449115723,-6.93430898231447,-5.94818609563337,0.0802793881930308,5,9
"152","255_1",0.975393517843053,0.956938656225342,0.482598193175917,52.8529304661377,0.00112591797583286,3,-2.75035258551445,15.5007051710289,15.8979128794281,0.931604064226638,4,8
"153","256_1",0.986887642925383,0.982953935802998,0.391996750452079,250.879796645099,1.04354479992548e-09,3,-4.39880960406955,18.7976192081391,21.9929058562154,1.53661452364989,10,14
"154","257_1",0.995643652736202,0.994191536981603,0.194107016662691,685.650334405358,6.13840264088787e-11,3,5.25550345564452,-0.511006911289041,2.31373987601864,0.339097805259211,9,13
"155","258_1",0.997805974606858,0.99698321508443,0.143796188145881,1212.75530383678,5.69751791962815e-11,3,8.67782835506166,-7.35565671012333,-4.93112346118333,0.165418749802285,8,12
"156","259_1",0.991949461644715,0.987119138631544,0.294725747861297,205.358825681009,1.18124494899227e-05,3,0.869983403085499,8.260033193829,9.2461560805101,0.434316332262005,5,9
"157","25_1",0.983855422325166,0.977801205697103,0.349187433553478,162.507469218187,1.66105526903707e-07,3,-1.96871444518626,13.9374288903725,16.3619621393125,0.975454910013317,8,12
"158","260_1",0.995798132018656,0.993697198027985,0.184641778967754,473.978781075462,1.62027912386128e-07,3,5.25811939596441,-0.516238791928828,0.996686673041403,0.204555519242263,6,10
