"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"15","114_1",0.530825891211856,FALSE,1.49011611938477e-08,-10.2684207517038,30.5368415034075,34.3997851146064,3.38131352137033,12,16
"16","115_1",0.0217558063386565,TRUE,1.49011611938477e-08,69.6083193591582,-129.216638718316,-122.55561616744,0.0113595626266831,24,28
"17","116_1",0.140462735154506,TRUE,1.49011611938477e-08,7.53991069366368,-5.07982138732735,-4.09369850064625,0.098648899835424,5,9
"18","117_1",0.084188550834816,TRUE,1.49011611938477e-08,10.3558471786131,-10.7116943572263,-10.9821436119497,0.0212631362749992,3,7
"19","118_1",0.159178570509339,TRUE,1.49011611938477e-08,5.89707313282197,-1.79414626564394,-2.06459552036737,0.0760134519281895,3,7
"20","119_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","120_1",0.0940117601229319,TRUE,1.49011611938477e-08,9.58332055684929,-9.16664111369857,-9.43709036842201,0.026514633124235,3,7
"22","121_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","122_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","125_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","126_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","127_1",0.0690654287628206,TRUE,1.49011611938477e-08,42.2569006032437,-74.5138012064874,-67.1851216924888,0.133560936605383,28,32
"27","128_1",0.0595687337924056,TRUE,1.49011611938477e-08,24.7284311421081,-39.4568622842162,-35.5939186730173,0.0425812085475658,12,16
"28","129_1",0.628843530588479,FALSE,1.49011611938477e-08,-14.9293531230488,39.8587062460975,44.3105650355783,5.53621860348177,14,18
"29","13_1",0.485985912026352,TRUE,1.49011611938477e-08,-5.1850736105438,20.3701472210876,22.3596235850795,1.6532761468166,7,11
"30","131_1",0.255677562351614,FALSE,1.49011611938477e-08,0.373290033239915,9.25341993352017,16.5820994475188,1.83038844492178,28,32
"31","132_1",0.0371487633377558,TRUE,1.49011611938477e-08,32.2836367959165,-54.567273591833,-50.704329980634,0.016560367410295,12,16
"32","133_1",0.0200774012301004,FALSE,1.49011611938477e-08,44.5970158484562,-79.1940316969125,-75.0279649766314,0.0052403265220077,13,17
"33","135_1",0.68965859179156,TRUE,1.49011611938477e-08,-14.4566223781083,38.9132447562166,42.7761883674155,5.70754767878301,12,16
"34","136_1",0.612585751459752,TRUE,1.49011611938477e-08,-14.4578695515267,38.9157391030533,43.3675978925342,5.25365824048114,14,18
"35","137_1",0.570679410428536,TRUE,1.49011611938477e-08,-11.4267170742288,32.8534341484575,36.7163777596564,3.90809987384474,12,16
"36","138_1",0.509184927668566,TRUE,1.49011611938477e-08,-7.28171769497361,24.5634353899472,27.3881821772549,2.33342361508359,9,13
"37","139_1",0.225914927064263,TRUE,1.49011611938477e-08,3.24071058174515,3.5185788365097,5.03150430147993,0.306225325622707,6,10
"38","14_1",0.198820357323733,TRUE,1.49011611938477e-08,4.41277549401478,1.17444901197045,2.16057189865155,0.197647672431684,5,9
"39","140_1",0.626252495449101,TRUE,1.49011611938477e-08,-8.97845204770383,27.9569040954077,30.3814373443477,3.13753750444981,8,12
"40","141_1",0.229286046526439,TRUE,1.49011611938477e-08,3.09021440399621,3.81957119200757,6.64431797931526,0.47314882018552,9,13
"41","142_1",0.579043426185629,TRUE,1.49011611938477e-08,-8.03793812371985,26.0758762474397,28.5004094963797,2.68233031527034,8,12
"42","143_1",0.297888993192383,TRUE,1.49011611938477e-08,0.475086466185016,9.04982706762997,10.5627525326002,0.532427113591031,6,10
"43","144_1",0.361190758939074,TRUE,1.49011611938477e-08,-0.960265427890016,11.92053085578,12.9066537424611,0.65229382171492,5,9
"44","145_1",0.328141873834393,TRUE,1.49011611938477e-08,-3.54226352243062,17.0845270448612,21.8067219406934,1.6151563404532,15,19
"45","146_1",0.532377960793239,TRUE,1.49011611938477e-08,-117.042111155857,244.084222311714,259.170621495789,41.6636650913399,147,151
"46","147_1",0.391879718807433,TRUE,1.49011611938477e-08,-40.3812815413601,90.7625630827202,103.149247155111,12.8998559770578,84,88
"47","148_1",0.283003738026769,TRUE,1.49011611938477e-08,-14.8795052071253,39.7590104142506,53.1696665498717,8.32947603666088,104,108
"48","149_1",0.310993338984841,TRUE,1.49011611938477e-08,-20.2886350431719,50.5772700863438,63.0204519350045,8.2209328358999,85,89
"49","15_1",0.315435958309411,TRUE,1.49011611938477e-08,0.258789614469065,9.48242077106187,10.468543657743,0.497499218972884,5,9
"50","150_1",0.186627843944258,TRUE,1.49011611938477e-08,4.78344426987441,0.433111460251178,0.162662205527743,0.104489856405847,3,7
"51","151_1",0.114394246802697,TRUE,1.49011611938477e-08,8.20970421933324,-6.41940843866649,-6.68985769338992,0.039258131104669,3,7
"52","152_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","153_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","154_1",0.104269391908827,TRUE,1.49011611938477e-08,8.85841473353615,-7.7168294670723,-7.98727872179574,0.0326163182671099,3,7
"55","155_1",0.200941616947973,TRUE,1.49011611938477e-08,4.26615891134951,1.46768217730098,1.19723292257755,0.121132600264998,3,7
"56","156_1",0.0786078022964067,TRUE,1.49011611938477e-08,10.8359630092339,-11.6719260184678,-11.9423752731912,0.0185375597456129,3,7
"57","157_1",0.0946807409252106,TRUE,1.49011611938477e-08,9.53368546048335,-9.06737092096671,-9.33782017569014,0.0268933281064405,3,7
"58","158_1",0.354455191188115,TRUE,1.49011611938477e-08,-6.58346419718565,23.1669283943713,28.844399474017,2.38713116864386,19,23
"59","16_1",0.202321023485882,TRUE,1.49011611938477e-08,4.34373896563609,1.31252206872781,2.82544753369804,0.24560277926625,6,10
"60","160_1",0.311441628073987,TRUE,1.49011611938477e-08,-2.01047426030087,14.0209485206017,18.1870152408828,1.26094654006588,13,17
"61","161_1",0.0568109984273439,TRUE,1.49011611938477e-08,42.732540043885,-75.4650800877699,-68.8040575368939,0.07745974901548,24,28
"62","162_1",0.352294858145353,TRUE,1.49011611938477e-08,-7.59524225275482,25.1904845055096,31.4809671956171,2.73045667566439,22,26
"63","163_1",0.261697259347103,FALSE,1.49011611938477e-08,1.15058809420155,7.69882381159689,11.2390748171079,0.753340011047637,11,15
"64","164_1",0.228751090221482,TRUE,1.49011611938477e-08,3.20037298981649,3.59925402036703,7.46219763156594,0.627924735330201,12,16
"65","165_1",0.0613482861105632,TRUE,1.49011611938477e-08,40.581095833111,-71.1621916662221,-64.501169115346,0.0903266930088844,24,28
"66","166_1",0.481229273749103,TRUE,1.49011611938477e-08,-15.7040007548107,41.4080015096214,47.6984841997288,5.09479550608795,22,26
"67","167_1",0.375641998583652,FALSE,1.49011611938477e-08,-4.27113522703501,18.54227045407,22.0825214595811,1.55217602209912,11,15
"68","168_1",0.365733495299335,TRUE,1.49011611938477e-08,-3.42792868823846,16.8558573764769,20.0511440245532,1.33760989583869,10,14
"69","169_1",0.239485332099617,TRUE,1.49011611938477e-08,2.45624989395739,5.08750021208521,12.093487120396,1.49118383156246,26,30
"70","17_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","170_1",0.125869103908392,TRUE,1.49011611938477e-08,17.2293426664742,-24.4586853329484,-18.7812142533026,0.30101759505533,19,23
"72","171_1",0.0908337254466721,TRUE,1.49011611938477e-08,18.9366076456822,-27.8732152913644,-23.7071485710834,0.107259953820778,13,17
"73","172_1",0.517725482170093,TRUE,1.49011611938477e-08,-9.86859780125735,29.7371956025147,33.6001392137136,3.21647609865906,12,16
"74","174_1",0.991766619543468,FALSE,1.49011611938477e-08,-6.90915498754769,23.8183099750954,23.547860720372,2.95080308292203,3,7
"75","175_1",0.615548541182129,FALSE,1.49011611938477e-08,-3.57033691824342,17.1406738364868,16.8702245817634,1.13670001965434,3,7
"76","176_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","18_1",0.360183307174224,TRUE,1.49011611938477e-08,-1.88984158885196,13.7796831777039,15.7691595416958,0.908124103368729,7,11
"78","180_1",0.36828224760297,TRUE,1.49011611938477e-08,-2.13444345097751,14.268886901955,16.2583632659469,0.949422697296466,7,11
"79","181_1",0.2621965261033,TRUE,1.49011611938477e-08,1.46945973148391,7.06108053703218,9.48561378597218,0.549976146405109,8,12
"80","182_1",0.30664686125995,TRUE,1.49011611938477e-08,0.185327612190355,9.62934477561929,11.1422702405895,0.564193785123473,6,10
"81","183_1",0.327365924570549,TRUE,1.49011611938477e-08,-0.0753165215935634,10.1506330431871,11.1367559298682,0.535842242849652,5,9
"82","184_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","185_1",0.337088973831099,TRUE,1.49011611938477e-08,-1.919681100594,13.839362201188,16.6641089884957,1.02266078650653,9,13
"84","186_1",0.316841663407225,TRUE,1.49011611938477e-08,-1.11439937353442,12.2287987470688,15.0535455343765,0.903497757035916,9,13
"85","187_1",0.308749280260959,TRUE,1.49011611938477e-08,-0.491763083631946,10.9835261672639,13.4080594162039,0.762608944493282,8,12
"86","188_1",0.25202821558266,TRUE,1.49011611938477e-08,2.03795085788255,5.92409828423489,7.91357464822675,0.444627550148458,7,11
"87","189_1",0.150555030009798,TRUE,1.49011611938477e-08,6.91543271670175,-3.83086543340349,-2.84474254672239,0.113334085306257,5,9
"88","19_1",0.344499913138179,TRUE,1.49011611938477e-08,-0.978642806544093,11.9572856130882,13.4702110780584,0.712081140913278,6,10
"89","190_1",0.280989154823207,TRUE,1.49011611938477e-08,1.91904721622131,6.16190556755738,5.89145631283395,0.236864715384781,3,7
"90","191_1",0.267948291954766,TRUE,1.49011611938477e-08,1.534355362323,6.931289275354,8.44421474032423,0.43077772296886,6,10
"91","192_1",0.182610379308028,TRUE,1.49011611938477e-08,6.04921625776213,-2.09843251552427,0.726314271783417,0.300118955679197,9,13
"92","193_1",0.140969402457572,TRUE,1.49011611938477e-08,8.91607724218953,-7.83215448437906,-5.40762123543906,0.158978979433959,8,12
"93","194_1",0.124198646991039,TRUE,1.49011611938477e-08,9.82219735201001,-9.64439470402002,-7.65491834002816,0.107977127400833,7,11
"94","195_1",0.0875398348469526,TRUE,1.49011611938477e-08,10.9063711271794,-11.8127422543587,-11.4155345459595,0.030652890740127,4,8
"95","196_1",0.270622901022723,TRUE,1.49011611938477e-08,2.18217533296362,5.63564933407275,5.36520007934932,0.219710263673864,3,7
"96","197_1",0.171526843623459,TRUE,1.49011611938477e-08,6.27076483776177,-2.54152967552354,-0.55205331153169,0.205950206583985,7,11
"97","198_1",0.242381747438727,TRUE,1.49011611938477e-08,2.15809947931159,5.68380104137682,11.3612721210226,1.11622931833757,19,23
"98","199_1",0.220003442210308,TRUE,1.49011611938477e-08,3.62746726159574,2.74506547680852,5.5698122641162,0.435613631259461,9,13
"99","2_1",0.210124061827273,FALSE,1.49011611938477e-08,4.33096632081117,1.33806735837766,4.53335400645395,0.441521213587916,10,14
"100","20_1",0.299227922508139,TRUE,1.49011611938477e-08,0.733540613325888,8.53291877334823,9.51904166002932,0.447686748042685,5,9
"101","200_1",0.0895511566573871,FALSE,1.49011611938477e-08,19.1783578034587,-28.3567156069174,-24.1906488866364,0.104252325562786,13,17
"102","201_1",0.108946977712352,TRUE,1.49011611938477e-08,24.5008614149508,-39.0017228299017,-32.3407002790256,0.284866654863739,24,28
"103","202_1",0.102175816555613,FALSE,1.49011611938477e-08,22.0259348891043,-34.0518697782086,-28.3743986985629,0.19835805228732,19,23
"104","203_1",0.0923518377471859,FALSE,1.49011611938477e-08,13.9913243229263,-17.9826486458527,-15.5581153969127,0.0682308954822604,8,12
"105","204_1",0.155594914651615,TRUE,1.49011611938477e-08,8.94957421360099,-7.89914842720198,-4.35889742169093,0.266307552119876,11,15
"106","206_1",0.0703855288700811,TRUE,1.49011611938477e-08,11.6093459283149,-13.2186918566299,-13.4891411113533,0.014862368022963,3,7
"107","207_1",0.193203186158759,TRUE,1.49011611938477e-08,4.54106283976567,0.917874320468666,0.647425065745232,0.111982413425689,3,7
"108","208_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","209_1",0.283490350341455,TRUE,1.49011611938477e-08,1.85701313685181,6.28597372629639,6.01552447157295,0.241100336210163,3,7
"110","21_1",0.169589137336804,TRUE,1.49011611938477e-08,6.10850885075537,-2.21701770151075,-0.704092236540518,0.172562853015849,6,10
"111","210_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","211_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","214_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","217_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","22_1",0.287881275507556,TRUE,1.49011611938477e-08,1.38273742988678,7.23452514022645,7.63173284862562,0.331502515151429,4,8
"116","224_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","226_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","229_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","23_1",0.201455946758659,TRUE,1.49011611938477e-08,4.2482646149614,1.5034707700772,1.23302151535377,0.121753495453282,3,7
"120","234_1",0.228142571047177,TRUE,1.49011611938477e-08,3.17465399780548,3.65069200438904,4.63681489107014,0.260245163620082,5,9
"121","235_1",0.15757719798464,TRUE,1.49011611938477e-08,5.96785134297408,-1.93570268594816,-2.2061519406716,0.0744917199740709,3,7
"122","236_1",0.205687034954065,TRUE,1.49011611938477e-08,4.10276937143091,1.79446125713817,1.52401200241474,0.126921469044585,3,7
"123","237_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","238_1",0.0586365118655426,TRUE,1.49011611938477e-08,12.8877567282616,-15.7755134565232,-16.0459627112467,0.0103147215712738,3,7
"125","239_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","24_1",0.413294083915133,TRUE,1.49011611938477e-08,-5.13949160289938,20.2789832057988,23.4742698538751,1.70811999799249,10,14
"127","240_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","244_1",0.267835623839092,TRUE,1.49011611938477e-08,2.25464559261552,5.49070881476897,5.22025956004553,0.215207764191826,3,7
"129","245_1",0.27452391170612,TRUE,1.49011611938477e-08,0.918131191623745,8.16373761675251,10.5882708656925,0.602907024787435,8,12
"130","246_1",0.19563102871555,TRUE,1.49011611938477e-08,4.82436822025578,0.35126355948843,2.34073992348028,0.267900495774129,7,11
"131","247_1",0.164724292725044,TRUE,1.49011611938477e-08,6.39956434540797,-2.79912869081593,-1.2862032258457,0.162804555682596,6,10
"132","248_1",0.187403133463049,TRUE,1.49011611938477e-08,4.94503189059012,0.109936218819753,1.09605910550085,0.175599672158846,5,9
"133","249_1",0.214411358594041,TRUE,1.49011611938477e-08,3.81198488762524,2.37603022474951,2.10558097002608,0.137916692082427,3,7
"134","25_1",0.267638110551123,TRUE,1.49011611938477e-08,1.22296278728833,7.55407442542333,9.97860767436334,0.573041265754999,8,12
"135","250_1",0.154914843439162,TRUE,1.49011611938477e-08,8.18744637179941,-6.37489274359882,-3.55014595629114,0.215987478460022,9,13
"136","251_1",0.197776358645794,TRUE,1.49011611938477e-08,4.70439658822384,0.591206823552321,2.58068318754417,0.273808416274329,7,11
"137","252_1",0.311519910079811,TRUE,1.49011611938477e-08,0.371221427290376,9.25755714541925,10.2436800321003,0.485223271880668,5,9
"138","253_1",0.161221045545343,TRUE,1.49011611938477e-08,6.29940331066878,-2.59880662133755,-1.61268373465646,0.129961127633668,5,9
"139","254_1",0.183345744102667,TRUE,1.49011611938477e-08,5.14202756270282,-0.284055125405633,0.702067761275465,0.168078309402804,5,9
"140","255_1",0.278947043425666,TRUE,1.49011611938477e-08,1.63494704609716,6.73010590780569,7.12731361620487,0.311245812143681,4,8
"141","256_1",0.266057495612314,TRUE,1.49011611938477e-08,1.02676601642594,7.94646796714811,11.1417546152244,0.707865909714964,10,14
"142","257_1",0.208198246196828,TRUE,1.49011611938477e-08,4.34444924343418,1.31110151313164,4.13584830043932,0.390118587474917,9,13
"143","258_1",0.223823332483166,TRUE,1.49011611938477e-08,3.36830704117252,3.26338591765496,5.68791916659496,0.400775073310959,8,12
"144","26_1",0.220087035921556,TRUE,1.49011611938477e-08,3.53093800092734,2.93812399814531,3.33533170654449,0.193753213522945,4,8
"145","260_1",0.267926358516292,TRUE,1.49011611938477e-08,1.72798125419421,6.54403749161158,7.53016037829268,0.358922667939004,5,9
"146","261_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","262_1",0.340709303871836,TRUE,1.49011611938477e-08,-2.05855645528384,14.1171129105677,16.9418596978754,1.04474546770348,9,13
"148","263_1",0.108808660020486,TRUE,1.49011611938477e-08,19.7903456625105,-29.580691325021,-24.1254790582295,0.213107840918165,18,22
"149","264_1",0.123784460238649,TRUE,1.49011611938477e-08,11.103784985553,-12.207569971106,-9.38282318379834,0.137903333369163,9,13
"150","265_1",0.18567315566761,FALSE,1.49011611938477e-08,6.29859464317738,-2.59718928635476,0.943061719156287,0.379219728091252,11,15
"151","267_1",0.267373031393611,FALSE,1.49011611938477e-08,-0.0989101314977376,10.1978202629955,15.8752913426412,1.35827842041556,19,23
"152","268_1",0.192095806437384,TRUE,1.49011611938477e-08,5.58682074515534,-1.17364149031068,2.02164515776562,0.36900798850829,10,14
"153","269_1",0.0945372909986652,TRUE,1.49011611938477e-08,16.4234975929009,-22.8469951858017,-19.3067441802907,0.0983102932830293,11,15
"154","27_1",0.25727717404531,TRUE,1.49011611938477e-08,1.94075555695861,6.11848888608279,7.63141435105302,0.397149265708445,6,10
"155","271_1",0.410475659870426,FALSE,1.49011611938477e-08,-9.95836218965892,29.9167243793178,35.5941954589636,3.20131507957516,19,23
"156","272_1",0.0699888756959529,FALSE,1.49011611938477e-08,22.1491435393943,-34.2982870787886,-30.4353434675897,0.0587813126542025,12,16
"157","273_1",0.137068721374188,TRUE,1.49011611938477e-08,11.3948058571588,-12.7896117143176,-8.9266681031187,0.225454012549859,12,16
"158","275_1",0.133099377457447,TRUE,1.49011611938477e-08,9.60543902034914,-9.21087804069828,-6.78634479175828,0.14172355423648,8,12
"159","275_2",0.226242935717315,FALSE,1.49011611938477e-08,3.23927929305425,3.5214414138915,5.9459746628315,0.409486927695913,8,12
"160","275_3",0.157873758261125,TRUE,1.49011611938477e-08,7.94148446688709,-5.88296893377417,-3.05822214646649,0.224317111927428,9,13
"161","275_4",0.150468558948627,FALSE,1.49011611938477e-08,8.56602479351333,-7.13204958702666,-4.30730279971897,0.203767085088689,9,13
"162","275_5",0.103137648798273,TRUE,1.49011611938477e-08,13.475990368012,-16.951980736024,-14.1272339487164,0.0957363713967232,9,13
"163","277_1",0.810615671018631,TRUE,1.49011611938477e-08,-10.8128321287191,31.6256642574383,33.6151406214301,4.5996843627069,7,11
"164","277_3",0.710567927105244,FALSE,1.49011611938477e-08,-9.36380763967359,28.7276152793472,30.717091643339,3.5343474532145,7,11
"165","277_4",0.601744699293098,TRUE,1.49011611938477e-08,-8.49940761568467,26.9988152313693,29.4233484803093,2.89677346501873,8,12
"166","278_2",0.617412329554723,TRUE,1.49011611938477e-08,-7.81800551778326,25.6360110355665,27.6254873995584,2.66838589280333,7,11
"167","278_4",0.912118398321675,TRUE,1.49011611938477e-08,-12.1105654639226,34.2211309278451,36.210607291837,5.82371980789828,7,11
"168","278_5",0.193912027332419,TRUE,1.49011611938477e-08,4.54388597760153,0.912228044796944,1.30943575319612,0.150407497376675,4,8
"169","279_1",0.43445701794725,TRUE,1.49011611938477e-08,-3.95216480056157,17.9043296011231,19.893805965115,1.32127030310532,7,11
"170","279_2",0.145510435344533,TRUE,1.49011611938477e-08,7.63981753039725,-5.2796350607945,-3.76670959582427,0.127039720764934,6,10
"171","279_3",0.339221617031234,TRUE,1.49011611938477e-08,-1.23028756062749,12.460575121255,14.4500514852468,0.805499138228996,7,11
"172","279_4",0.479523250366614,TRUE,1.49011611938477e-08,-5.03781381699063,20.0756276339813,22.0651039979731,1.60959783349514,7,11
"173","279_5",0.552266822491591,TRUE,1.49011611938477e-08,-6.591441955114,23.182883910228,25.1723602742199,2.13499050257471,7,11
"174","28_1",0.229776108833852,TRUE,1.49011611938477e-08,3.18627952869863,3.62744094260275,4.02464865100193,0.211188240763305,4,8
"175","280_1",0.618824875745451,TRUE,1.49011611938477e-08,-10.7907723529106,31.5815447058213,34.7768313538976,3.82944226841373,10,14
"176","281_1",0.398829965619756,TRUE,1.49011611938477e-08,-6.21496940618336,22.4299388123667,26.5960055326478,2.06784943919133,13,17
"177","282_1",0.446215376383359,TRUE,1.49011611938477e-08,-6.85361298326872,23.7072259665374,27.2474769720485,2.19018978333037,11,15
"178","283_1",0.385415936409451,TRUE,1.49011611938477e-08,-3.66137160473738,17.3227432094748,20.1474899967824,1.33690899634537,9,13
"179","284_1",0.149676995161785,TRUE,1.49011611938477e-08,6.96807424391222,-3.93614848782444,-2.95002560114334,0.112016014403305,5,9
"180","285_1",0.193362804539297,TRUE,1.49011611938477e-08,6.71640561814735,-3.43281123629469,1.54585013147526,0.598226786868839,16,20
"181","29_1",0.234179759537158,TRUE,1.49011611938477e-08,3.1946365666609,3.6107268666782,3.34027761195477,0.164520479330644,3,7
"182","3_1",0.154510056105622,TRUE,1.49011611938477e-08,9.05452541471167,-8.10905082942335,-4.5687998239123,0.262606931815385,11,15
"183","30_1",0.158477991418233,TRUE,1.49011611938477e-08,7.89182429840432,-5.78364859680865,-2.95890180950097,0.226037463875617,9,13
"184","31_1",0.218325721522867,TRUE,1.49011611938477e-08,3.66673460071422,2.66653079857157,5.09106404751157,0.381328965427845,8,12
"185","32_1",0.329516226735745,TRUE,1.49011611938477e-08,-0.134239689395449,10.2684793787909,11.254602265472,0.542904718410813,5,9
"186","33_1",0.209048354190519,TRUE,1.49011611938477e-08,3.96130043934006,2.07739912131988,3.06352200800098,0.218506071948823,5,9
"187","34_1",0.238948127880802,TRUE,1.49011611938477e-08,2.75817229207959,4.48365541584082,5.46977830252192,0.2854810390887,5,9
"188","35_1",0.227676808012673,TRUE,1.49011611938477e-08,3.39176992944213,3.21646014111573,2.9460108863923,0.155510186720519,3,7
"189","36_1",0.337069285686371,TRUE,1.49011611938477e-08,-1.91892179555568,13.8378435911114,16.662590378419,1.02254133017808,9,13
"190","37_1",0.255434165570005,TRUE,1.49011611938477e-08,1.78301510870502,6.43396978258996,8.85850303152997,0.521972903523559,8,12
"191","38_1",0.343133806146351,TRUE,1.49011611938477e-08,-0.938909188171046,11.8778183763421,13.3907438413123,0.706444853522888,6,10
"192","39_1",0.104461129239804,TRUE,1.49011611938477e-08,10.9541452445032,-11.9082904890063,-10.3953650240361,0.0654727651323298,6,10
"193","40_1",0.297071675633156,TRUE,1.49011611938477e-08,1.13133515417981,7.73732969164037,8.13453740003955,0.353006321853963,4,8
"194","41_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","43_1",0.233921725716998,TRUE,1.49011611938477e-08,2.83875295099436,4.32249409801128,6.74702734695128,0.437754990099349,8,12
"196","44_1",0.176799462447692,TRUE,1.49011611938477e-08,5.46924571635453,-0.938491432709059,0.0476314539720395,0.156290249608963,5,9
"197","45_1",0.103723851279377,TRUE,1.49011611938477e-08,11.0249746617745,-12.049949323549,-10.5370238585788,0.0645518239453585,6,10
"198","46_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","47_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","48_1",0.211845153381183,TRUE,1.49011611938477e-08,4.21676170823168,1.56647658353665,4.76176323161294,0.44878369011097,10,14
"201","49_1",0.143846728872387,TRUE,1.49011611938477e-08,11.1214066161811,-12.2428132323622,-8.0767465120811,0.26899445829472,13,17
"202","5_1",0.296118598545846,TRUE,1.49011611938477e-08,-2.02206379680671,14.0441275936134,19.2667397822305,1.49066581488085,17,21
"203","50_1",0.0997403753893327,TRUE,1.49011611938477e-08,9.86255817814121,-9.72511635628241,-9.32790864788323,0.03979256993122,4,8
"204","52_1",0.0130932608376394,TRUE,1.49011611938477e-08,26.1063414247582,-42.2126828495165,-41.8154751411173,0.000685733917449846,4,8
"205","53_1",0.127449956303202,TRUE,1.49011611938477e-08,9.53794071649498,-9.07588143298997,-7.08640506899812,0.113704439531817,7,11
"206","54_1",0.0637704416201098,TRUE,1.49011611938477e-08,21.024683100165,-32.0493662003299,-28.8540795522536,0.0406666922442383,10,14
"207","55_1",0.149967758083156,TRUE,1.49011611938477e-08,6.59976008942163,-3.19952017884326,-2.80231247044408,0.0899613138579515,4,8
"208","56_1",0.216129638526021,TRUE,1.49011611938477e-08,3.66148504996336,2.67702990007328,3.66315278675437,0.233560103246943,5,9
"209","57_1",0.94918800574226,TRUE,1.49011611938477e-08,-9.65607129070015,29.3121425814003,30.2982654680814,4.50478935122484,5,9
"210","58_1",0.0879884009805099,TRUE,1.49011611938477e-08,12.6702455890923,-15.3404911781845,-13.8275657132143,0.0464517522426419,6,10
"211","6_1",0.342334600727379,TRUE,1.49011611938477e-08,-2.12042333926295,14.2408466785259,17.0655934658336,1.05473680969657,9,13
"212","60_1",0.150975491679644,TRUE,1.49011611938477e-08,6.54618255338403,-3.09236510676805,-2.69515739836887,0.0911743963516412,4,8
"213","61_1",0.311904873989125,FALSE,1.49011611938477e-08,0.741536686377455,8.51692662724509,8.91413433564427,0.389138601672687,4,8
"214","62_1",0.178054337714442,FALSE,1.49011611938477e-08,5.11263832943591,-0.225276658871826,-0.49572591359526,0.0951100415367859,3,7
"215","63_1",0.122032298698373,TRUE,1.49011611938477e-08,13.9172707611606,-17.8345415223211,-13.66847480204,0.193594465032915,13,17
"216","65_1",0.138992085638934,TRUE,1.49011611938477e-08,6.84634077617552,-3.69268155235105,-3.96313080707448,0.0579563996107825,3,7
