"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"49","151_1",0.114394246802697,TRUE,1.49011611938477e-08,8.20970421933324,-6.41940843866649,-6.68985769338992,0.0392581311046691,3,7
"50","152_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","153_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","154_1",0.104269391908827,TRUE,1.49011611938477e-08,8.85841473353615,-7.7168294670723,-7.98727872179574,0.0326163182671099,3,7
"53","155_1",0.200941616947973,TRUE,1.49011611938477e-08,4.26615891134951,1.46768217730098,1.19723292257755,0.121132600264998,3,7
"54","156_1",0.0786078022964066,TRUE,1.49011611938477e-08,10.8359630092339,-11.6719260184678,-11.9423752731912,0.0185375597456129,3,7
"55","157_1",0.0946807409252106,TRUE,1.49011611938477e-08,9.53368546048335,-9.06737092096671,-9.33782017569014,0.0268933281064405,3,7
"56","158_1",0.354455191188115,TRUE,1.49011611938477e-08,-6.58346419718565,23.1669283943713,28.844399474017,2.38713116864386,19,23
"57","15_1",0.202321023485882,TRUE,1.49011611938477e-08,4.3437389656361,1.3125220687278,2.82544753369803,0.24560277926625,6,10
"58","160_1",0.311441628073987,TRUE,1.49011611938477e-08,-2.01047426030087,14.0209485206017,18.1870152408828,1.26094654006588,13,17
"59","161_1",0.0568109984273438,TRUE,1.49011611938477e-08,42.732540043885,-75.46508008777,-68.804057536894,0.0774597490154799,24,28
"60","162_1",0.352294858145353,TRUE,1.49011611938477e-08,-7.59524225275482,25.1904845055096,31.480967195617,2.73045667566439,22,26
"61","163_1",0.261700317645277,FALSE,1.49011611938477e-08,1.15041279926468,7.69917440147065,11.2394254069817,0.75335761881203,11,15
"62","164_1",0.228751090221482,TRUE,1.49011611938477e-08,3.20037298981649,3.59925402036703,7.46219763156593,0.627924735330201,12,16
"63","166_1",0.481229273749102,TRUE,1.49011611938477e-08,-15.7040007548107,41.4080015096214,47.6984841997288,5.09479550608795,22,26
"64","167_1",0.375641684204258,FALSE,1.49011611938477e-08,-4.27112267334587,18.5422453466917,22.0824963522028,1.55217342402993,11,15
"65","168_1",0.365733495299335,TRUE,1.49011611938477e-08,-3.42792868823846,16.8558573764769,20.0511440245532,1.33760989583869,10,14
"66","169_1",0.239485332099617,TRUE,1.49011611938477e-08,2.45624989395739,5.08750021208522,12.093487120396,1.49118383156246,26,30
"67","16_1",0.315435958309411,TRUE,1.49011611938477e-08,0.258789614469063,9.48242077106187,10.468543657743,0.497499218972884,5,9
"68","170_1",0.125869103908392,TRUE,1.49011611938477e-08,17.2293426664742,-24.4586853329484,-18.7812142533026,0.30101759505533,19,23
"69","171_1",0.0908337254466721,TRUE,1.49011611938477e-08,18.9366076456822,-27.8732152913644,-23.7071485710834,0.107259953820778,13,17
"70","172_1",0.517725482170093,TRUE,1.49011611938477e-08,-9.86859780125735,29.7371956025147,33.6001392137136,3.21647609865906,12,16
"71","174_1",0.991796970517055,FALSE,1.49011611938477e-08,-6.90936920484448,23.818738409689,23.5482891549655,2.95098369218043,3,7
"72","175_1",0.615560670014233,FALSE,1.49011611938477e-08,-3.57047484560837,17.1409496912167,16.8705004364933,1.13674481540512,3,7
"73","176_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","17_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","180_1",0.36828224760297,TRUE,1.49011611938477e-08,-2.13444345097751,14.268886901955,16.2583632659469,0.949422697296467,7,11
"76","181_1",0.2621965261033,TRUE,1.49011611938477e-08,1.46945973148391,7.06108053703218,9.48561378597218,0.549976146405109,8,12
"77","182_1",0.327365924570549,TRUE,1.49011611938477e-08,-0.0753165215935644,10.1506330431871,11.1367559298682,0.535842242849652,5,9
"78","183_1",0.30664686125995,TRUE,1.49011611938477e-08,0.185327612190356,9.62934477561929,11.1422702405895,0.564193785123473,6,10
"79","184_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","185_1",0.337088973831099,TRUE,1.49011611938477e-08,-1.919681100594,13.839362201188,16.6641089884957,1.02266078650653,9,13
"81","186_1",0.316841663407225,TRUE,1.49011611938477e-08,-1.11439937353442,12.2287987470688,15.0535455343765,0.903497757035916,9,13
"82","187_1",0.308749280260959,TRUE,1.49011611938477e-08,-0.491763083631944,10.9835261672639,13.4080594162039,0.762608944493281,8,12
"83","188_1",0.150555030009798,TRUE,1.49011611938477e-08,6.91543271670175,-3.83086543340351,-2.84474254672241,0.113334085306256,5,9
"84","189_1",0.25202821558266,TRUE,1.49011611938477e-08,2.03795085788254,5.92409828423493,7.91357464822678,0.444627550148459,7,11
"85","18_1",0.360183307174224,TRUE,1.49011611938477e-08,-1.88984158885196,13.7796831777039,15.7691595416958,0.908124103368729,7,11
"86","190_1",0.280989154823207,TRUE,1.49011611938477e-08,1.9190472162213,6.16190556755739,5.89145631283396,0.236864715384781,3,7
"87","191_1",0.267948291954766,TRUE,1.49011611938477e-08,1.534355362323,6.93128927535401,8.44421474032424,0.43077772296886,6,10
"88","192_1",0.182610379308028,TRUE,1.49011611938477e-08,6.04921625776213,-2.09843251552427,0.726314271783417,0.300118955679197,9,13
"89","193_1",0.140969402457572,TRUE,1.49011611938477e-08,8.91607724218953,-7.83215448437907,-5.40762123543907,0.158978979433959,8,12
"90","194_1",0.125400048574558,TRUE,1.49011611938477e-08,8.03105056401417,-6.06210112802835,-5.66489341962917,0.0629006887300058,4,8
"91","195_1",0.124198646991039,TRUE,1.49011611938477e-08,9.82219735201001,-9.64439470402002,-7.65491834002817,0.107977127400833,7,11
"92","196_1",0.270622901022723,TRUE,1.49011611938477e-08,2.18217533296362,5.63564933407275,5.36520007934932,0.219710263673863,3,7
"93","197_1",0.171526843623459,TRUE,1.49011611938477e-08,6.27076483776177,-2.54152967552353,-0.552053311531678,0.205950206583985,7,11
"94","198_1",0.242381747438727,TRUE,1.49011611938477e-08,2.15809947931159,5.68380104137682,11.3612721210226,1.11622931833757,19,23
"95","199_1",0.220003442210309,TRUE,1.49011611938477e-08,3.62746726159574,2.74506547680852,5.56981226411621,0.435613631259461,9,13
"96","19_1",0.344499913138179,TRUE,1.49011611938477e-08,-0.978642806544082,11.9572856130882,13.4702110780584,0.712081140913276,6,10
"97","1_1",0.405782456337448,TRUE,1.49011611938477e-08,-8.63826393271597,27.2765278654319,32.499140054049,2.7992098318113,17,21
"98","200_1",0.0895511153611772,FALSE,1.49011611938477e-08,19.1783656429524,-28.3567312859048,-24.1906645656238,0.104252229411601,13,17
"99","202_1",0.102188126704933,FALSE,1.49011611938477e-08,22.0231640144561,-34.0463280289121,-28.3688569492664,0.198405851549805,19,23
"100","203_1",0.0923482476698333,FALSE,1.49011611938477e-08,13.9917908189557,-17.9835816379114,-15.5590483889714,0.0682255907815109,8,12
"101","204_1",0.155594914651615,TRUE,1.49011611938477e-08,8.94957421360099,-7.89914842720198,-4.35889742169093,0.266307552119876,11,15
"102","206_1",0.0703855288700811,TRUE,1.49011611938477e-08,11.6093459283149,-13.2186918566298,-13.4891411113533,0.0148623680229631,3,7
"103","207_1",0.193203186158759,TRUE,1.49011611938477e-08,4.54106283976567,0.917874320468661,0.647425065745226,0.111982413425689,3,7
"104","208_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","209_1",0.283490350341455,TRUE,1.49011611938477e-08,1.85701313685181,6.28597372629639,6.01552447157295,0.241100336210163,3,7
"106","20_1",0.299227922508139,TRUE,1.49011611938477e-08,0.733540613325884,8.53291877334823,9.51904166002933,0.447686748042685,5,9
"107","210_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","211_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","214_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","217_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","21_1",0.287881275507556,TRUE,1.49011611938477e-08,1.38273742988678,7.23452514022644,7.63173284862562,0.331502515151429,4,8
"112","224_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","226_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","229_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","22_1",0.169589137336804,TRUE,1.49011611938477e-08,6.10850885075538,-2.21701770151076,-0.704092236540525,0.172562853015849,6,10
"116","234_1",0.228142571047178,TRUE,1.49011611938477e-08,3.17465399780547,3.65069200438906,4.63681489107015,0.260245163620082,5,9
"117","235_1",0.15757719798464,TRUE,1.49011611938477e-08,5.96785134297408,-1.93570268594816,-2.2061519406716,0.0744917199740709,3,7
"118","236_1",0.205687034954065,TRUE,1.49011611938477e-08,4.10276937143092,1.79446125713817,1.52401200241473,0.126921469044585,3,7
"119","237_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","238_1",0.0586365118655426,TRUE,1.49011611938477e-08,12.8877567282616,-15.7755134565232,-16.0459627112467,0.0103147215712737,3,7
"121","239_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","23_1",0.201455946758658,TRUE,1.49011611938477e-08,4.24826461496141,1.50347077007718,1.23302151535375,0.121753495453282,3,7
"123","240_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","244_1",0.267835623839092,TRUE,1.49011611938477e-08,2.25464559261552,5.49070881476896,5.22025956004553,0.215207764191826,3,7
"125","245_1",0.27452391170612,TRUE,1.49011611938477e-08,0.918131191623745,8.16373761675251,10.5882708656925,0.602907024787435,8,12
"126","246_1",0.19563102871555,TRUE,1.49011611938477e-08,4.82436822025578,0.351263559488437,2.34073992348029,0.267900495774129,7,11
"127","247_1",0.187403133463049,TRUE,1.49011611938477e-08,4.94503189059012,0.109936218819755,1.09605910550085,0.175599672158847,5,9
"128","248_1",0.164724292725044,TRUE,1.49011611938477e-08,6.39956434540796,-2.79912869081593,-1.2862032258457,0.162804555682596,6,10
"129","249_1",0.214411358594041,TRUE,1.49011611938477e-08,3.81198488762525,2.3760302247495,2.10558097002606,0.137916692082427,3,7
"130","24_1",0.413294083915133,TRUE,1.49011611938477e-08,-5.13949160289939,20.2789832057988,23.4742698538751,1.70811999799249,10,14
"131","250_1",0.154914843439162,TRUE,1.49011611938477e-08,8.18744637179941,-6.37489274359881,-3.55014595629113,0.215987478460022,9,13
"132","251_1",0.197776358658468,TRUE,1.49011611938477e-08,4.70439658751897,0.59120682496207,2.58068318895392,0.27380841630942,7,11
"133","252_1",0.311519910079811,TRUE,1.49011611938477e-08,0.371221427290377,9.25755714541924,10.2436800321003,0.485223271880668,5,9
"134","253_1",0.183345744102668,TRUE,1.49011611938477e-08,5.14202756270281,-0.284055125405624,0.702067761275474,0.168078309402804,5,9
"135","254_1",0.161221045545343,TRUE,1.49011611938477e-08,6.29940331066878,-2.59880662133756,-1.61268373465646,0.129961127633668,5,9
"136","255_1",0.278947043425666,TRUE,1.49011611938477e-08,1.63494704609716,6.73010590780568,7.12731361620486,0.311245812143681,4,8
"137","256_1",0.266057495612314,TRUE,1.49011611938477e-08,1.02676601642593,7.94646796714814,11.1417546152244,0.707865909714965,10,14
"138","257_1",0.208198246196829,TRUE,1.49011611938477e-08,4.34444924343417,1.31110151313165,4.13584830043933,0.390118587474917,9,13
"139","258_1",0.223823332483166,TRUE,1.49011611938477e-08,3.36830704117252,3.26338591765495,5.68791916659495,0.400775073310959,8,12
"140","259_1",0.267926358516292,TRUE,1.49011611938477e-08,1.72798125419421,6.54403749161158,7.53016037829268,0.358922667939003,5,9
"141","25_1",0.267638110551123,TRUE,1.49011611938477e-08,1.22296278728833,7.55407442542334,9.97860767436334,0.573041265755,8,12
"142","261_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","262_1",0.340709303871836,TRUE,1.49011611938477e-08,-2.05855645528384,14.1171129105677,16.9418596978754,1.04474546770348,9,13
"144","263_1",0.108808660020486,TRUE,1.49011611938477e-08,19.7903456625104,-29.5806913250209,-24.1254790582293,0.213107840918167,18,22
"145","264_1",0.123784460238649,TRUE,1.49011611938477e-08,11.103784985553,-12.207569971106,-9.38282318379835,0.137903333369163,9,13
"146","265_1",0.185673404666412,FALSE,1.49011611938477e-08,6.29857452729407,-2.59714905458813,0.943101950922919,0.37922074520459,11,15
"147","267_1",0.267373902691394,FALSE,1.49011611938477e-08,-0.09898508227442,10.1979701645488,15.8754412441946,1.35828727296811,19,23
"148","268_1",0.192095806437384,TRUE,1.49011611938477e-08,5.58682074515533,-1.17364149031066,2.02164515776563,0.36900798850829,10,14
"149","269_1",0.0945372909986652,TRUE,1.49011611938477e-08,16.4234975929009,-22.8469951858017,-19.3067441802907,0.0983102932830294,11,15
"150","26_1",0.220087035921556,TRUE,1.49011611938477e-08,3.53093800092734,2.93812399814531,3.33533170654449,0.193753213522945,4,8
"151","271_1",0.410481090281373,FALSE,1.49011611938477e-08,-9.95866646744646,29.9173329348929,35.5948040145387,3.20139978409311,19,23
"152","272_1",0.0699886342404811,FALSE,1.49011611938477e-08,22.1491987380837,-34.2983974761674,-30.4354538649685,0.0587809070741742,12,16
"153","273_1",0.137068721374188,TRUE,1.49011611938477e-08,11.3948058571588,-12.7896117143176,-8.9266681031187,0.225454012549859,12,16
"154","275_1",0.133099377457447,TRUE,1.49011611938477e-08,9.60543902034913,-9.21087804069827,-6.78634479175826,0.14172355423648,8,12
"155","275_2",0.22624293544611,FALSE,1.49011611938477e-08,3.23927930743905,3.52144138512189,5.94597463406189,0.409486926714181,8,12
"156","275_3",0.157873758261125,TRUE,1.49011611938477e-08,7.9414844668871,-5.88296893377419,-3.05822214646651,0.224317111927428,9,13
"157","275_4",0.150468558210012,FALSE,1.49011611938477e-08,8.5660248573273,-7.13204971465459,-4.30730292734691,0.203767083088199,9,13
"158","275_5",0.103137648798273,TRUE,1.49011611938477e-08,13.475990368012,-16.951980736024,-14.1272339487164,0.0957363713967232,9,13
"159","277_1",0.810615671018631,TRUE,1.49011611938477e-08,-10.8128321287191,31.6256642574383,33.6151406214301,4.5996843627069,7,11
"160","277_3",0.710567927339339,FALSE,1.49011611938477e-08,-9.36380764329751,28.727615286595,30.7170916505869,3.53434745554327,7,11
"161","277_4",0.601744699293098,TRUE,1.49011611938477e-08,-8.49940761568467,26.9988152313693,29.4233484803093,2.89677346501873,8,12
"162","278_2",0.617412329554724,TRUE,1.49011611938477e-08,-7.81800551778328,25.6360110355666,27.6254873995584,2.66838589280333,7,11
"163","278_4",0.912118398321675,TRUE,1.49011611938477e-08,-12.1105654639226,34.2211309278451,36.210607291837,5.82371980789828,7,11
"164","278_5",0.193912027332419,TRUE,1.49011611938477e-08,4.54388597760152,0.912228044796951,1.30943575319613,0.150407497376675,4,8
"165","279_1",0.43445701794725,TRUE,1.49011611938477e-08,-3.95216480056157,17.9043296011231,19.893805965115,1.32127030310532,7,11
"166","279_2",0.145510435344533,TRUE,1.49011611938477e-08,7.63981753039727,-5.27963506079454,-3.76670959582431,0.127039720764933,6,10
"167","279_3",0.339221617031234,TRUE,1.49011611938477e-08,-1.23028756062748,12.460575121255,14.4500514852468,0.805499138228995,7,11
"168","279_4",0.479523250366614,TRUE,1.49011611938477e-08,-5.03781381699063,20.0756276339813,22.0651039979731,1.60959783349514,7,11
"169","279_5",0.552266822491591,TRUE,1.49011611938477e-08,-6.591441955114,23.182883910228,25.1723602742199,2.13499050257471,7,11
"170","27_1",0.229776108833852,TRUE,1.49011611938477e-08,3.18627952869863,3.62744094260275,4.02464865100193,0.211188240763305,4,8
"171","280_1",0.618824875745451,TRUE,1.49011611938477e-08,-10.7907723529106,31.5815447058213,34.7768313538976,3.82944226841373,10,14
"172","281_1",0.398829965619757,TRUE,1.49011611938477e-08,-6.21496940618337,22.4299388123667,26.5960055326478,2.06784943919133,13,17
"173","282_1",0.446215376383359,TRUE,1.49011611938477e-08,-6.85361298326872,23.7072259665374,27.2474769720485,2.19018978333037,11,15
"174","283_1",0.385415936409451,TRUE,1.49011611938477e-08,-3.66137160473738,17.3227432094748,20.1474899967824,1.33690899634537,9,13
"175","284_1",0.14967699516187,TRUE,1.49011611938477e-08,6.96807424390715,-3.9361484878143,-2.95002560113321,0.112016014403432,5,9
"176","285_1",0.193362804539298,TRUE,1.49011611938477e-08,6.71640561814729,-3.43281123629457,1.54585013147538,0.598226786868843,16,20
"177","28_1",0.25727717404531,TRUE,1.49011611938477e-08,1.9407555569586,6.11848888608279,7.63141435105302,0.397149265708446,6,10
"178","29_1",0.234179759537158,TRUE,1.49011611938477e-08,3.1946365666609,3.6107268666782,3.34027761195476,0.164520479330644,3,7
"179","2_1",0.21012432294404,FALSE,1.49011611938477e-08,4.33094892331543,1.33810215336915,4.53338880144544,0.441522310926913,10,14
"180","30_1",0.158477991418233,TRUE,1.49011611938477e-08,7.89182429840432,-5.78364859680864,-2.95890180950096,0.226037463875617,9,13
"181","31_1",0.218325721522867,TRUE,1.49011611938477e-08,3.6667346007142,2.66653079857159,5.09106404751159,0.381328965427846,8,12
"182","32_1",0.329516226735744,TRUE,1.49011611938477e-08,-0.134239689395442,10.2684793787909,11.254602265472,0.542904718410812,5,9
"183","33_1",0.238948127880802,TRUE,1.49011611938477e-08,2.75817229207959,4.48365541584082,5.46977830252192,0.2854810390887,5,9
"184","34_1",0.209048354190517,TRUE,1.49011611938477e-08,3.96130043934017,2.07739912131967,3.06352200800077,0.218506071948818,5,9
"185","35_1",0.227676808012674,TRUE,1.49011611938477e-08,3.39176992944211,3.21646014111578,2.94601088639234,0.15551018672052,3,7
"186","36_1",0.337069285686371,TRUE,1.49011611938477e-08,-1.91892179555568,13.8378435911114,16.662590378419,1.02254133017809,9,13
"187","37_1",0.255434165570005,TRUE,1.49011611938477e-08,1.78301510870502,6.43396978258997,8.85850303152997,0.521972903523559,8,12
"188","38_1",0.343133806146351,TRUE,1.49011611938477e-08,-0.938909188171051,11.8778183763421,13.3907438413123,0.706444853522888,6,10
"189","39_1",0.297071675633156,TRUE,1.49011611938477e-08,1.13133515417981,7.73732969164038,8.13453740003956,0.353006321853964,4,8
"190","3_1",0.154510056105622,TRUE,1.49011611938477e-08,9.05452541471167,-8.10905082942335,-4.5687998239123,0.262606931815385,11,15
"191","40_1",0.104461129239804,TRUE,1.49011611938477e-08,10.9541452445032,-11.9082904890063,-10.3953650240361,0.0654727651323298,6,10
"192","41_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","43_1",0.233921725716998,TRUE,1.49011611938477e-08,2.83875295099436,4.32249409801128,6.74702734695128,0.437754990099349,8,12
"194","44_1",0.176799462447691,TRUE,1.49011611938477e-08,5.46924571635453,-0.938491432709061,0.0476314539720377,0.156290249608963,5,9
"195","45_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","46_1",0.103723851279377,TRUE,1.49011611938477e-08,11.0249746617745,-12.049949323549,-10.5370238585788,0.0645518239453584,6,10
"197","47_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","48_1",0.211845153381183,TRUE,1.49011611938477e-08,4.21676170823167,1.56647658353666,4.76176323161295,0.44878369011097,10,14
"199","49_1",0.143846728872387,TRUE,1.49011611938477e-08,11.1214066161811,-12.2428132323622,-8.07674651208111,0.26899445829472,13,17
"200","50_1",0.0997403753893328,TRUE,1.49011611938477e-08,9.8625581781412,-9.7251163562824,-9.32790864788322,0.0397925699312201,4,8
"201","52_1",0.0130932608376393,TRUE,1.49011611938477e-08,26.1063414247583,-42.2126828495165,-41.8154751411174,0.000685733917449839,4,8
"202","53_1",0.127449956303202,TRUE,1.49011611938477e-08,9.53794071649497,-9.07588143298995,-7.08640506899809,0.113704439531817,7,11
"203","54_1",0.0637704416201098,TRUE,1.49011611938477e-08,21.0246831001649,-32.0493662003299,-28.8540795522536,0.0406666922442383,10,14
"204","55_1",0.149967758083155,TRUE,1.49011611938477e-08,6.59976008942164,-3.19952017884328,-2.8023124704441,0.0899613138579513,4,8
"205","56_1",0.216129638526021,TRUE,1.49011611938477e-08,3.66148504996336,2.67702990007327,3.66315278675437,0.233560103246943,5,9
"206","57_1",0.94918800574226,TRUE,1.49011611938477e-08,-9.65607129070015,29.3121425814003,30.2982654680814,4.50478935122484,5,9
"207","58_1",0.0879884009805097,TRUE,1.49011611938477e-08,12.6702455890923,-15.3404911781845,-13.8275657132143,0.0464517522426418,6,10
"208","60_1",0.150975491679644,TRUE,1.49011611938477e-08,6.54618255338404,-3.09236510676809,-2.69515739836891,0.0911743963516408,4,8
"209","61_1",0.311909129107888,FALSE,1.49011611938477e-08,0.741427548237102,8.5171449035258,8.91435261192498,0.389149219283366,4,8
"210","62_1",0.178101874169193,FALSE,1.49011611938477e-08,5.11076973821595,-0.221539476431891,-0.491988731155326,0.0951608327477372,3,7
"211","63_1",0.122032298698373,TRUE,1.49011611938477e-08,13.9172707611605,-17.8345415223211,-13.66847480204,0.193594465032915,13,17
"212","65_1",0.138992085638934,TRUE,1.49011611938477e-08,6.84634077617553,-3.69268155235106,-3.9631308070745,0.0579563996107824,3,7
"213","66_1",0.14398377078042,FALSE,1.49011611938477e-08,6.92551796597311,-3.85103593194622,-3.45382822354704,0.0829253049925938,4,8
"214","67_1",0.030149944171518,TRUE,1.49011611938477e-08,19.4336581166152,-28.8673162332304,-28.4701085248312,0.00363607653418262,4,8
"215","68_1",0.173230035342,TRUE,1.49011611938477e-08,7.03405456291248,-4.06810912582496,-0.872822477748668,0.300086451445905,10,14
"216","69_1",0.198950073914393,TRUE,1.49011611938477e-08,5.60821212155115,-1.2164242431023,2.94964247717878,0.51455471483705,13,17
