"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"22","118_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","119_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","12_1",0.0046222472206798,TRUE,1.49011611938477e-08,112.980310448728,-215.960620897456,-209.29959834658,0.000512764064857971,24,28
"25","120_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","121_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","122_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","125_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","126_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","127_1",0.0347012930369827,TRUE,1.49011611938477e-08,64.2817757605616,-118.563551521123,-111.234872007125,0.0337170326762793,28,32
"31","128_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","129_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","13_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","130_1",0.0133771055506193,TRUE,1.49011611938477e-08,83.2257266666998,-156.4514533334,-149.790430782524,0.00429472686989786,24,28
"35","131_1",0.0255735444460325,TRUE,1.49011611938477e-08,74.0487694408883,-138.097538881777,-130.768859367778,0.0183121729149296,28,32
"36","132_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","133_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","134_1",0.00300877383960508,TRUE,1.49011611938477e-08,125.002064661104,-240.004129322209,-233.343106771333,0.000217265280429405,24,28
"39","135_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","136_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","137_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","138_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","139_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","14_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","140_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","141_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","142_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","143_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","144_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","145_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","146_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","147_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","148_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","149_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","15_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","150_1",0.621895757884703,TRUE,1.49011611938477e-08,-3.64214767628458,17.2842953525692,17.0138460978457,1.16026300102497,3,7
"57","151_1",0.421174920079625,TRUE,1.49011611938477e-08,-0.914077909818078,11.8281558196362,11.5577065649127,0.532164939912234,3,7
"58","152_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","153_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","154_1",0.370892430856102,TRUE,1.49011611938477e-08,-0.0241248056731656,10.0482496113463,9.7778003566229,0.412683585799046,3,7
"61","155_1",0.652399944019546,TRUE,1.49011611938477e-08,-3.97734476278188,17.9546895255638,17.6842402708403,1.27687706087012,3,7
"62","156_1",0.261890277385506,TRUE,1.49011611938477e-08,2.41178033971943,5.17643932056115,4.90599006583771,0.205759552167172,3,7
"63","157_1",0.457772338091085,FALSE,1.49011611938477e-08,-1.49734414308465,12.9946882861693,12.7242390314459,0.628666540564137,3,7
"64","158_1",0.140077345921985,TRUE,1.49011611938477e-08,14.7694413343828,-19.5388826687657,-13.8614115891199,0.372811593970404,19,23
"65","159_1",0.0989890729209854,TRUE,1.49011611938477e-08,16.6023729999357,-23.2047459998714,-19.3418023886725,0.117586038693074,12,16
"66","16_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","160_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","161_1",0.0172849626914448,TRUE,1.49011611938477e-08,76.0495447811454,-142.099089562291,-135.438067011415,0.00717047844587136,24,28
"69","162_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","163_1",0.123571667077485,TRUE,1.49011611938477e-08,12.406093829218,-14.8121876584359,-11.2719366529249,0.167969525947397,11,15
"71","164_1",0.116585683410802,TRUE,1.49011611938477e-08,13.9845007905499,-17.9690015810998,-14.1060579699009,0.163106658916365,12,16
"72","165_1",0.0252650035146451,TRUE,1.49011611938477e-08,65.4212134194082,-120.842426838816,-114.18140428794,0.0153196896622807,24,28
"73","166_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","167_1",0.167948269970564,TRUE,1.49011611938477e-08,7.80357292176197,-5.60714584352395,-2.0668948380129,0.310272835247159,11,15
"75","168_1",0.174942034654226,TRUE,1.49011611938477e-08,6.89637445813108,-3.79274891626216,-0.597462268185868,0.306047154889604,10,14
"76","169_1",0.0965122502243668,TRUE,1.49011611938477e-08,29.7209166593854,-49.4418333187707,-42.4358464104599,0.24217997552764,26,30
"77","17_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","170_1",0.0657798220434767,TRUE,1.49011611938477e-08,32.1547182607966,-54.3094365215933,-48.6319654419475,0.0822127147733578,19,23
"79","171_1",0.0525064175121723,TRUE,1.49011611938477e-08,28.2542267565507,-46.5084535131014,-42.3423867928203,0.0358400104395132,13,17
"80","172_1",0.0894830814407564,TRUE,1.49011611938477e-08,18.217731340372,-26.435462680744,-22.5725190695451,0.0960866623695964,12,16
"81","173_1",0.00152466670649531,TRUE,1.49011611938477e-08,144.035255073801,-278.070510147603,-271.409487596727,5.57906055814861e-05,24,28
"82","174_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","175_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","176_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","18_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","180_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","181_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","182_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","183_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","184_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","185_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","186_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","187_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","188_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","189_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","19_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","190_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","191_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","192_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","193_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","194_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","195_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","196_1",26.5101609132412,TRUE,1.49011611938477e-08,-29.9097238524058,69.8194477048117,69.5489984500883,2108.36589493783,3,7
"104","197_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","198_1",0.0468574583462714,TRUE,1.49011611938477e-08,39.9563859526181,-69.9127719052361,-64.2353008255904,0.0417168066507787,19,23
"106","199_1",0.0384049238902757,TRUE,1.49011611938477e-08,26.3184149560471,-42.6368299120942,-39.8120831247866,0.0132744436111608,9,13
"107","2_1",0.0205617264613361,TRUE,1.49011611938477e-08,36.8707003724035,-63.741400744807,-60.5461140967307,0.00422784595070807,10,14
"108","20_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","200_1",0.00644460798736836,TRUE,1.49011611938477e-08,63.9149837902178,-117.829967580436,-113.663900860155,0.000539928637441076,13,17
"110","201_1",0.0230744521957602,TRUE,1.49011611938477e-08,67.9606492808895,-125.921298561779,-119.260276010903,0.0127783282592261,24,28
"111","202_1",0.0154289378227961,TRUE,1.49011611938477e-08,65.5062893877555,-121.012578775511,-115.335107695865,0.00452299032445444,19,23
"112","203_1",0.0148699467265721,TRUE,1.49011611938477e-08,35.9064854637247,-61.8129709274493,-59.3884376785093,0.00176892252520875,8,12
"113","204_1",0.0300794585116783,TRUE,1.49011611938477e-08,33.6007756892432,-57.2015513784864,-53.6613003729754,0.00995251206791356,11,15
"114","205_1",0.00799422092737792,TRUE,1.49011611938477e-08,97.6408492957553,-185.281698591511,-178.620676040635,0.00153378163765745,24,28
"115","206_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","207_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","208_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","209_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","21_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","210_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","211_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","214_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","215_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","217_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","22_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","221_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","224_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","226_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","227_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","229_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","23_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","230_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","233_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","234_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","235_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","236_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","237_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","238_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","239_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","24_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","240_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","244_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","245_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","246_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","247_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","248_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","249_1",181.058537463922,TRUE,1.49011611938477e-08,-43.3587699537551,96.7175399075102,96.4470906527868,98346.5819657234,3,7
"148","25_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","250_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","251_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","252_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","253_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","254_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","255_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","256_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","257_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","258_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","259_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","26_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","260_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","261_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","262_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","263_1",0.0136888959904376,TRUE,1.49011611938477e-08,65.3964762211971,-120.792952442394,-115.337740175603,0.00337294572186635,18,22
"164","264_1",0.0137457372947234,TRUE,1.49011611938477e-08,39.675354871377,-69.350709742754,-66.5259629554463,0.00170050764397996,9,13
"165","265_1",0.0177347257103468,TRUE,1.49011611938477e-08,41.5255438174721,-73.0510876349441,-69.5108366294331,0.00345972545623361,11,15
"166","266_1",0.00458185591134097,TRUE,1.49011611938477e-08,113.226062567183,-216.452125134367,-209.791102583491,0.000503841686214964,24,28
"167","267_1",0.0408062815941918,TRUE,1.49011611938477e-08,43.1366916810218,-76.2733833620436,-70.5959122823979,0.0316378997333451,19,23
"168","268_1",0.0318992006893296,TRUE,1.49011611938477e-08,30.7226067592084,-51.4452135184167,-48.2499268703404,0.0101755900461813,10,14
"169","269_1",0.0177716915510801,TRUE,1.49011611938477e-08,41.4943107134812,-72.9886214269625,-69.4483704214514,0.00347416322645403,11,15
"170","27_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","270_1",0.0092224752469554,TRUE,1.49011611938477e-08,93.6389613373266,-177.277922674653,-170.616900123777,0.00204129719233692,24,28
"172","271_1",0.0718733323600728,TRUE,1.49011611938477e-08,30.1170985469176,-50.2341970938352,-44.5567260141895,0.0981497421862881,19,23
"173","272_1",0.0194807587993475,TRUE,1.49011611938477e-08,42.6116885089444,-75.2233770178889,-71.36043340669,0.00455399956078025,12,16
"174","273_1",0.0222186482887545,TRUE,1.49011611938477e-08,40.5076133237062,-71.0152266474124,-67.1522830362135,0.00592401998135245,12,16
"175","274_1",0.00711976751888945,TRUE,1.49011611938477e-08,100.884476353967,-191.768952707933,-185.107930157057,0.0012165861485528,24,28
"176","275_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","275_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","275_3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","275_4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","275_5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","276_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","276_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","276_3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","276_4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","276_5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","277_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","277_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","277_3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","277_4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","277_5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","278_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","278_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","278_3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","278_4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","278_5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","279_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","279_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","279_3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","279_4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","279_5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","28_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","280_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","281_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","282_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","283_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","284_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","285_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","29_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","3_1",0.0432396240031117,FALSE,1.49011611938477e-08,28.1570536916459,-46.3141073832918,-42.7738563777808,0.0205663159232352,11,15
"210","30_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","31_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","32_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","33_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","34_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","35_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","36_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","37_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","38_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","39_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","4_1",0.00316450005983452,TRUE,1.49011611938477e-08,123.589116043395,-237.17823208679,-230.517209535914,0.000240337455088624,24,28
"221","40_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","41_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","42_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","43_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","44_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","45_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","46_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","47_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","48_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","49_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","5_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","50_1",149.580706730286,TRUE,1.49011611938477e-08,-48.6416082755331,107.283216551066,107.680424259465,89497.551303727,4,8
"233","52_1",1.61165922829043,TRUE,1.49011611938477e-08,-12.3970333425561,34.7940666851121,35.1912743935113,10.3897818725348,4,8
"234","53_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","54_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","55_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","56_1",107.079318520379,TRUE,1.49011611938477e-08,-52.1875354965784,114.375070993157,115.361193879838,57329.9022739436,5,9
"238","57_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","58_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","59_1",0.0101472344562729,TRUE,1.49011611938477e-08,62.5063887423906,-115.012777484781,-110.290582588949,0.00154449550665858,15,19
"241","6_1",0.0422311458002518,TRUE,1.49011611938477e-08,25.0837747535184,-40.1675495070368,-37.3428027197291,0.0160512270804191,9,13
"242","60_1",74.767744426774,TRUE,1.49011611938477e-08,-43.0940120852818,96.1880241705637,96.5852318789629,22360.8624266696,4,8
"243","61_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","62_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","63_1",4.50037839912224,TRUE,1.49011611938477e-08,-47.4124563713171,104.824912742634,108.990979462915,263.294274558719,13,17
"246","64_1",0.011381462690947,TRUE,1.49011611938477e-08,57.2847841397082,-104.569568279416,-100.117709489936,0.00181352770179585,14,18
"247","65_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","66_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","67_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","68_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","69_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","7_1",0.0308151886459639,FALSE,1.49011611938477e-08,35.2744012115259,-60.5488024230518,-56.6858588118529,0.0113949102154361,12,16
"253","70_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","71_1",0.0194530814054418,TRUE,1.49011611938477e-08,27.7622407312924,-45.5244814625848,-44.0115559976145,0.00227053425700046,6,10
"255","72_1",0.0130338664944066,FALSE,1.49011611938477e-08,49.0417071522816,-88.0834143045633,-84.2204706933644,0.00203858010952819,12,16
"256","73_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","74_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","75_1",161.65284908899,TRUE,1.49011611938477e-08,-42.5651851245255,95.1303702490511,94.8599209943277,78394.9308557637,3,7
"259","76_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","77_1",0.0144017839996217,TRUE,1.49011611938477e-08,50.245143072165,-90.49028614433,-86.3242194240489,0.00269634797083286,13,17
"261","78_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","79_1",2.79590245507983,TRUE,1.49011611938477e-08,-29.4220040347285,68.8440080694569,71.6687548567646,70.3536348448927,9,13
"263","8_1",0.00484509313267895,TRUE,1.49011611938477e-08,111.661917306855,-213.32383461371,-206.662812062834,0.000563398259143984,24,28
"264","80_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","81_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","82_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","83_1",6.59327281419883,TRUE,1.49011611938477e-08,-27.099855534605,64.19971106921,65.1858339558911,217.356232012267,5,9
"268","84_1",0.0302340760844664,TRUE,1.49011611938477e-08,47.9640140774336,-85.9280281548673,-80.4728158880757,0.0164537884202635,18,22
"269","85_1",0.0121574793105556,TRUE,1.49011611938477e-08,44.2275162360942,-78.4550324721885,-75.2597458241122,0.00147804303186587,10,14
"270","86_1",0.0125377914324933,TRUE,1.49011611938477e-08,46.7272021806993,-83.4544043613986,-79.9141533558875,0.00172915835405173,11,15
"271","87_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","88_1",0.00725890041499535,TRUE,1.49011611938477e-08,75.857101597933,-141.714203195866,-136.491591007249,0.000895757798991935,17,21
"273","89_1",0.00758012313261854,TRUE,1.49011611938477e-08,54.275471489974,-98.5509429799479,-95.0106919744369,0.000632040933762246,11,15
"274","9_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","90_1",0.0213233632349752,TRUE,1.49011611938477e-08,43.573471833746,-77.1469436674921,-72.980876947211,0.00591091565545901,13,17
"276","91_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","92_1",0.0156649403293909,TRUE,1.49011611938477e-08,59.7039697250153,-109.407939450031,-104.185327261413,0.00417163604389743,17,21
"278","93_1",0.0214693646592559,TRUE,1.49011611938477e-08,31.4990673648262,-52.9981347296525,-50.5736014807125,0.00368746895097687,8,12
"279","94_1",0.0228191604920606,TRUE,1.49011611938477e-08,35.4123323201775,-60.824664640355,-57.6293779922787,0.00520714085562418,10,14
"280","95_1",0.00569269048267106,TRUE,1.49011611938477e-08,107.147854947104,-204.295709894208,-197.634687343332,0.000777761398355849,24,28
"281","96_1",0.114165426166969,TRUE,1.49011611938477e-08,19.4740048001127,-28.9480096002254,-23.2705385205797,0.247641146105826,19,23
"282","97_1",0.0730575319319568,TRUE,1.49011611938477e-08,20.2897045577791,-30.5794091155582,-27.0391581100471,0.0587114326918777,11,15
"283","98_1",0.015645670503158,TRUE,1.49011611938477e-08,48.8368265939691,-87.6736531879383,-83.5075864676572,0.00318223107141406,13,17
"284","99_1",0.00732851625598079,TRUE,1.49011611938477e-08,100.075332308607,-190.150664617215,-183.489642066339,0.00128897161234019,24,28
