"","ID_no_Rep_dup","r.squared","adj.r.squared","sigma","statistic","p.value","df","logLik","AIC","BIC","deviance","df.residual","nobs"
"53","14_1",0.966521386071622,0.955361848095495,0.625428083600886,86.6094445970182,3.75234193986753e-05,2,-6.72198344285578,21.4439668857116,22.2328651950564,2.34696172654006,6,9
"54","150_1",0.920094579376652,0.880141869064979,0.166028066484693,23.0295910389791,0.00638487624499411,2,4.5952745332987,-1.1905490665974,-1.40690847037615,0.110261275442582,4,7
"55","151_1",0.959086727176724,0.938630090765086,0.133297131737722,46.8838917541253,0.00167389589311178,2,6.13230751096903,-4.26461502193806,-4.48097442571681,0.0710725013180148,4,7
"56","152_1",0.977747406523674,0.962912344206123,0.124335969284734,65.9078732259134,0.00331948683874594,2,6.07441802774973,-4.14883605549947,-4.98179817858725,0.046378299773923,3,6
"57","153_1",0.987646434856321,0.979410724760536,0.0523333595523515,119.922438183164,0.00137305667757752,2,11.2665379102621,-14.5330758205242,-15.366037943612,0.00821634156610709,3,6
"58","154_1",0.854319219426647,0.78147882913997,0.136004612435242,11.7286469232842,0.0212228898284615,2,5.99155087733446,-3.98310175466892,-4.19946115844767,0.0739890184146415,4,7
"59","155_1",0.823642180291858,0.735463270437787,0.193825119577103,9.34058020965467,0.0311020805722095,2,3.51167832894909,0.976643342101827,0.76028393832308,0.150272707916313,4,7
"60","156_1",0.978347296788174,0.967520945182261,0.081031050780069,90.3672199463606,0.000468839556379419,2,9.61654550896245,-11.2330910179249,-11.4494504217036,0.0262641247620885,4,7
"61","157_1",0.953877984824434,0.930816977236651,0.108253319129322,41.3632397107305,0.00212724028385511,2,7.58905428140924,-7.17810856281849,-7.39446796659723,0.0468751244100594,4,7
"62","158_1",0.533360451492324,0.486696496641557,1.0722911240437,11.4298167225222,0.000489570715944114,2,-32.6336686508655,73.2673373017309,77.8093141654475,22.9961650940581,20,23
"63","159_1",0.682322730196388,0.633449304072756,0.864668659267924,13.961016943448,0.000579308526474024,2,-18.7153592401976,45.4307184803952,48.5210733693543,9.71947457416246,13,16
"64","15_1",0.962045633220523,0.951201528426387,0.617392331187098,88.7160029789393,1.06516313101654e-05,2,-7.58350473102359,23.1670094620472,24.3773498340234,2.66821303426048,7,10
"65","160_1",0.289901063987448,0.188458358842798,1.31057242976679,2.857781282292,0.0910399547984508,2,-27.0695171297073,62.1390342594146,65.4718876356395,24.0464013113077,14,17
"66","161_1",0.827846702102006,0.814074438270166,0.485277325300979,60.1097039825901,2.81152425747658e-10,2,-17.8987044273174,43.7974088546348,49.1262268953356,5.8873520612818,25,28
"67","162_1",0.421696100784932,0.371408805201013,0.724987821907815,8.38573830404558,0.0018399049434306,2,-26.9369607135573,61.8739214271147,66.9063075792006,12.0889688640367,23,26
"68","163_1",0.933061381316966,0.921904944869794,0.365904722920764,83.6343563408603,8.99622848764419e-08,2,-4.52976687283606,17.0595337456721,19.891734550081,1.60663519506865,12,15
"69","164_1",0.575371683254015,0.510044249908479,1.05066626638704,8.80750480752402,0.00381995449034974,2,-21.8326936506592,51.6653873013184,54.7557421902776,14.3506948432079,13,16
"70","165_1",0.622752100664476,0.592572268717634,0.574009086317953,20.6347106823318,5.10311524995054e-06,2,-22.6005958523948,53.2011917047896,58.5300097454904,8.23716077938928,25,28
"71","166_1",0.262332751537667,0.198187773410507,0.842294983739173,4.08968494801923,0.0302270503855991,2,-30.8363219592328,69.6726439184656,74.7050300705515,16.31759931154,23,26
"72","167_1",0.897570966348728,0.880499460740183,0.508868542656656,52.5771415205135,1.15488423450306e-06,2,-9.4770179378864,26.9540358757728,29.7862366801816,3.10736632446611,12,15
"73","168_1",0.438709743611753,0.336656969722981,0.972779790812902,4.29885173028129,0.0417379647349273,2,-17.7906394758904,43.5812789517808,46.1375082702419,10.4093057355539,11,14
"74","169_1",0.786132772598886,0.770290755754359,0.469217795097226,49.623275894349,9.0562255343294e-10,2,-18.2871011675529,44.5742023351058,50.1789918617544,5.94446415936937,27,30
"75","16_1",0.931793937244469,0.909058582992626,0.756439616473614,40.9843597299089,0.000317299173513808,2,-8.43366069551206,24.8673213910241,25.656219700369,3.43320536022449,6,9
"76","170_1",0.472740488817754,0.420014537699529,0.914989394489899,8.96599262396904,0.00166052044346175,2,-28.9849394230033,65.9698788460066,70.5118557097232,16.7441118405798,20,23
"77","171_1",0.94889845686726,0.941598236419726,0.601602498108575,129.982164742404,9.0999311029333e-10,2,-13.8329369251931,35.6658738503862,38.998727226611,5.06695792022669,14,17
"78","172_1",0.624895349825833,0.56718694210673,0.601137755411463,10.8284975192442,0.00170604669152297,2,-12.8990030470265,33.7980060940531,36.8883609830122,4.69776581275472,13,16
"79","173_1",0.922514011858361,0.91631513280703,0.238656065158593,148.819488849401,1.30403634839464e-14,2,1.97281366384423,4.05437267231155,9.38319071301236,1.42391793592457,25,28
"80","174_1",0.964437757985931,0.946656636978896,1.0999841036697,54.2394238026034,0.00126467305706725,2,-8.64098457409251,25.281969148185,25.0656097444063,4.83986011330413,4,7
"81","175_1",0.954179729797571,0.931269594696356,0.902362841456549,41.648804146379,0.00209949716142363,2,-7.25474443880811,22.5094888776162,22.2931294738375,3.25703479056614,4,7
"82","176_1",0.997724382933708,0.996207304889514,0.27907454742823,657.661869639334,0.000108554735434127,2,1.22346836905835,5.5530632618833,4.72010113879552,0.233647809066814,3,6
"83","17_1",0.967423079998693,0.945705133331155,0.831299782244698,44.5448685738193,0.00587983355089209,2,-5.32560085520437,18.6512017104087,17.818239587321,2.07317798388025,3,6
"84","180_1",0.985479586556964,0.981849483196205,0.362371251891664,271.474249799575,4.44545204026207e-08,2,-2.69088195943358,13.3817639188672,14.9733450100607,1.05050339358025,8,11
"85","181_1",0.989700595450246,0.987411838883634,0.339437423167862,432.418462447192,1.14196955830281e-09,2,-2.33558192928396,12.6711638585679,14.6107904577199,1.03695987822155,9,12
"86","182_1",0.972835575159734,0.963780766879646,0.577313425235304,107.438561377273,2.00447914487493e-05,2,-6.00152415461457,20.0030483092291,20.791946618574,1.99974474574151,6,9
"87","183_1",0.952640684810026,0.939109451898604,0.732394758763376,70.4030956414871,2.31163333552683e-05,2,-9.29165438779114,26.5833087755823,27.7936491475585,3.75481457864844,7,10
"88","184_1",0.980326735789214,0.967211226315356,0.286395416453608,74.7456084525923,0.00275939985293987,2,1.06810143061066,5.86379713877867,5.03083501569089,0.246067003696907,3,6
"89","185_1",0.930591480794787,0.916709776953744,0.808870927213995,67.0372665669038,1.6108826177069e-06,2,-13.9833262429828,35.9666524859656,38.2264499158117,6.54272176892029,10,13
"90","186_1",0.973041701634214,0.967650041961057,0.533778584892374,180.471647066038,1.42384389733396e-08,2,-8.57976911910435,25.1595382382087,27.4193356680548,2.84919577689706,10,13
"91","187_1",0.987788349871971,0.98507464984352,0.366057440999186,364.000567312459,2.45744942330668e-09,2,-3.2415897804544,14.4831795609088,16.4228061600608,1.20598245099785,9,12
"92","188_1",0.991356743204392,0.988475657605856,0.311578827448102,344.091388228149,6.45702174428944e-07,2,-0.45092757600529,8.90185515201058,9.69075346135546,0.582488194283605,6,9
"93","189_1",0.959201908480285,0.949002385600356,0.564563202604033,94.0438018299714,2.77050789057376e-06,2,-7.56809600891505,23.1361920178301,24.7277731090236,2.54985287787618,8,11
"94","18_1",0.93163252065092,0.91454065081365,1.05401009217163,54.5073493725905,2.18473251624446e-05,2,-14.4354506211755,36.870901242351,38.4624823335445,8.88749819519723,8,11
"95","190_1",0.97728008078591,0.965920121178864,0.511063805947949,86.0284820185298,0.000516194729094791,2,-3.27508865272641,14.5501773054528,14.3338179016741,1.04474485500001,4,7
"96","191_1",0.990809085152992,0.988183109482418,0.222394787789409,377.310839645551,7.44312989950281e-08,2,2.62700091843735,2.7459981631253,3.95633853510149,0.346216091451275,7,10
"97","192_1",0.956497565644008,0.94779707877281,0.558313458702092,109.936096658032,1.55800124994759e-07,2,-9.16398184769365,26.3279636953873,28.5877611252334,3.11713918167892,10,13
"98","193_1",0.994922861545851,0.99379460855604,0.18404913710234,881.826035943013,4.73462438692791e-11,2,5.00946012691794,-2.01892025383588,-0.0792936546838785,0.304866763813042,9,12
"99","194_1",0.996271395593953,0.994779953831534,0.165863362334953,667.992154100745,8.48918056436725e-07,2,4.90123383564753,-1.80246767129506,-1.48470150457572,0.137553274825279,5,8
"100","195_1",0.924433764462729,0.905542205578411,0.739070097501284,48.9336941500426,3.26070230519052e-05,2,-10.5308407561275,29.061681512255,30.6532626034484,4.36979687216446,8,11
"101","196_1",0.953833497321492,0.930750245982238,0.559642677774313,41.3214535206943,0.0021313459695647,2,-3.91071705446982,15.8214341089396,15.6050747051609,1.25279970714562,4,7
"102","197_1",0.971361056728119,0.964201320910149,0.384708144538181,135.669957862144,6.72710113385372e-07,2,-3.34885506272935,14.6977101254587,16.2892912166522,1.18400285179208,8,11
"103","198_1",0.667519710015038,0.634271681016542,0.662293600924051,20.0769708798447,1.65066539469041e-05,2,-21.5512586713365,51.1025173426731,55.6444942063897,8.77265627649892,20,23
"104","199_1",0.801817806515321,0.762181367818385,0.488859237100517,20.229310020663,0.000305719509700088,2,-7.43698424734521,22.8739684946904,25.1337659245366,2.38983353698499,10,13
"105","19_1",0.950666356550611,0.936571029850785,0.660987694756267,67.4454999728657,2.66686583347678e-05,2,-8.26581005829103,24.5316201165821,25.7419604885582,3.05833312833442,7,10
"106","1_1",0.533024700932048,0.481138556591164,0.27842265623288,10.2729680091502,0.00105595443901392,2,-1.32821261170137,10.6564252234027,14.8345149742964,1.39534515906791,18,21
"107","200_1",0.64229130566374,0.591190063615703,0.690006081380883,12.56899597587,0.000749387548135642,2,-16.1636961885501,40.3273923771002,43.6602457533251,6.66551749279643,14,17
"108","201_1",0.82197472658031,0.807732704706735,0.3478205455144,57.7147496245185,4.27583332888671e-10,2,-8.57375636680775,25.1475127336155,30.4763307743163,3.02447829704837,25,28
"109","202_1",0.687007501703566,0.655708251873922,0.54381506740881,21.9496475296639,9.02275752474564e-06,2,-17.0179650170117,42.0359300340235,46.5779068977401,5.91469655081697,20,23
"110","203_1",0.838350758476993,0.802428704805213,0.471958861723277,23.3380520539561,0.000274524759889533,2,-6.29080850901405,20.5816170180281,22.5212436171801,2.00470650443218,9,12
"111","204_1",0.565085362332514,0.492599589387932,0.522998419433682,7.79581067259294,0.00676743585856307,2,-9.88784880765684,27.7756976153137,30.6078984197225,3.28232816076155,12,15
"112","205_1",0.956611343311624,0.953140250776554,0.218775253492708,275.593731266607,9.27262202871364e-18,2,4.40821150891399,-0.816423017827972,4.51239502287284,1.19656528851997,25,28
"113","206_1",0.951799157334275,0.927698736001413,0.222836477123403,39.4930505234129,0.00232332123368597,2,2.53530496599242,2.92939006801516,2.71303066423641,0.198624382147076,4,7
"114","207_1",0.973783537932529,0.960675306898794,0.311775044435308,74.2879443783379,0.000687302883335124,2,0.184399063903139,7.63120187219372,7.41484246841497,0.388814713330553,4,7
"115","208_1",0.962217029605093,0.937028382675156,0.449469197105012,38.200425464754,0.00734419411093427,2,-1.63606193092363,11.2721238618473,10.4391617387595,0.606067677438673,3,6
"116","209_1",0.992879257693881,0.989318886540822,0.194810871437912,278.86959393004,5.0704970990148e-05,2,3.47616809323789,1.04766381352422,0.831304409745472,0.151805102521595,4,7
"117","20_1",0.982840834993816,0.977121113325088,0.401880758821387,171.833682112086,5.05229210102689e-06,2,-2.74145512445829,13.4829102489166,14.2718085582615,0.969048865865123,6,9
"118","210_1",0.992070780730526,0.986784634550876,0.0985883399127929,187.673731867226,0.000706066557073343,2,7.46662402742544,-6.93324805485089,-7.76621017793867,0.0291589823002812,3,6
"119","211_1",0.996385462339314,0.993975770565523,0.0880466062009479,413.490834461336,0.000217309709471429,2,8.14514427513829,-8.29028855027657,-9.12325067336436,0.0232566145905144,3,6
"120","214_1",0.987724592902455,0.979540988170758,0.312785817977888,120.695540081108,0.00136004680875666,2,0.539230004156953,6.92153999168609,6.08857786859831,0.29350490378429,3,6
"121","215_1",0.942696575366077,0.914044863049115,0.12107820597464,32.9019279873198,0.00328368247477573,2,6.80531580792719,-5.61063161585438,-5.82699101963312,0.0586397278481492,4,7
"122","217_1",0.938744414485701,0.897907357476169,0.964524073303177,22.9875628468177,0.0151606751853524,2,-6.21746673202404,20.4349334640481,19.6019713409603,2.79092006394405,3,6
"123","21_1",0.985423916039365,0.979593482455111,0.305332771894033,169.013830926856,2.56508731572203e-05,2,0.0193305853680381,7.96133882926392,8.27910499598327,0.466140507962466,5,8
"124","221_1",0.988000330592115,0.982000495888173,0.24502879475091,164.671258350318,0.000143992065898529,2,1.87074234557671,4.25851530884657,4.04215590506783,0.240156441028334,4,7
"125","224_1",0.987856267551994,0.97976044591999,0.311743187586578,122.020507918166,0.00133822236997726,2,0.559263623425251,6.8814727531495,6.04851063006172,0.29155144501992,3,6
"126","226_1",0.971633547605476,0.95272257934246,0.698372767693516,51.3793653551671,0.00477757526156005,2,-4.28017605172333,16.5603521034467,15.7273899803589,1.4631735679677,3,6
"127","227_1",0.986307401201322,0.980830361681851,0.320509071413606,180.080387898412,2.19388929051958e-05,2,-0.368736156019624,8.73747231203925,9.05523847875859,0.513630324292061,5,8
"128","229_1",0.949570725191559,0.915951208652599,0.864236164299521,28.2446276135809,0.0113246316363003,2,-5.55873440223684,19.1174688044737,18.2845066813859,2.24071244304945,3,6
"129","22_1",0.949300682435692,0.934815163131604,0.606671047130014,65.534459794464,2.93431948492602e-05,2,-7.40832494173812,22.8166498834762,24.0269902554524,2.5763483159808,7,10
"130","230_1",0.969559102010159,0.954338653015238,0.622079871823853,63.7010841358042,0.000926648270427928,2,-4.65110699229643,17.3022139845929,17.0858545808141,1.54793346771353,4,7
"131","233_1",0.932002669413588,0.898004004120382,0.805561316920259,27.412919341861,0.00462363696687782,2,-6.46040277946484,20.9208055589297,20.7044461551509,2.59571614127321,4,7
"132","234_1",0.916848335974475,0.889131114632634,0.58549197529451,33.0786526061475,0.000574927171396274,2,-6.12812859643186,20.2562571928637,21.0451555022086,2.0568051188056,6,9
"133","235_1",0.961867921800756,0.942801882701134,0.527793668371465,50.4492787817598,0.00145405538779324,2,-3.50056551591139,15.0011310318228,14.784771628044,1.11426462549203,4,7
"134","236_1",0.980679243645156,0.971018865467734,0.283808217282232,101.515616224752,0.000373291626123257,2,0.842281446688911,6.31543710662218,6.09907770284343,0.322188416787675,4,7
"135","237_1",0.993027502913797,0.988379171522995,0.136333757077963,213.630961182932,0.000582213822821084,2,5.52170616321755,-3.0434123264351,-3.87637444952288,0.055760679956979,3,6
"136","238_1",0.998133032264183,0.997199548396274,0.081842603370174,1069.25579174749,3.48556852658284e-06,2,9.54678695685225,-11.0935739137045,-11.3099333174833,0.0267928469056305,4,7
"137","239_1",0.997676663883729,0.996127773139548,0.109856735695405,644.123329958578,0.000111987117278277,2,6.81727933138606,-5.63455866277212,-6.4675207858599,0.03620550713295,3,6
"138","23_1",0.946674768528985,0.920012152793478,0.726299063722548,35.5056974874477,0.00284358031143729,2,-5.73536056632308,19.4707211326462,19.2543617288674,2.110041319857,4,7
"139","240_1",0.988634098146006,0.981056830243344,0.247642721011204,130.473689309395,0.00121172997774562,2,1.94041961818448,4.11916076363104,3.28619864054326,0.183980751809498,3,6
"140","244_1",0.938292677471665,0.907439016207498,0.65224215640586,30.4110643284134,0.0038077936536159,2,-4.98253881130583,17.9650776226117,17.7487182188329,1.70167932237187,4,7
"141","245_1",0.984283962196914,0.980791509351784,0.295974493995074,281.831711362794,7.6479280146554e-09,2,-0.691385996068648,9.38277199213729,11.3223985912893,0.788408109860759,9,12
"142","246_1",0.99590468549181,0.994880856864762,0.192352757079697,972.725961339532,2.81286597453112e-10,2,4.27583913438146,-0.551678268762917,1.03990282243057,0.295996665249289,8,11
"143","247_1",0.995113759335865,0.99348501244782,0.215761840156646,610.968939765921,1.16660695426779e-07,2,2.85636683084717,2.28726633830566,3.07616464765054,0.279319030006694,6,9
"144","248_1",0.867896845749756,0.830153087392544,0.563882635331398,22.9944468575666,0.000837907651209615,2,-6.67691918712751,21.353838374255,22.5641787462312,2.22574538499798,7,10
"145","249_1",0.984473278551434,0.976709917827151,0.308169291993487,126.810193872883,0.00024107907894135,2,0.265827509107729,7.46834498178454,7.2519855780058,0.379873250111068,4,7
"146","24_1",0.930335859411856,0.917669652032194,0.884912889848627,73.4502311169841,4.33062980882149e-07,2,-16.4652801099912,40.9305602199823,43.4867895384434,8.61377904882272,11,14
"147","250_1",0.94779197147978,0.937350365775736,0.58274549128741,90.7707107837545,3.87870248531067e-07,2,-9.7207716179104,27.4415432358208,29.7013406656669,3.39592307615805,10,13
"148","251_1",0.949239772186925,0.936549715233656,0.713355774436584,74.801852795658,6.63887130965061e-06,2,-10.1413033370743,28.2826066741486,29.8741877653421,4.07101168737615,8,11
"149","252_1",0.965649220085922,0.954198960114562,0.478763075091689,84.3342616238668,4.05330986521902e-05,2,-4.31690896068166,16.6338179213633,17.4227162307082,1.3752844924275,6,9
"150","253_1",0.975420925955571,0.967227901274094,0.403406300219037,119.055045465796,1.48489776537139e-05,2,-2.77555449026638,13.5511089805328,14.3400072898776,0.97641985833847,6,9
"151","254_1",0.987166389865535,0.982888519820713,0.321872888370786,230.761191789935,2.11371546947951e-06,2,-0.743466700471433,9.48693340094287,10.2758317102877,0.621612937608914,6,9
"152","255_1",0.947384010485014,0.92633761467902,0.63119680433657,45.0140736313241,0.000635030165393359,2,-5.79039317024305,19.5807863404861,19.8985525072055,1.99204702902349,5,8
"153","256_1",0.950359081560117,0.941333460025593,0.727219715787674,105.295693811764,6.71612768789438e-08,2,-13.7176323232072,35.4352646464143,37.9914939648754,5.81733366533336,11,14
"154","257_1",0.98882611055394,0.986591332664728,0.294919458976329,442.471762105454,1.74189451161559e-10,2,-0.867144468222844,9.73428893644569,11.9940863662918,0.869774872828906,10,13
"155","258_1",0.977684731107533,0.972725782464763,0.432365815549237,197.155647605445,3.70432906732955e-08,2,-5.23937091797751,18.478741835955,20.418368435107,1.68246178610001,9,12
"156","259_1",0.986940345298154,0.982587127064205,0.342673752802517,226.715108744483,2.22738393478286e-06,2,-1.30706583017773,10.6141316603555,11.4030299697003,0.704551805158562,6,9
"157","25_1",0.974093657869295,0.968336692951361,0.41703456190086,169.202639195308,7.24982352664427e-08,2,-4.80613582340592,17.6122716468118,19.5518982459638,1.56526043237858,9,12
"158","260_1",0.987928283618835,0.984479221795645,0.289747629164302,286.433915732217,1.93282076058408e-07,2,-0.0185608209029603,8.03712164180592,9.2474620137821,0.587675820244338,7,10
