"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"66","161_1",0.365194864818397,TRUE,1.49011611938477e-08,-9.93859996934304,27.8771999386861,33.2060179793869,3.33418223224319,25,28
"67","162_1",0.375196563189495,TRUE,1.49011611938477e-08,-9.81063590841815,27.6212718168363,32.6536579689222,3.23776660367179,23,26
"68","163_1",0.247726140013657,TRUE,1.49011611938477e-08,1.32096989351976,5.35806021296047,8.19026101736931,0.736418885352792,12,15
"69","164_1",0.439929535261157,TRUE,1.49011611938477e-08,-7.90365022059304,23.8073004411861,26.8976553301452,2.51599394793627,13,16
"70","165_1",0.258264040060312,TRUE,1.49011611938477e-08,-0.238038758972842,8.47607751794568,13.8048955586465,1.66750785970686,25,28
"71","166_1",0.509555749509538,TRUE,1.49011611938477e-08,-17.7689553571806,43.5379107143611,48.570296866447,5.97188242273922,23,26
"72","167_1",0.355068479919676,TRUE,1.49011611938477e-08,-4.07883225929989,16.1576645185998,18.9898653230086,1.51288350518964,12,15
"73","168_1",0.532986748966524,TRUE,1.49011611938477e-08,-9.367383038228,26.734766076456,29.290995394917,3.12482362031295,11,14
"74","169_1",0.423770097204287,TRUE,1.49011611938477e-08,-15.2308224298326,38.4616448596653,44.0664343863139,4.84868957268232,27,30
"75","16_1",0.283214963429194,TRUE,1.49011611938477e-08,0.408087921962799,7.1838241560744,7.97272246541928,0.481264293061199,6,9
"76","170_1",0.512806046610563,TRUE,1.49011611938477e-08,-15.6675995384855,39.335199076971,43.8771759406876,5.2594008288071,20,23
"77","171_1",0.979116678874479,TRUE,1.49011611938477e-08,-22.1128530900564,52.2257061801127,55.5585595563376,13.4213725919027,14,17
"78","172_1",0.521553649940975,TRUE,1.49011611938477e-08,-10.6268114750076,29.2536229500152,32.3439778389743,3.53623672696779,13,16
"79","173_1",0.522313261528888,TRUE,1.49011611938477e-08,-19.9580202450828,47.9160404901657,53.2448585308665,6.82027857922362,25,28
"80","174_1",1.03956050476984,TRUE,1.49011611938477e-08,-8.24550070054058,24.4910014010812,24.2746419973024,4.32274417230927,4,7
"81","175_1",0.650860969446061,TRUE,1.49011611938477e-08,-4.9676999053937,17.9353998107874,17.7190404070086,1.69448000619306,4,7
"82","176_1",0.307115727142499,TRUE,1.49011611938477e-08,0.648994188756673,6.70201162248665,5.86904949939887,0.282960209574797,3,6
"83","17_1",0.665981701117164,TRUE,1.49011611938477e-08,-3.99523114983259,15.9904622996652,15.1575001765774,1.33059487866874,3,6
"84","180_1",0.467486889160707,TRUE,1.49011611938477e-08,-5.49260461664999,18.9852092333,20.5767903244935,1.74835193229724,8,11
"85","181_1",0.417490545492087,TRUE,1.49011611938477e-08,-4.81924939803848,17.638498796077,19.578125395229,1.56868520017752,9,12
"86","182_1",0.386022055750721,TRUE,1.49011611938477e-08,-2.37910686526324,12.7582137305265,13.5471120398714,0.894078165156075,6,9
"87","183_1",0.284718780632745,TRUE,1.49011611938477e-08,0.156522592432157,7.68695481513569,8.89729518711187,0.567453488314979,7,10
"88","184_1",0.332068082712219,TRUE,1.49011611938477e-08,0.180301918525824,7.63939616294835,6.80643403986057,0.330807634668506,3,6
"89","185_1",0.23172730252203,TRUE,1.49011611938477e-08,2.2676890321364,3.4646219357272,5.72441936557335,0.536975427341365,10,13
"90","186_1",0.347036589468851,TRUE,1.49011611938477e-08,-2.98260743991459,13.9652148798292,16.2250123096753,1.20434394430172,10,13
"91","187_1",0.351288001416645,TRUE,1.49011611938477e-08,-2.74738346254942,13.4947669250988,15.4343935242508,1.11062933945371,9,12
"92","188_1",0.182151279422013,TRUE,1.49011611938477e-08,4.38040577159439,-0.760811543188774,0.0280867661561039,0.199074531570457,6,9
"93","189_1",0.322976411632572,TRUE,1.49011611938477e-08,-1.42489248239637,10.8497849647927,12.4413660559862,0.83451009976842,8,11
"94","18_1",0.378483558916738,TRUE,1.49011611938477e-08,-3.16941925437553,14.3388385087511,15.9304195999445,1.14599843496224,8,11
"95","190_1",0.315539261424759,TRUE,1.49011611938477e-08,0.100390665125341,7.79921866974932,7.58285926597057,0.398260102001929,4,7
"96","191_1",0.263794722311091,TRUE,1.49011611938477e-08,0.919829840659792,6.16034031868042,7.3706806906566,0.4871135886343,7,10
"97","192_1",0.235047787681544,TRUE,1.49011611938477e-08,2.08273042515039,3.83453914969923,6.09433657954538,0.552474624939882,10,13
"98","193_1",0.27012231822644,TRUE,1.49011611938477e-08,0.40539474148807,7.18921051702386,9.12883711617586,0.656694601236233,9,12
"99","194_1",0.20108129213289,TRUE,1.49011611938477e-08,3.3608743650589,1.27825126988221,1.59601743660155,0.202168430229163,5,8
"100","195_1",0.153522612154171,TRUE,1.49011611938477e-08,6.75615319178772,-5.51230638357544,-3.92072529238196,0.18855353954112,8,11
"101","196_1",0.198529026666866,TRUE,1.49011611938477e-08,3.34382524174109,1.31234951651783,1.09599011273908,0.157655097717172,4,7
"102","197_1",0.129364275080264,TRUE,1.49011611938477e-08,8.63952483552013,-9.27904967104026,-7.68746857984678,0.133880925336338,8,11
"103","198_1",0.287316417735911,TRUE,1.49011611938477e-08,-2.34338702310391,12.6867740462078,17.2287509099244,1.65101447801193,20,23
"104","199_1",0.235842499164446,TRUE,1.49011611938477e-08,2.03885073862876,3.92229852274249,6.18209595258863,0.556216844121319,10,13
"105","19_1",0.316442238908141,TRUE,1.49011611938477e-08,-0.899865076819951,9.7997301536399,11.0100705256161,0.700949833956378,7,10
"106","1_1",0.247674732319395,TRUE,1.49011611938477e-08,1.12929103573018,5.74141792853963,9.91950767943332,1.10416991453071,18,21
"107","200_1",0.0451359914342412,TRUE,1.49011611938477e-08,30.1956514047545,-52.391302809509,-49.0584494332841,0.0285216081185265,14,17
"108","201_1",0.192069427659788,TRUE,1.49011611938477e-08,8.05347702238365,-8.10695404476731,-2.77813600406649,0.922266626038964,25,28
"109","202_1",0.0893170271593421,TRUE,1.49011611938477e-08,24.5296281923782,-41.0592563847565,-36.5172795210399,0.159550626811653,20,23
"110","203_1",0.0973419724963378,TRUE,1.49011611938477e-08,12.6531301658156,-17.3062603316313,-15.3666337324793,0.0852791364853001,9,12
"111","204_1",0.195080685270078,TRUE,1.49011611938477e-08,4.90462916751743,-1.80925833503486,1.02294246937398,0.456677685185317,12,15
"112","205_1",0.133773497464316,TRUE,1.49011611938477e-08,18.18132501105,-28.3626500220999,-23.0338319813991,0.447383715595883,25,28
"113","206_1",0.218341953796886,TRUE,1.49011611938477e-08,2.67793547362808,2.64412905274383,2.42776964896509,0.190692835151365,4,7
"114","207_1",0.296341001260989,TRUE,1.49011611938477e-08,0.539796720489768,6.92040655902046,6.70404715524172,0.351271956113462,4,7
"115","208_1",0.430162621207217,TRUE,1.49011611938477e-08,-1.3726379399327,10.7452758798654,9.91231375677763,0.55511964205159,3,6
"116","209_1",0.258193665850453,TRUE,1.49011611938477e-08,1.50440285508639,4.99119428982723,4.77483488604848,0.266655876341181,4,7
"117","20_1",0.255206487448542,TRUE,1.49011611938477e-08,1.34528694882673,5.30942610234653,6.09832441169141,0.390782107414936,6,9
"118","210_1",0.186573696532803,TRUE,1.49011611938477e-08,3.63938411613085,0.721231767738293,-0.111730355349487,0.104429232713743,3,6
"119","211_1",0.0871445727377994,TRUE,1.49011611938477e-08,8.20693104590465,-8.41386209180929,-9.24682421489707,0.0227825296729608,3,6
"120","214_1",0.261276289280473,TRUE,1.49011611938477e-08,1.61887145409827,4.76225709180346,3.92929496871568,0.204795898020521,3,6
"121","215_1",0.421413605326494,TRUE,1.49011611938477e-08,-1.92493102982735,11.8498620596547,11.6335026558759,0.710357707017097,4,7
"122","217_1",0.249479765989495,TRUE,1.49011611938477e-08,1.89607513435801,4.20784973128398,3.3748876081962,0.186720460914519,3,6
"123","21_1",0.243146891881252,TRUE,1.49011611938477e-08,1.84122245083038,4.31755509833923,4.63532126505858,0.295602055157567,5,8
"124","221_1",0.196454209877591,TRUE,1.49011611938477e-08,3.4173668494281,1.1652663011438,0.948906897365055,0.154377026314514,4,7
"125","224_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","226_1",0.247861707324295,TRUE,1.49011611938477e-08,1.93511626310246,4.12976747379509,3.29680535070731,0.184306277873143,3,6
"127","227_1",0.26153289435251,TRUE,1.49011611938477e-08,1.25806795026721,5.48386409946559,5.80163026618493,0.341997274142005,5,8
"128","229_1",0.240316674053977,TRUE,1.49011611938477e-08,2.12059684339795,3.7588063132041,2.92584419011632,0.173256311485096,3,6
"129","22_1",0.112213528041074,TRUE,1.49011611938477e-08,9.46750661150248,-10.935013223005,-9.72467285102878,0.0881431311279739,7,10
"130","230_1",0.19924878852011,TRUE,1.49011611938477e-08,3.31849281605475,1.3630143678905,1.14665496411175,0.158800318906926,4,7
"131","233_1",0.222583091841248,TRUE,1.49011611938477e-08,2.54326912962599,2.91346174074802,2.69710233696927,0.198172931094438,4,7
"132","234_1",0.553414727605452,TRUE,1.49011611938477e-08,-5.62102542103692,19.2420508420738,20.0309491514187,1.8376071643837,6,9
"133","235_1",0.486670833269177,TRUE,1.49011611938477e-08,-2.93274343435119,13.8654868687024,13.6491274649236,0.947393999819661,4,7
"134","236_1",0.333931779177194,TRUE,1.49011611938477e-08,-0.296184548858423,8.59236909771685,8.3760096939381,0.446041732577785,4,7
"135","237_1",0.236510098038076,TRUE,1.49011611938477e-08,2.21639658720935,3.56720682558131,2.73424470249353,0.167811079421942,3,6
"136","238_1",0.0819512211040105,TRUE,1.49011611938477e-08,9.53750303847807,-11.0750060769561,-11.2913654807349,0.0268640105617537,4,7
"137","239_1",0.0976940564961591,TRUE,1.49011611938477e-08,7.52129767850865,-7.04259535701729,-7.87555748010507,0.0286323860240242,3,6
"138","23_1",0.162833870112968,TRUE,1.49011611938477e-08,4.73125912307045,-1.46251824614089,-1.67887764991964,0.106059477023868,4,7
"139","240_1",0.220498197740037,TRUE,1.49011611938477e-08,2.63700488831106,2.72599022337787,1.89302810029009,0.145858365619813,3,6
"140","244_1",0.599506326234402,TRUE,1.49011611938477e-08,-4.39237321029139,16.7847464205828,16.568387016804,1.43763134078028,4,7
"141","245_1",0.370631062169533,TRUE,1.49011611938477e-08,-3.39059213072922,14.7811842614584,16.7208108606104,1.23630645820425,9,12
"142","246_1",0.322281558251742,TRUE,1.49011611938477e-08,-1.40120152312004,10.8024030462401,12.3939841374336,0.830923222313369,8,11
"143","247_1",0.293211805683892,TRUE,1.49011611938477e-08,0.0958865911000144,7.80822681779997,8.59712512714485,0.51583897795445,6,9
"144","248_1",0.13403518309752,TRUE,1.49011611938477e-08,7.69051891829623,-7.38103783659246,-6.17069746461627,0.1257580121559,7,10
"145","249_1",0.162705441305658,TRUE,1.49011611938477e-08,4.7367822759818,-1.4735645519636,-1.68992395574234,0.105892242521876,4,7
"146","24_1",0.326161161072159,TRUE,1.49011611938477e-08,-2.49191381799696,12.9838276359939,15.540056954455,1.17019213291133,11,14
"147","250_1",0.173947829045124,TRUE,1.49011611938477e-08,5.99616493878488,-3.99232987756976,-1.73253244772361,0.302578472295116,10,13
"148","251_1",0.227742401205498,TRUE,1.49011611938477e-08,2.41811284421696,3.16377431156607,4.75535540275955,0.414932810454769,8,11
"149","252_1",0.346843030034357,TRUE,1.49011611938477e-08,-1.41590713279427,10.8318142655885,11.6207125749334,0.721800524900484,6,9
"150","253_1",0.225697713700066,TRUE,1.49011611938477e-08,2.45117471289672,3.09765057420655,3.88654888355143,0.305636747816622,6,9
"151","254_1",0.197369265231732,TRUE,1.49011611938477e-08,3.65825594581712,0.683488108365765,1.47238641771064,0.233727761148683,6,9
"152","255_1",0.311226464011062,TRUE,1.49011611938477e-08,-0.133618135074287,8.26723627014857,8.58500243686792,0.484309559504145,5,8
"153","256_1",0.317442128274615,TRUE,1.49011611938477e-08,-2.11256856135147,12.2251371227029,14.781366441164,1.10846455283869,11,14
"154","257_1",0.286034269474976,TRUE,1.49011611938477e-08,-0.469465736603183,8.93893147320637,11.1987289030525,0.81815603314083,10,13
"155","258_1",0.18074576291589,TRUE,1.49011611938477e-08,5.22679635506077,-2.45359271012153,-0.513966110969532,0.294021277308424,9,12
"156","259_1",0.26922959199271,TRUE,1.49011611938477e-08,0.863863041812782,6.27227391637444,7.06117222571931,0.434907439227368,6,9
"157","25_1",0.267264089079758,TRUE,1.49011611938477e-08,0.533046177130871,6.93390764573826,8.87353424489026,0.642870839804696,9,12
"158","260_1",0.297100882726588,TRUE,1.49011611938477e-08,-0.269175358603249,8.5383507172065,9.74869108918268,0.617882541618423,7,10
"159","261_1",0.267482123374595,TRUE,1.49011611938477e-08,1.47802560276412,5.04394879447177,4.21098667138399,0.214640058974946,3,6
"160","262_1",0.32192010880182,TRUE,1.49011611938477e-08,-2.00595885669235,12.0119177133847,14.2717151432308,1.03632556450976,10,13
"161","263_1",0.171422173678498,TRUE,1.49011611938477e-08,9.19576057527164,-10.3915211505433,-6.02735133711002,0.558325670944561,19,22
"162","264_1",0.172450674398532,TRUE,1.49011611938477e-08,6.10853916329496,-4.21707832658991,-1.95728089674377,0.297392351005085,10,13
"163","265_1",0.172557762726737,TRUE,1.49011611938477e-08,6.74484726942239,-5.48969453884478,-2.65749373443594,0.357314177727084,12,15
"164","266_1",0.163986515607671,TRUE,1.49011611938477e-08,12.4795128049653,-16.9590256099306,-11.6302075692298,0.672289432528625,25,28
"165","267_1",0.242152701055937,TRUE,1.49011611938477e-08,1.58997145518684,4.82005708962631,9.36203395334291,1.17275861257372,20,23
"166","268_1",0.195656977175576,TRUE,1.49011611938477e-08,4.66248670509293,-1.32497341018586,1.23125590827517,0.421098179892322,11,14
"167","269_1",0.107247938526429,TRUE,1.49011611938477e-08,13.8786777751495,-19.7573555502991,-16.9251547458902,0.138025443818025,12,15
"168","26_1",0.284592235990259,TRUE,1.49011611938477e-08,0.582089244355678,6.83582151128864,7.15358767800799,0.404963703929676,5,8
"169","270_1",0.149089230875011,TRUE,1.49011611938477e-08,15.1462107104166,-22.2924214208331,-16.9636033801323,0.555689969072558,25,28
"170","271_1",0.373220108783031,TRUE,1.49011611938477e-08,-8.35982455007233,24.7196491001447,29.2616259638613,2.78586499200035,20,23
"171","272_1",0.122444114004914,TRUE,1.49011611938477e-08,12.5597074317286,-17.1194148634571,-14.029059974498,0.19490329370783,13,16
"172","273_1",0.164582561773859,TRUE,1.49011611938477e-08,7.82758541738647,-7.65517083477293,-4.56481594581381,0.352136455320599,13,16
"173","274_1",0.0948907828576985,TRUE,1.49011611938477e-08,27.7971263449365,-47.5942526898731,-42.2654346491722,0.225106516783672,25,28
"174","275_1",0.286832668590647,TRUE,1.49011611938477e-08,-0.31489472946004,8.62978945892008,10.5694160580721,0.740456817937485,9,12
"175","275_2",0.510308806250715,TRUE,1.49011611938477e-08,-7.22829915509706,22.4565983101941,24.3962249093461,2.34373569963327,9,12
"176","275_3",0.343261776819309,TRUE,1.49011611938477e-08,-2.84042818528789,13.6808563705758,15.9406538004219,1.17828647425149,10,13
"177","275_4",0.46967775104326,TRUE,1.49011611938477e-08,-6.91662329096458,21.8332465819292,24.0930440117753,2.20597189825054,10,13
"178","275_5",0.266433762474308,TRUE,1.49011611938477e-08,0.453351747688283,7.09329650462344,9.35309393446958,0.709869497862159,10,13
"179","276_1",0.366197210787614,TRUE,1.49011611938477e-08,-3.68125078832446,15.3625015766489,17.6222990064951,1.34100397188628,10,13
"180","276_2",0.369246402843824,TRUE,1.49011611938477e-08,-3.78904892030905,15.5780978406181,17.8378952704643,1.36342906013103,10,13
"181","276_3",0.282742080457643,TRUE,1.49011611938477e-08,-0.318970958815895,8.63794191763179,10.8977393474779,0.79943084061516,10,13
"182","276_4",0.32667272463252,TRUE,1.49011611938477e-08,-2.82855459275124,13.6571091855025,16.4893099899113,1.28058082822601,12,15
"183","276_5",0.227109129017273,TRUE,1.49011611938477e-08,2.48672562567741,3.02654874864519,4.96617534779719,0.464207008346858,9,12
"184","277_1",0.896431214755313,TRUE,1.49011611938477e-08,-12.6541574756808,33.3083149513616,34.8998960425551,6.42871138230148,8,11
"185","277_2",1.12291439621182,TRUE,1.49011611938477e-08,-15.1320302399643,38.2640604799285,39.855641571122,10.087493929758,8,11
"186","277_3",0.948005710868344,TRUE,1.49011611938477e-08,-13.2694860652516,34.5389721305032,36.1305532216966,7.18971862271195,8,11
"187","277_4",0.919156210342409,TRUE,1.49011611938477e-08,-14.2895796542089,36.5791593084178,38.5187859075698,7.60363325109916,9,12
"188","277_5",0.694079409941455,TRUE,1.49011611938477e-08,-10.9191431460521,29.8382862921042,31.7779128912562,4.33571604574211,9,12
"189","278_1",0.86815676805777,TRUE,1.49011611938477e-08,-12.3016156491512,32.6032312983023,34.1948123894958,6.0295693913961,8,11
"190","278_2",0.826381098863095,TRUE,1.49011611938477e-08,-11.7591367800574,31.5182735601147,33.1098546513082,5.46324576446541,8,11
"191","278_3",0.456139126219428,TRUE,1.49011611938477e-08,-5.22229678302305,18.4445935660461,20.0361746572396,1.66450321974579,8,11
"192","278_4",0.886287369570691,TRUE,1.49011611938477e-08,-12.5289739472461,33.0579478944923,34.6495289856858,6.28404241168428,8,11
"193","278_5",0.274746547081319,TRUE,1.49011611938477e-08,0.863756277507969,6.27248744498406,6.59025361170341,0.377428325665538,5,8
"194","279_1",0.530492538842597,TRUE,1.49011611938477e-08,-6.88338510454336,21.7667702090867,23.3583513002802,2.25137867014132,8,11
"195","279_2",0.14556070813281,TRUE,1.49011611938477e-08,6.86560980128678,-5.73121960257357,-4.52087923059738,0.148315438264876,7,10
"196","279_3",0.447702321029149,TRUE,1.49011611938477e-08,-5.01693432060746,18.0338686412149,19.6254497324084,1.6034989460391,8,11
"197","279_4",0.653235515794562,TRUE,1.49011611938477e-08,-9.1728353231663,26.3456706463326,27.9372517375261,3.41373311276309,8,11
"198","279_5",0.766819814741729,TRUE,1.49011611938477e-08,-10.9362906435435,29.8725812870869,31.4641623782804,4.70410102624431,8,11
"199","27_1",0.268644440813853,TRUE,1.49011611938477e-08,1.04343869186515,5.9131226162697,6.23088878298904,0.36084917790094,5,8
"200","280_1",0.610283770184605,TRUE,1.49011611938477e-08,-11.2633678056872,30.5267356113745,33.0829649298355,4.0969090816581,11,14
"201","281_1",0.370692923281701,TRUE,1.49011611938477e-08,-5.60114753606494,19.2022950721299,22.5351484483547,1.92378540719586,14,17
"202","282_1",0.36082202790602,TRUE,1.49011611938477e-08,-4.31994476767266,16.6398895353453,19.4720903397542,1.56231042986655,12,15
"203","283_1",0.332792678624006,TRUE,1.49011611938477e-08,-2.43777080777035,12.8755416155407,15.1353390453868,1.10750966945741,10,13
"204","284_1",0.152140694858487,TRUE,1.49011611938477e-08,6.00069224737861,-4.00138449475721,-3.21248618541233,0.138880746192139,6,9
