"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"111","204_1",0.509286303302757,FALSE,1.49011611938477e-08,-8.8367419562735,27.673483912547,31.213734918058,2.85309792604967,11,15
"112","205_1",0.103311555386882,FALSE,1.49011611938477e-08,25.9879998955448,-41.9759997910897,-35.3149772402137,0.256158659434965,24,28
"113","206_1",0.0703855288774389,TRUE,1.49011611938477e-08,11.6093459275832,-13.2186918551663,-13.4891411098898,0.0148623680260704,3,7
"114","207_1",0.193203186170293,TRUE,1.49011611938477e-08,4.5410628393478,0.917874321304392,0.647425066580958,0.111982413439058,3,7
"115","208_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","209_1",0.283490350371676,TRUE,1.49011611938477e-08,1.85701313610558,6.28597372778885,6.01552447306541,0.241100336261568,3,7
"117","20_1",0.299227922514582,TRUE,1.49011611938477e-08,0.733540613132103,8.53291877373579,9.51904166041689,0.447686748061964,5,9
"118","210_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","211_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","214_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","215_1",0.193380980975309,FALSE,1.49011611938477e-08,4.53462406699944,0.930751866001117,0.660302611277682,0.112188611408919,3,7
"122","217_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","21_1",0.287881275530549,TRUE,1.49011611938477e-08,1.3827374292478,7.23452514150439,7.63173284990357,0.331502515204384,4,8
"124","221_1",0.195867440929056,TRUE,1.49011611938477e-08,4.44519297137884,1.10961405724232,0.839164802518885,0.115092163248291,3,7
"125","224_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","226_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","227_1",0.19260020977637,TRUE,1.49011611938477e-08,4.59818998009951,0.803620039800988,1.20082774820017,0.148379363223607,4,8
"128","229_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","22_1",0.16958913738207,TRUE,1.49011611938477e-08,6.10850884808625,-2.21701769617251,-0.704092231202278,0.172562853107967,6,10
"130","230_1",0.331064274079066,TRUE,1.49011611938477e-08,0.771071965559276,8.45785606888145,8.18740681415801,0.328810660714497,3,7
"131","233_1",0.252071757779681,TRUE,1.49011611938477e-08,2.67926313130098,4.64147373739804,4.37102448267461,0.190620513210414,3,7
"132","234_1",0.228142571123091,TRUE,1.49011611938477e-08,3.17465399481077,3.65069201037847,4.63681489705957,0.260245163793273,5,9
"133","235_1",0.157577198014498,TRUE,1.49011611938477e-08,5.96785134164771,-1.93570268329542,-2.20615193801886,0.0744917200023005,3,7
"134","236_1",0.205687034959312,TRUE,1.49011611938477e-08,4.10276937125237,1.79446125749526,1.52401200277182,0.126921469051059,3,7
"135","237_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","238_1",0.0586365118657873,TRUE,1.49011611938477e-08,12.8877567282324,-15.7755134564648,-16.0459627111882,0.0103147215713599,3,7
"137","239_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","23_1",0.201455946759311,TRUE,1.49011611938477e-08,4.24826461493873,1.50347077012253,1.2330215153991,0.121753495454071,3,7
"139","240_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","244_1",0.267835623995299,TRUE,1.49011611938477e-08,2.25464558853297,5.49070882293406,5.22025956821062,0.215207764442854,3,7
"141","245_1",0.274523911715331,TRUE,1.49011611938477e-08,0.918131191221104,8.16373761755779,10.5882708664978,0.602907024827894,8,12
"142","246_1",0.195631028715904,TRUE,1.49011611938477e-08,4.82436822023587,0.351263559528263,2.34073992352012,0.267900495775099,7,11
"143","247_1",0.18740313346311,TRUE,1.49011611938477e-08,4.9450318905872,0.109936218825592,1.09605910550669,0.17559967215896,5,9
"144","248_1",0.164724292816733,TRUE,1.49011611938477e-08,6.39956433984174,-2.79912867968347,-1.28620321471324,0.162804555863838,6,10
"145","249_1",0.214411358631505,TRUE,1.49011611938477e-08,3.81198488640215,2.3760302271957,2.10558097247226,0.137916692130623,3,7
"146","24_1",0.326836861887829,TRUE,1.49011611938477e-08,-1.85371604615567,13.7074320923113,16.9027187403876,1.06822334288684,10,14
"147","250_1",0.154914843439187,TRUE,1.49011611938477e-08,8.18744637179734,-6.37489274359467,-3.55014595628699,0.215987478460091,9,13
"148","251_1",0.197776358660143,TRUE,1.49011611938477e-08,4.7043965874258,0.591206825148397,2.58068318914025,0.273808416314058,7,11
"149","252_1",0.311519910087562,TRUE,1.49011611938477e-08,0.371221427066443,9.25755714586711,10.2436800325482,0.485223271904814,5,9
"150","253_1",0.183345744113654,TRUE,1.49011611938477e-08,5.14202756216352,-0.28405512432704,0.702067762354059,0.168078309422947,5,9
"151","254_1",0.161221045548641,TRUE,1.49011611938477e-08,6.29940331048466,-2.59880662096932,-1.61268373428822,0.129961127638985,5,9
"152","255_1",0.278947043571216,TRUE,1.49011611938477e-08,1.63494704192289,6.73010591615423,7.12731362455341,0.311245812468487,4,8
"153","256_1",0.266057495615782,TRUE,1.49011611938477e-08,1.02676601624347,7.94646796751306,11.1417546155893,0.707865909733416,10,14
"154","257_1",0.286296185067609,TRUE,1.49011611938477e-08,0.203479234036776,9.59304153192645,12.4177883192341,0.737689550258398,9,13
"155","258_1",0.223823332503923,TRUE,1.49011611938477e-08,3.36830704005968,3.26338591988064,5.68791916882064,0.400775073385292,8,12
"156","259_1",0.26792635851812,TRUE,1.49011611938477e-08,1.72798125413281,6.54403749173437,7.53016037841547,0.358922667943901,5,9
"157","25_1",0.218600702201204,TRUE,1.49011611938477e-08,3.65163014194712,2.69673971610576,5.12127296504577,0.382290136022874,8,12
"158","260_1",0.180803852593578,TRUE,1.49011611938477e-08,5.46816801336607,-0.936336026732146,0.576589438238084,0.196140198676083,6,10
"159","261_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","262_1",0.238995718674454,TRUE,1.49011611938477e-08,2.55103546834592,4.89792906330816,7.72267585061584,0.514070581902467,9,13
"161","263_1",0.665865315423194,FALSE,1.49011611938477e-08,-20.0625772047027,50.1251544094053,55.5803666761969,7.98077912910533,18,22
"162","264_1",0.30039688714993,FALSE,1.49011611938477e-08,-0.421530481394524,10.843060962789,13.6678077500967,0.812144608284307,9,13
"163","265_1",0.332275325534654,FALSE,1.49011611938477e-08,-2.43104563638132,14.8620912727626,18.4023422782737,1.21447581155076,11,15
"164","266_1",0.119456298737456,TRUE,1.49011611938477e-08,21.9223615000941,-33.8447230001882,-27.1837004493122,0.342475375393254,24,28
"165","267_1",0.742319500856023,FALSE,1.49011611938477e-08,-23.5850137509271,57.1700275018541,62.8474985814998,10.4697265856716,19,23
"166","268_1",0.192095806472001,TRUE,1.49011611938477e-08,5.58682074263244,-1.17364148526487,2.02164516281142,0.369007988641285,10,14
"167","269_1",0.0946002205310661,FALSE,1.49011611938477e-08,16.413516040186,-22.827032080372,-19.286781074861,0.0984412189697896,11,15
"168","26_1",0.220087035927975,TRUE,1.49011611938477e-08,3.53093800069403,2.93812399861195,3.33533170701113,0.193753213534247,4,8
"169","270_1",0.326342383447196,FALSE,1.49011611938477e-08,-6.21754001443837,22.4350800288767,29.0961025797528,2.55598442961592,24,28
"170","271_1",0.944803144729074,FALSE,1.49011611938477e-08,-29.1325412711139,68.2650825422277,73.9425536218735,16.960406663509,19,23
"171","272_1",0.0700458104457863,FALSE,1.49011611938477e-08,22.1361331050137,-34.2722662100273,-30.4093225988284,0.0588769867320843,12,16
"172","273_1",0.216720102694898,FALSE,1.49011611938477e-08,4.06481776586907,1.87036446826187,5.73330807946077,0.563611234945047,12,16
"173","274_1",0.0668058487086003,FALSE,1.49011611938477e-08,38.194840696972,-66.389681393944,-59.728658843068,0.107112514120233,24,28
"174","275_1",0.492649694476005,FALSE,1.49011611938477e-08,-6.09898875326805,22.1979775065361,24.6225107554761,1.94162977173841,8,12
"175","275_2",0.226242955696446,TRUE,1.49011611938477e-08,3.2392782333546,3.52144353329081,5.94597678223081,0.409487000018112,8,12
"176","275_3",0.627873777648288,FALSE,1.49011611938477e-08,-10.0055802524699,30.0111605049399,32.8359072922476,3.54802932592498,9,13
"177","275_4",0.707155285929694,FALSE,1.49011611938477e-08,-11.5514249054755,33.1028498109509,35.9275965982586,4.50061738576477,9,13
"178","275_5",0.609504911405091,FALSE,1.49011611938477e-08,-9.61958232478729,29.2391646495746,32.0639114368823,3.34346613324235,9,13
"179","276_1",0.385698912006172,FALSE,1.49011611938477e-08,-3.67091281103126,17.3418256220625,20.1665724093702,1.3388728565047,9,13
"180","276_2",0.380652135361654,FALSE,1.49011611938477e-08,-3.49968829175505,16.9993765835101,19.8241233708178,1.30406443339848,9,13
"181","276_3",0.297370225675752,FALSE,1.49011611938477e-08,-0.289884110875192,10.5797682217504,13.4045150090581,0.795861460066028,9,13
"182","276_4",0.330410623963204,FALSE,1.49011611938477e-08,-2.34662979079192,14.6932595815838,18.2335105870949,1.20088298470529,11,15
"183","276_5",0.384824817163504,FALSE,1.49011611938477e-08,-3.13486692658234,16.2697338531647,18.6942671021047,1.1847211192394,8,12
"184","277_1",0.812891700648295,FALSE,1.49011611938477e-08,-10.8436744184004,31.6873488368008,33.6768252007927,4.62555041888015,7,11
"185","277_2",0.88088231261555,FALSE,1.49011611938477e-08,-11.7272619804974,33.4545239609948,35.4440003249867,5.43167554075243,7,11
"186","277_3",0.710567966182952,TRUE,1.49011611938477e-08,-9.36380824461895,28.7276164892379,30.7170928532298,3.53434784195764,7,11
"187","277_4",0.601744699295931,TRUE,1.49011611938477e-08,-8.49940761574117,26.9988152314823,29.4233484804223,2.896773465046,8,12
"188","277_5",0.503296778612998,TRUE,1.49011611938477e-08,-6.35556856079739,22.7111371215948,25.1356703705348,2.02646117889777,8,12
"189","278_1",0.590936108014075,TRUE,1.49011611938477e-08,-7.33588455210346,24.6717691042069,26.6612454681988,2.44443838628376,7,11
"190","278_2",0.617412333014131,TRUE,1.49011611938477e-08,-7.8180055794171,25.6360111588342,27.6254875228261,2.66838592270567,7,11
"191","278_3",0.326754786471308,TRUE,1.49011611938477e-08,-0.818407628217457,11.6368152564349,13.6262916204268,0.74738083337337,7,11
"192","278_4",0.912118399841171,TRUE,1.49011611938477e-08,-12.1105654822474,34.2211309644949,36.2106073284867,5.82371982730173,7,11
"193","278_5",0.193912027762196,TRUE,1.49011611938477e-08,4.54388595987072,0.912228080258554,1.30943578865773,0.150407498043386,4,8
"194","279_1",0.434457020978006,TRUE,1.49011611938477e-08,-3.95216487729714,17.9043297545943,19.8938061185861,1.32127032153958,7,11
"195","279_2",0.145510435345204,TRUE,1.49011611938477e-08,7.63981753035114,-5.27963506070228,-3.76670959573205,0.127039720766105,6,10
"196","279_3",0.339221617405318,TRUE,1.49011611938477e-08,-1.23028757275798,12.460575145516,14.4500515095078,0.805499140005559,7,11
"197","279_4",0.47952325110569,TRUE,1.49011611938477e-08,-5.03781383394462,20.0756276678892,22.0651040318811,1.60959783845679,7,11
"198","279_5",0.552266824622128,TRUE,1.49011611938477e-08,-6.59144199754985,23.1828839950997,25.1723603590915,2.13499051904746,7,11
"199","27_1",0.229776108834659,TRUE,1.49011611938477e-08,3.18627952867053,3.62744094265894,4.02464865105811,0.211188240764789,4,8
"200","280_1",0.618824875749034,TRUE,1.49011611938477e-08,-10.7907723529917,31.5815447059834,34.7768313540597,3.82944226845807,10,14
"201","281_1",0.398829965640243,TRUE,1.49011611938477e-08,-6.21496940705661,22.4299388141132,26.5960055343943,2.06784943940377,13,17
"202","282_1",0.446215376399775,TRUE,1.49011611938477e-08,-6.85361298382057,23.7072259676411,27.2474769731522,2.19018978349153,11,15
"203","283_1",0.385415936410573,TRUE,1.49011611938477e-08,-3.66137160477521,17.3227432095504,20.1474899968581,1.33690899635315,9,13
"204","284_1",0.149676995161979,TRUE,1.49011611938477e-08,6.96807424390057,-3.93614848780115,-2.95002560112005,0.112016014403595,5,9
"205","285_1",0.193362804539849,TRUE,1.49011611938477e-08,6.71640561809026,-3.43281123618052,1.54585013158944,0.598226786872255,16,20
"206","28_1",0.257277174052332,TRUE,1.49011611938477e-08,1.94075555668567,6.11848888662866,7.63141435159889,0.397149265730125,6,10
"207","29_1",0.234179759555755,TRUE,1.49011611938477e-08,3.194636566105,3.61072686778999,3.34027761306656,0.164520479356774,3,7
"208","2_1",0.441963506705529,FALSE,1.49011611938477e-08,-6.07844230792949,22.156884615859,25.3521712639353,1.95331741259449,10,14
"209","30_1",0.158477991418329,TRUE,1.49011611938477e-08,7.89182429839641,-5.78364859679281,-2.95890180948513,0.226037463875893,9,13
"210","31_1",0.218325721529383,TRUE,1.49011611938477e-08,3.6667346003561,2.66653079928779,5.0910640482278,0.381328965450605,8,12
"211","32_1",0.329516226743088,TRUE,1.49011611938477e-08,-0.134239689596025,10.268479379192,11.2546022658731,0.542904718435012,5,9
"212","33_1",0.238948127882282,TRUE,1.49011611938477e-08,2.75817229202383,4.48365541595234,5.46977830263344,0.285481039092237,5,9
"213","34_1",0.209048354211975,TRUE,1.49011611938477e-08,3.96130043841632,2.07739912316736,3.06352200984846,0.218506071993678,5,9
"214","35_1",0.22767680801554,TRUE,1.49011611938477e-08,3.39176992935399,3.21646014129202,2.94601088656858,0.155510186724435,3,7
"215","36_1",0.337069285691731,TRUE,1.49011611938477e-08,-1.91892179576239,13.8378435915248,16.6625903788325,1.0225413302106,9,13
"216","37_1",0.255434165571161,TRUE,1.49011611938477e-08,1.78301510865074,6.43396978269852,8.85850303163853,0.521972903528281,8,12
"217","38_1",0.343133806162137,TRUE,1.49011611938477e-08,-0.938909188631122,11.8778183772622,13.3907438422325,0.706444853587891,6,10
